global,time,gender,potential_support_ratio_2064
900,1950,1,11.372
900,1951,1,11.285
900,1952,1,11.236
900,1953,1,11.236
900,1954,1,11.295
900,1955,1,11.414
900,1956,1,11.341
900,1957,1,11.338
900,1958,1,11.386
900,1959,1,11.465
900,1960,1,11.563
900,1961,1,11.426
900,1962,1,11.321
900,1963,1,11.246
900,1964,1,11.206
900,1965,1,11.203
900,1966,1,10.997
900,1967,1,10.835
900,1968,1,10.713
900,1969,1,10.627
900,1970,1,10.576
900,1971,1,10.436
900,1972,1,10.348
900,1973,1,10.295
900,1974,1,10.263
900,1975,1,10.242
900,1976,1,10.114
900,1977,1,10.005
900,1978,1,9.923
900,1979,1,9.885
900,1980,1,9.894
900,1981,1,9.873
900,1982,1,9.899
900,1983,1,9.952
900,1984,1,10.013
900,1985,1,10.067
900,1986,1,10.023
900,1987,1,9.989
900,1988,1,9.959
900,1989,1,9.925
900,1990,1,9.885
900,1991,1,9.772
900,1992,1,9.67
900,1993,1,9.579
900,1994,1,9.503
900,1995,1,9.442
900,1996,1,9.33
900,1997,1,9.242
900,1998,1,9.169
900,1999,1,9.106
900,2000,1,9.049
900,2001,1,8.939
900,2002,1,8.841
900,2003,1,8.762
900,2004,1,8.712
900,2005,1,8.693
900,2006,1,8.644
900,2007,1,8.623
900,2008,1,8.611
900,2009,1,8.588
900,2010,1,8.543
900,2011,1,8.44
900,2012,1,8.33
900,2013,1,8.208
900,2014,1,8.068
900,2015,1,7.908
900,2016,1,7.703
900,2017,1,7.493
900,2018,1,7.287
900,2019,1,7.096
900,2020,1,6.923
900,2021,1,6.747
900,2022,1,6.591
900,2023,1,6.448
900,2024,1,6.307
900,2025,1,6.166
900,2026,1,6.015
900,2027,1,5.872
900,2028,1,5.734
900,2029,1,5.6
900,2030,1,5.47
900,2031,1,5.337
900,2032,1,5.212
900,2033,1,5.094
900,2034,1,4.984
900,2035,1,4.88
900,2036,1,4.779
900,2037,1,4.687
900,2038,1,4.602
900,2039,1,4.527
900,2040,1,4.46
900,2041,1,4.397
900,2042,1,4.344
900,2043,1,4.297
900,2044,1,4.25
900,2045,1,4.201
900,2046,1,4.146
900,2047,1,4.093
900,2048,1,4.04
900,2049,1,3.983
900,2050,1,3.922
900,2051,1,3.853
900,2052,1,3.783
900,2053,1,3.715
900,2054,1,3.652
900,2055,1,3.597
900,2056,1,3.546
900,2057,1,3.504
900,2058,1,3.468
900,2059,1,3.435
900,2060,1,3.404
900,2061,1,3.372
900,2062,1,3.345
900,2063,1,3.32
900,2064,1,3.296
900,2065,1,3.273
900,2066,1,3.248
900,2067,1,3.227
900,2068,1,3.206
900,2069,1,3.185
900,2070,1,3.162
900,2071,1,3.137
900,2072,1,3.113
900,2073,1,3.089
900,2074,1,3.064
900,2075,1,3.038
900,2076,1,3.011
900,2077,1,2.986
900,2078,1,2.961
900,2079,1,2.937
900,2080,1,2.911
900,2081,1,2.886
900,2082,1,2.863
900,2083,1,2.841
900,2084,1,2.82
900,2085,1,2.798
900,2086,1,2.777
900,2087,1,2.759
900,2088,1,2.742
900,2089,1,2.724
900,2090,1,2.706
900,2091,1,2.689
900,2092,1,2.674
900,2093,1,2.659
900,2094,1,2.643
900,2095,1,2.627
900,2096,1,2.612
900,2097,1,2.599
900,2098,1,2.585
900,2099,1,2.57
900,2100,1,2.554
900,1950,2,9.085
900,1951,2,8.985
900,1952,2,8.905
900,1953,2,8.85
900,1954,2,8.826
900,1955,2,8.832
900,1956,2,8.755
900,1957,2,8.715
900,1958,2,8.699
900,1959,2,8.691
900,1960,2,8.682
900,1961,2,8.561
900,1962,2,8.452
900,1963,2,8.354
900,1964,2,8.272
900,1965,2,8.206
900,1966,2,8.059
900,1967,2,7.934
900,1968,2,7.827
900,1969,2,7.737
900,1970,2,7.663
900,1971,2,7.569
900,1972,2,7.5
900,1973,2,7.446
900,1974,2,7.396
900,1975,2,7.346
900,1976,2,7.266
900,1977,2,7.192
900,1978,2,7.13
900,1979,2,7.093
900,1980,2,7.086
900,1981,2,7.089
900,1982,2,7.122
900,1983,2,7.17
900,1984,2,7.214
900,1985,2,7.242
900,1986,2,7.237
900,1987,2,7.225
900,1988,2,7.208
900,1989,2,7.189
900,1990,2,7.169
900,1991,2,7.133
900,1992,2,7.102
900,1993,2,7.074
900,1994,2,7.048
900,1995,2,7.023
900,1996,2,6.987
900,1997,2,6.957
900,1998,2,6.93
900,1999,2,6.903
900,2000,2,6.872
900,2001,2,6.828
900,2002,2,6.787
900,2003,2,6.751
900,2004,2,6.728
900,2005,2,6.721
900,2006,2,6.709
900,2007,2,6.711
900,2008,2,6.715
900,2009,2,6.706
900,2010,2,6.675
900,2011,2,6.615
900,2012,2,6.543
900,2013,2,6.455
900,2014,2,6.351
900,2015,2,6.23
900,2016,2,6.09
900,2017,2,5.942
900,2018,2,5.791
900,2019,2,5.647
900,2020,2,5.511
900,2021,2,5.385
900,2022,2,5.269
900,2023,2,5.159
900,2024,2,5.048
900,2025,2,4.934
900,2026,2,4.825
900,2027,2,4.718
900,2028,2,4.611
900,2029,2,4.506
900,2030,2,4.4
900,2031,2,4.301
900,2032,2,4.206
900,2033,2,4.113
900,2034,2,4.024
900,2035,2,3.938
900,2036,2,3.864
900,2037,2,3.793
900,2038,2,3.727
900,2039,2,3.666
900,2040,2,3.608
900,2041,2,3.562
900,2042,2,3.521
900,2043,2,3.482
900,2044,2,3.443
900,2045,2,3.4
900,2046,2,3.361
900,2047,2,3.322
900,2048,2,3.281
900,2049,2,3.237
900,2050,2,3.187
900,2051,2,3.14
900,2052,2,3.091
900,2053,2,3.041
900,2054,2,2.995
900,2055,2,2.953
900,2056,2,2.921
900,2057,2,2.895
900,2058,2,2.873
900,2059,2,2.852
900,2060,2,2.83
900,2061,2,2.814
900,2062,2,2.799
900,2063,2,2.786
900,2064,2,2.772
900,2065,2,2.756
900,2066,2,2.746
900,2067,2,2.736
900,2068,2,2.726
900,2069,2,2.714
900,2070,2,2.698
900,2071,2,2.686
900,2072,2,2.674
900,2073,2,2.659
900,2074,2,2.643
900,2075,2,2.623
900,2076,2,2.608
900,2077,2,2.592
900,2078,2,2.575
900,2079,2,2.556
900,2080,2,2.536
900,2081,2,2.519
900,2082,2,2.503
900,2083,2,2.487
900,2084,2,2.47
900,2085,2,2.451
900,2086,2,2.437
900,2087,2,2.424
900,2088,2,2.41
900,2089,2,2.394
900,2090,2,2.377
900,2091,2,2.364
900,2092,2,2.352
900,2093,2,2.339
900,2094,2,2.324
900,2095,2,2.308
900,2096,2,2.296
900,2097,2,2.285
900,2098,2,2.272
900,2099,2,2.258
900,2100,2,2.241
