wb_middle_income_country,time,freq,sex_ratio
1502,1950,5yr,1.06
1502,1955,5yr,1.06
1502,1960,5yr,1.06
1502,1965,5yr,1.06
1502,1970,5yr,1.06
1502,1975,5yr,1.06
1502,1980,5yr,1.06
1502,1985,5yr,1.07
1502,1990,5yr,1.09
1502,1995,5yr,1.09
1502,2000,5yr,1.1
1502,2005,5yr,1.11
1502,2010,5yr,1.1
1502,2015,5yr,1.09
1502,2020,5yr,1.08
1502,2025,5yr,1.07
1502,2030,5yr,1.06
1502,2035,5yr,1.06
1502,2040,5yr,1.06
1502,2045,5yr,1.06
1502,2050,5yr,1.06
1502,2055,5yr,1.06
1502,2060,5yr,1.06
1502,2065,5yr,1.06
1502,2070,5yr,1.06
1502,2075,5yr,1.06
1502,2080,5yr,1.06
1502,2085,5yr,1.06
1502,2090,5yr,1.06
1502,2095,5yr,1.06
1501,1950,5yr,1.05
1501,1955,5yr,1.05
1501,1960,5yr,1.05
1501,1965,5yr,1.05
1501,1970,5yr,1.05
1501,1975,5yr,1.06
1501,1980,5yr,1.07
1501,1985,5yr,1.07
1501,1990,5yr,1.08
1501,1995,5yr,1.08
1501,2000,5yr,1.08
1501,2005,5yr,1.08
1501,2010,5yr,1.07
1501,2015,5yr,1.07
1501,2020,5yr,1.07
1501,2025,5yr,1.07
1501,2030,5yr,1.07
1501,2035,5yr,1.06
1501,2040,5yr,1.06
1501,2045,5yr,1.06
1501,2050,5yr,1.06
1501,2055,5yr,1.06
1501,2060,5yr,1.06
1501,2065,5yr,1.06
1501,2070,5yr,1.06
1501,2075,5yr,1.06
1501,2080,5yr,1.06
1501,2085,5yr,1.06
1501,2090,5yr,1.06
1501,2095,5yr,1.06
