country,time,freq,sex_ratio
108,1950,5yr,1.03
108,1955,5yr,1.03
108,1960,5yr,1.03
108,1965,5yr,1.03
108,1970,5yr,1.03
108,1975,5yr,1.03
108,1980,5yr,1.03
108,1985,5yr,1.03
108,1990,5yr,1.03
108,1995,5yr,1.03
108,2000,5yr,1.03
108,2005,5yr,1.03
108,2010,5yr,1.03
108,2015,5yr,1.03
108,2020,5yr,1.03
108,2025,5yr,1.03
108,2030,5yr,1.03
108,2035,5yr,1.03
108,2040,5yr,1.03
108,2045,5yr,1.03
108,2050,5yr,1.03
108,2055,5yr,1.03
108,2060,5yr,1.03
108,2065,5yr,1.03
108,2070,5yr,1.03
108,2075,5yr,1.03
108,2080,5yr,1.03
108,2085,5yr,1.03
108,2090,5yr,1.03
108,2095,5yr,1.03
174,1950,5yr,1.05
174,1955,5yr,1.05
174,1960,5yr,1.05
174,1965,5yr,1.05
174,1970,5yr,1.05
174,1975,5yr,1.05
174,1980,5yr,1.05
174,1985,5yr,1.05
174,1990,5yr,1.05
174,1995,5yr,1.05
174,2000,5yr,1.05
174,2005,5yr,1.05
174,2010,5yr,1.05
174,2015,5yr,1.05
174,2020,5yr,1.05
174,2025,5yr,1.05
174,2030,5yr,1.05
174,2035,5yr,1.05
174,2040,5yr,1.05
174,2045,5yr,1.05
174,2050,5yr,1.05
174,2055,5yr,1.05
174,2060,5yr,1.05
174,2065,5yr,1.05
174,2070,5yr,1.05
174,2075,5yr,1.05
174,2080,5yr,1.05
174,2085,5yr,1.05
174,2090,5yr,1.05
174,2095,5yr,1.05
262,1950,5yr,1.039
262,1955,5yr,1.039
262,1960,5yr,1.039
262,1965,5yr,1.039
262,1970,5yr,1.039
262,1975,5yr,1.039
262,1980,5yr,1.039
262,1985,5yr,1.039
262,1990,5yr,1.039
262,1995,5yr,1.039
262,2000,5yr,1.039
262,2005,5yr,1.039
262,2010,5yr,1.039
262,2015,5yr,1.039
262,2020,5yr,1.039
262,2025,5yr,1.039
262,2030,5yr,1.039
262,2035,5yr,1.039
262,2040,5yr,1.039
262,2045,5yr,1.039
262,2050,5yr,1.039
262,2055,5yr,1.039
262,2060,5yr,1.039
262,2065,5yr,1.039
262,2070,5yr,1.039
262,2075,5yr,1.039
262,2080,5yr,1.039
262,2085,5yr,1.039
262,2090,5yr,1.039
262,2095,5yr,1.039
232,1950,5yr,1.052
232,1955,5yr,1.052
232,1960,5yr,1.052
232,1965,5yr,1.052
232,1970,5yr,1.052
232,1975,5yr,1.052
232,1980,5yr,1.052
232,1985,5yr,1.052
232,1990,5yr,1.052
232,1995,5yr,1.052
232,2000,5yr,1.052
232,2005,5yr,1.052
232,2010,5yr,1.052
232,2015,5yr,1.052
232,2020,5yr,1.052
232,2025,5yr,1.052
232,2030,5yr,1.052
232,2035,5yr,1.052
232,2040,5yr,1.052
232,2045,5yr,1.052
232,2050,5yr,1.052
232,2055,5yr,1.052
232,2060,5yr,1.052
232,2065,5yr,1.052
232,2070,5yr,1.052
232,2075,5yr,1.052
232,2080,5yr,1.052
232,2085,5yr,1.052
232,2090,5yr,1.052
232,2095,5yr,1.052
231,1950,5yr,1.04
231,1955,5yr,1.04
231,1960,5yr,1.04
231,1965,5yr,1.04
231,1970,5yr,1.04
231,1975,5yr,1.04
231,1980,5yr,1.04
231,1985,5yr,1.04
231,1990,5yr,1.04
231,1995,5yr,1.04
231,2000,5yr,1.04
231,2005,5yr,1.04
231,2010,5yr,1.04
231,2015,5yr,1.04
231,2020,5yr,1.04
