sdg_region,time,freq,sex_ratio
947,1950,5yr,1.04
947,1955,5yr,1.04
947,1960,5yr,1.04
947,1965,5yr,1.04
947,1970,5yr,1.04
947,1975,5yr,1.04
947,1980,5yr,1.04
947,1985,5yr,1.04
947,1990,5yr,1.04
947,1995,5yr,1.04
947,2000,5yr,1.04
947,2005,5yr,1.04
947,2010,5yr,1.04
947,2015,5yr,1.04
947,2020,5yr,1.04
947,2025,5yr,1.04
947,2030,5yr,1.04
947,2035,5yr,1.04
947,2040,5yr,1.04
947,2045,5yr,1.04
947,2050,5yr,1.04
947,2055,5yr,1.04
947,2060,5yr,1.04
947,2065,5yr,1.04
947,2070,5yr,1.04
947,2075,5yr,1.04
947,2080,5yr,1.04
947,2085,5yr,1.04
947,2090,5yr,1.04
947,2095,5yr,1.04
1833,1950,5yr,1.05
1833,1955,5yr,1.05
1833,1960,5yr,1.05
1833,1965,5yr,1.05
1833,1970,5yr,1.05
1833,1975,5yr,1.05
1833,1980,5yr,1.05
1833,1985,5yr,1.05
1833,1990,5yr,1.05
1833,1995,5yr,1.05
1833,2000,5yr,1.06
1833,2005,5yr,1.06
1833,2010,5yr,1.06
1833,2015,5yr,1.05
1833,2020,5yr,1.05
1833,2025,5yr,1.05
1833,2030,5yr,1.05
1833,2035,5yr,1.05
1833,2040,5yr,1.05
1833,2045,5yr,1.05
1833,2050,5yr,1.05
1833,2055,5yr,1.05
1833,2060,5yr,1.05
1833,2065,5yr,1.05
1833,2070,5yr,1.05
1833,2075,5yr,1.05
1833,2080,5yr,1.05
1833,2085,5yr,1.05
1833,2090,5yr,1.05
1833,2095,5yr,1.05
921,1950,5yr,1.05
921,1955,5yr,1.05
921,1960,5yr,1.05
921,1965,5yr,1.05
921,1970,5yr,1.06
921,1975,5yr,1.06
921,1980,5yr,1.07
921,1985,5yr,1.08
921,1990,5yr,1.09
921,1995,5yr,1.1
921,2000,5yr,1.1
921,2005,5yr,1.09
921,2010,5yr,1.09
921,2015,5yr,1.09
921,2020,5yr,1.09
921,2025,5yr,1.09
921,2030,5yr,1.08
921,2035,5yr,1.08
921,2040,5yr,1.07
921,2045,5yr,1.07
921,2050,5yr,1.07
921,2055,5yr,1.07
921,2060,5yr,1.07
921,2065,5yr,1.07
921,2070,5yr,1.07
921,2075,5yr,1.07
921,2080,5yr,1.07
921,2085,5yr,1.07
921,2090,5yr,1.07
921,2095,5yr,1.07
1832,1950,5yr,1.06
1832,1955,5yr,1.06
1832,1960,5yr,1.06
1832,1965,5yr,1.06
1832,1970,5yr,1.06
1832,1975,5yr,1.06
1832,1980,5yr,1.06
1832,1985,5yr,1.07
1832,1990,5yr,1.09
1832,1995,5yr,1.1
1832,2000,5yr,1.11
1832,2005,5yr,1.12
1832,2010,5yr,1.11
1832,2015,5yr,1.1
1832,2020,5yr,1.09
1832,2025,5yr,1.07
1832,2030,5yr,1.06
1832,2035,5yr,1.06
1832,2040,5yr,1.06
1832,2045,5yr,1.06
1832,2050,5yr,1.06
1832,2055,5yr,1.06
1832,2060,5yr,1.06
1832,2065,5yr,1.06
1832,2070,5yr,1.06
1832,2075,5yr,1.06
1832,2080,5yr,1.06
1832,2085,5yr,1.06
1832,2090,5yr,1.06
1832,2095,5yr,1.06
1830,1950,5yr,1.05
1830,1955,5yr,1.05
1830,1960,5yr,1.05
1830,1965,5yr,1.05
1830,1970,5yr,1.05
1830,1975,5yr,1.05
1830,1980,5yr,1.05
1830,1985,5yr,1.05
1830,1990,5yr,1.05
1830,1995,5yr,1.05
1830,2000,5yr,1.05
1830,2005,5yr,1.05
