subregion,time,freq,sex_ratio
910,1950,5yr,1.03
910,1955,5yr,1.03
910,1960,5yr,1.03
910,1965,5yr,1.03
910,1970,5yr,1.03
910,1975,5yr,1.03
910,1980,5yr,1.03
910,1985,5yr,1.03
910,1990,5yr,1.03
910,1995,5yr,1.03
910,2000,5yr,1.03
910,2005,5yr,1.03
910,2010,5yr,1.03
910,2015,5yr,1.03
910,2020,5yr,1.03
910,2025,5yr,1.03
910,2030,5yr,1.03
910,2035,5yr,1.03
910,2040,5yr,1.03
910,2045,5yr,1.03
910,2050,5yr,1.03
910,2055,5yr,1.03
910,2060,5yr,1.03
910,2065,5yr,1.03
910,2070,5yr,1.03
910,2075,5yr,1.03
910,2080,5yr,1.03
910,2085,5yr,1.03
910,2090,5yr,1.03
910,2095,5yr,1.03
911,1950,5yr,1.03
911,1955,5yr,1.03
911,1960,5yr,1.03
911,1965,5yr,1.03
911,1970,5yr,1.03
911,1975,5yr,1.03
911,1980,5yr,1.03
911,1985,5yr,1.03
911,1990,5yr,1.03
911,1995,5yr,1.03
911,2000,5yr,1.03
911,2005,5yr,1.03
911,2010,5yr,1.03
911,2015,5yr,1.03
911,2020,5yr,1.03
911,2025,5yr,1.03
911,2030,5yr,1.03
911,2035,5yr,1.03
911,2040,5yr,1.03
911,2045,5yr,1.03
911,2050,5yr,1.03
911,2055,5yr,1.03
911,2060,5yr,1.03
911,2065,5yr,1.03
911,2070,5yr,1.03
911,2075,5yr,1.03
911,2080,5yr,1.03
911,2085,5yr,1.03
911,2090,5yr,1.03
911,2095,5yr,1.03
913,1950,5yr,1.03
913,1955,5yr,1.03
913,1960,5yr,1.03
913,1965,5yr,1.03
913,1970,5yr,1.03
913,1975,5yr,1.03
913,1980,5yr,1.03
913,1985,5yr,1.03
913,1990,5yr,1.03
913,1995,5yr,1.03
913,2000,5yr,1.03
913,2005,5yr,1.03
913,2010,5yr,1.03
913,2015,5yr,1.03
913,2020,5yr,1.03
913,2025,5yr,1.03
913,2030,5yr,1.03
913,2035,5yr,1.03
913,2040,5yr,1.03
913,2045,5yr,1.03
913,2050,5yr,1.03
913,2055,5yr,1.03
913,2060,5yr,1.03
913,2065,5yr,1.03
913,2070,5yr,1.03
913,2075,5yr,1.03
913,2080,5yr,1.03
913,2085,5yr,1.03
913,2090,5yr,1.03
913,2095,5yr,1.03
914,1950,5yr,1.05
914,1955,5yr,1.05
914,1960,5yr,1.05
914,1965,5yr,1.05
914,1970,5yr,1.05
914,1975,5yr,1.05
914,1980,5yr,1.05
914,1985,5yr,1.05
914,1990,5yr,1.05
914,1995,5yr,1.05
914,2000,5yr,1.05
914,2005,5yr,1.05
914,2010,5yr,1.05
914,2015,5yr,1.05
914,2020,5yr,1.05
914,2025,5yr,1.05
914,2030,5yr,1.05
914,2035,5yr,1.05
914,2040,5yr,1.05
914,2045,5yr,1.05
914,2050,5yr,1.05
914,2055,5yr,1.05
914,2060,5yr,1.05
914,2065,5yr,1.05
914,2070,5yr,1.05
914,2075,5yr,1.05
914,2080,5yr,1.05
914,2085,5yr,1.05
914,2090,5yr,1.05
914,2095,5yr,1.05
912,1950,5yr,1.05
912,1955,5yr,1.05
912,1960,5yr,1.05
912,1965,5yr,1.05
912,1970,5yr,1.05
912,1975,5yr,1.05
912,1980,5yr,1.05
912,1985,5yr,1.05
912,1990,5yr,1.05
912,1995,5yr,1.05
912,2000,5yr,1.06
912,2005,5yr,1.06
912,2010,5yr,1.06
912,2015,5yr,1.05
912,2020,5yr,1.05
912,2025,5yr,1.05
912,2030,5yr,1.05
912,2035,5yr,1.05
912,2040,5yr,1.05
912,2045,5yr,1.05
912,2050,5yr,1.05
912,2055,5yr,1.05
912,2060,5yr,1.05
912,2065,5yr,1.05
912,2070,5yr,1.05
912,2075,5yr,1.05
912,2080,5yr,1.05
912,2085,5yr,1.05
912,2090,5yr,1.05
912,2095,5yr,1.05
922,1950,5yr,1.05
922,1955,5yr,1.05
922,1960,5yr,1.05
922,1965,5yr,1.05
922,1970,5yr,1.05
922,1975,5yr,1.05
922,1980,5yr,1.05
922,1985,5yr,1.05
922,1990,5yr,1.05
922,1995,5yr,1.05
922,2000,5yr,1.06
922,2005,5yr,1.05
922,2010,5yr,1.06
922,2015,5yr,1.05
922,2020,5yr,1.05
922,2025,5yr,1.05
922,2030,5yr,1.05
922,2035,5yr,1.05
922,2040,5yr,1.05
922,2045,5yr,1.05
922,2050,5yr,1.05
922,2055,5yr,1.05
922,2060,5yr,1.05
922,2065,5yr,1.05
922,2070,5yr,1.05
922,2075,5yr,1.05
922,2080,5yr,1.05
922,2085,5yr,1.05
922,2090,5yr,1.05
922,2095,5yr,1.05
5500,1950,5yr,1.06
5500,1955,5yr,1.06
5500,1960,5yr,1.06
5500,1965,5yr,1.05
5500,1970,5yr,1.05
5500,1975,5yr,1.05
5500,1980,5yr,1.05
5500,1985,5yr,1.05
5500,1990,5yr,1.06
5500,1995,5yr,1.06
5500,2000,5yr,1.06
5500,2005,5yr,1.06
5500,2010,5yr,1.06
5500,2015,5yr,1.06
5500,2020,5yr,1.06
5500,2025,5yr,1.06
5500,2030,5yr,1.06
5500,2035,5yr,1.06
5500,2040,5yr,1.06
5500,2045,5yr,1.06
5500,2050,5yr,1.06
5500,2055,5yr,1.06
5500,2060,5yr,1.06
5500,2065,5yr,1.06
5500,2070,5yr,1.06
5500,2075,5yr,1.06
5500,2080,5yr,1.06
5500,2085,5yr,1.06
5500,2090,5yr,1.06
5500,2095,5yr,1.06
5501,1950,5yr,1.05
5501,1955,5yr,1.05
5501,1960,5yr,1.05
5501,1965,5yr,1.05
5501,1970,5yr,1.06
5501,1975,5yr,1.06
5501,1980,5yr,1.07
5501,1985,5yr,1.08
5501,1990,5yr,1.09
5501,1995,5yr,1.1
5501,2000,5yr,1.1
5501,2005,5yr,1.09
5501,2010,5yr,1.09
5501,2015,5yr,1.09
5501,2020,5yr,1.09
5501,2025,5yr,1.09
5501,2030,5yr,1.08
5501,2035,5yr,1.08
5501,2040,5yr,1.08
5501,2045,5yr,1.08
5501,2050,5yr,1.08
5501,2055,5yr,1.08
5501,2060,5yr,1.08
5501,2065,5yr,1.08
5501,2070,5yr,1.08
5501,2075,5yr,1.08
5501,2080,5yr,1.08
5501,2085,5yr,1.08
5501,2090,5yr,1.08
5501,2095,5yr,1.08
906,1950,5yr,1.07
906,1955,5yr,1.07
906,1960,5yr,1.07
906,1965,5yr,1.07
906,1970,5yr,1.07
906,1975,5yr,1.07
906,1980,5yr,1.07
906,1985,5yr,1.08
906,1990,5yr,1.12
906,1995,5yr,1.13
906,2000,5yr,1.15
906,2005,5yr,1.16
906,2010,5yr,1.14
906,2015,5yr,1.12
906,2020,5yr,1.1
906,2025,5yr,1.09
906,2030,5yr,1.07
906,2035,5yr,1.07
906,2040,5yr,1.07
906,2045,5yr,1.07
906,2050,5yr,1.07
906,2055,5yr,1.07
906,2060,5yr,1.07
906,2065,5yr,1.07
906,2070,5yr,1.07
906,2075,5yr,1.07
906,2080,5yr,1.07
906,2085,5yr,1.07
906,2090,5yr,1.07
906,2095,5yr,1.07
920,1950,5yr,1.05
920,1955,5yr,1.05
920,1960,5yr,1.05
920,1965,5yr,1.05
920,1970,5yr,1.05
920,1975,5yr,1.05
920,1980,5yr,1.05
920,1985,5yr,1.05
