un_landlocked_group,time,freq,sex_ratio
1636,1950,5yr,1.04
1636,1955,5yr,1.04
1636,1960,5yr,1.04
1636,1965,5yr,1.04
1636,1970,5yr,1.04
1636,1975,5yr,1.04
1636,1980,5yr,1.04
1636,1985,5yr,1.04
1636,1990,5yr,1.04
1636,1995,5yr,1.04
1636,2000,5yr,1.04
1636,2005,5yr,1.04
1636,2010,5yr,1.04
1636,2015,5yr,1.04
1636,2020,5yr,1.04
1636,2025,5yr,1.04
1636,2030,5yr,1.04
1636,2035,5yr,1.04
1636,2040,5yr,1.04
1636,2045,5yr,1.04
1636,2050,5yr,1.04
1636,2055,5yr,1.04
1636,2060,5yr,1.04
1636,2065,5yr,1.04
1636,2070,5yr,1.04
1636,2075,5yr,1.04
1636,2080,5yr,1.04
1636,2085,5yr,1.04
1636,2090,5yr,1.04
1636,2095,5yr,1.04
1637,1950,5yr,1.05
1637,1955,5yr,1.05
1637,1960,5yr,1.05
1637,1965,5yr,1.05
1637,1970,5yr,1.05
1637,1975,5yr,1.05
1637,1980,5yr,1.05
1637,1985,5yr,1.05
1637,1990,5yr,1.06
1637,1995,5yr,1.06
1637,2000,5yr,1.06
1637,2005,5yr,1.06
1637,2010,5yr,1.06
1637,2015,5yr,1.06
1637,2020,5yr,1.06
1637,2025,5yr,1.06
1637,2030,5yr,1.06
1637,2035,5yr,1.06
1637,2040,5yr,1.06
1637,2045,5yr,1.06
1637,2050,5yr,1.06
1637,2055,5yr,1.06
1637,2060,5yr,1.06
1637,2065,5yr,1.06
1637,2070,5yr,1.06
1637,2075,5yr,1.06
1637,2080,5yr,1.06
1637,2085,5yr,1.06
1637,2090,5yr,1.06
1637,2095,5yr,1.06
