wb_income_group,time,freq,sex_ratio
1503,1950,5yr,1.06
1503,1955,5yr,1.06
1503,1960,5yr,1.05
1503,1965,5yr,1.05
1503,1970,5yr,1.06
1503,1975,5yr,1.05
1503,1980,5yr,1.05
1503,1985,5yr,1.06
1503,1990,5yr,1.06
1503,1995,5yr,1.05
1503,2000,5yr,1.05
1503,2005,5yr,1.05
1503,2010,5yr,1.05
1503,2015,5yr,1.05
1503,2020,5yr,1.05
1503,2025,5yr,1.05
1503,2030,5yr,1.05
1503,2035,5yr,1.05
1503,2040,5yr,1.05
1503,2045,5yr,1.05
1503,2050,5yr,1.05
1503,2055,5yr,1.05
1503,2060,5yr,1.05
1503,2065,5yr,1.05
1503,2070,5yr,1.05
1503,2075,5yr,1.05
1503,2080,5yr,1.05
1503,2085,5yr,1.05
1503,2090,5yr,1.05
1503,2095,5yr,1.05
1517,1950,5yr,1.06
1517,1955,5yr,1.06
1517,1960,5yr,1.06
1517,1965,5yr,1.06
1517,1970,5yr,1.06
1517,1975,5yr,1.06
1517,1980,5yr,1.06
1517,1985,5yr,1.07
1517,1990,5yr,1.08
1517,1995,5yr,1.09
1517,2000,5yr,1.09
1517,2005,5yr,1.09
1517,2010,5yr,1.08
1517,2015,5yr,1.08
1517,2020,5yr,1.07
1517,2025,5yr,1.07
1517,2030,5yr,1.06
1517,2035,5yr,1.06
1517,2040,5yr,1.06
1517,2045,5yr,1.06
1517,2050,5yr,1.06
1517,2055,5yr,1.06
1517,2060,5yr,1.06
1517,2065,5yr,1.06
1517,2070,5yr,1.06
1517,2075,5yr,1.06
1517,2080,5yr,1.06
1517,2085,5yr,1.06
1517,2090,5yr,1.06
1517,2095,5yr,1.06
1500,1950,5yr,1.04
1500,1955,5yr,1.04
1500,1960,5yr,1.04
1500,1965,5yr,1.04
1500,1970,5yr,1.04
1500,1975,5yr,1.04
1500,1980,5yr,1.04
1500,1985,5yr,1.04
1500,1990,5yr,1.04
1500,1995,5yr,1.04
1500,2000,5yr,1.04
1500,2005,5yr,1.04
1500,2010,5yr,1.04
1500,2015,5yr,1.04
1500,2020,5yr,1.04
1500,2025,5yr,1.04
1500,2030,5yr,1.04
1500,2035,5yr,1.04
1500,2040,5yr,1.04
1500,2045,5yr,1.04
1500,2050,5yr,1.04
1500,2055,5yr,1.04
1500,2060,5yr,1.04
1500,2065,5yr,1.04
1500,2070,5yr,1.04
1500,2075,5yr,1.04
1500,2080,5yr,1.04
1500,2085,5yr,1.04
1500,2090,5yr,1.04
1500,2095,5yr,1.04
1518,1950,5yr,1.04
1518,1955,5yr,1.04
1518,1960,5yr,1.04
1518,1965,5yr,1.04
1518,1970,5yr,1.04
1518,1975,5yr,1.04
1518,1980,5yr,1.04
1518,1985,5yr,1.04
1518,1990,5yr,1.04
1518,1995,5yr,1.04
1518,2000,5yr,1.04
1518,2005,5yr,1.04
1518,2010,5yr,1.03
1518,2015,5yr,1.04
1518,2020,5yr,1.04
1518,2025,5yr,1.04
1518,2030,5yr,1.04
1518,2035,5yr,1.04
1518,2040,5yr,1.04
1518,2045,5yr,1.04
1518,2050,5yr,1.04
1518,2055,5yr,1.04
1518,2060,5yr,1.04
1518,2065,5yr,1.04
1518,2070,5yr,1.04
1518,2075,5yr,1.04
1518,2080,5yr,1.04
1518,2085,5yr,1.04
1518,2090,5yr,1.04
1518,2095,5yr,1.04
