sdg_subregion,time,freq,sex_ratio
917,1950,5yr,1.06
917,1955,5yr,1.06
917,1960,5yr,1.06
917,1965,5yr,1.06
917,1970,5yr,1.06
917,1975,5yr,1.06
917,1980,5yr,1.06
917,1985,5yr,1.06
917,1990,5yr,1.06
917,1995,5yr,1.06
917,2000,5yr,1.06
917,2005,5yr,1.06
917,2010,5yr,1.06
917,2015,5yr,1.06
917,2020,5yr,1.06
917,2025,5yr,1.06
917,2030,5yr,1.06
917,2035,5yr,1.06
917,2040,5yr,1.06
917,2045,5yr,1.06
917,2050,5yr,1.06
917,2055,5yr,1.06
917,2060,5yr,1.06
917,2065,5yr,1.06
917,2070,5yr,1.06
917,2075,5yr,1.06
917,2080,5yr,1.06
917,2085,5yr,1.06
917,2090,5yr,1.06
917,2095,5yr,1.06
918,1950,5yr,1.05
918,1955,5yr,1.05
918,1960,5yr,1.05
918,1965,5yr,1.05
918,1970,5yr,1.05
918,1975,5yr,1.05
918,1980,5yr,1.05
918,1985,5yr,1.05
918,1990,5yr,1.05
918,1995,5yr,1.05
918,2000,5yr,1.05
918,2005,5yr,1.05
918,2010,5yr,1.05
918,2015,5yr,1.05
918,2020,5yr,1.05
918,2025,5yr,1.05
918,2030,5yr,1.05
918,2035,5yr,1.05
918,2040,5yr,1.05
918,2045,5yr,1.05
918,2050,5yr,1.05
918,2055,5yr,1.05
918,2060,5yr,1.05
918,2065,5yr,1.05
918,2070,5yr,1.05
918,2075,5yr,1.05
918,2080,5yr,1.05
918,2085,5yr,1.05
918,2090,5yr,1.05
918,2095,5yr,1.05
