un_development_group,time,freq,sex_ratio
901,1950,5yr,1.06
901,1955,5yr,1.06
901,1960,5yr,1.06
901,1965,5yr,1.06
901,1970,5yr,1.06
901,1975,5yr,1.06
901,1980,5yr,1.05
901,1985,5yr,1.05
901,1990,5yr,1.05
901,1995,5yr,1.05
901,2000,5yr,1.05
901,2005,5yr,1.05
901,2010,5yr,1.05
901,2015,5yr,1.05
901,2020,5yr,1.05
901,2025,5yr,1.05
901,2030,5yr,1.05
901,2035,5yr,1.05
901,2040,5yr,1.05
901,2045,5yr,1.05
901,2050,5yr,1.05
901,2055,5yr,1.05
901,2060,5yr,1.05
901,2065,5yr,1.05
901,2070,5yr,1.05
901,2075,5yr,1.05
901,2080,5yr,1.05
901,2085,5yr,1.05
901,2090,5yr,1.05
901,2095,5yr,1.05
902,1950,5yr,1.06
902,1955,5yr,1.06
902,1960,5yr,1.06
902,1965,5yr,1.06
902,1970,5yr,1.06
902,1975,5yr,1.06
902,1980,5yr,1.06
902,1985,5yr,1.06
902,1990,5yr,1.07
902,1995,5yr,1.08
902,2000,5yr,1.08
902,2005,5yr,1.08
902,2010,5yr,1.07
902,2015,5yr,1.07
902,2020,5yr,1.07
902,2025,5yr,1.06
902,2030,5yr,1.06
902,2035,5yr,1.06
902,2040,5yr,1.05
902,2045,5yr,1.05
902,2050,5yr,1.05
902,2055,5yr,1.05
902,2060,5yr,1.05
902,2065,5yr,1.05
902,2070,5yr,1.05
902,2075,5yr,1.05
902,2080,5yr,1.05
902,2085,5yr,1.05
902,2090,5yr,1.05
902,2095,5yr,1.05
948,1950,5yr,1.05
948,1955,5yr,1.05
948,1960,5yr,1.05
948,1965,5yr,1.05
948,1970,5yr,1.05
948,1975,5yr,1.05
948,1980,5yr,1.06
948,1985,5yr,1.06
948,1990,5yr,1.06
948,1995,5yr,1.07
948,2000,5yr,1.07
948,2005,5yr,1.06
948,2010,5yr,1.06
948,2015,5yr,1.06
948,2020,5yr,1.06
948,2025,5yr,1.06
948,2030,5yr,1.06
948,2035,5yr,1.05
948,2040,5yr,1.05
948,2045,5yr,1.05
948,2050,5yr,1.05
948,2055,5yr,1.05
948,2060,5yr,1.05
948,2065,5yr,1.05
948,2070,5yr,1.05
948,2075,5yr,1.05
948,2080,5yr,1.05
948,2085,5yr,1.05
948,2090,5yr,1.05
948,2095,5yr,1.05
