global,time,growthrate
900,1950,1.859
900,1951,1.828
900,1952,1.779
900,1953,1.755
900,1954,1.751
900,1955,1.76
900,1956,1.776
900,1957,1.796
900,1958,1.816
900,1959,1.833
900,1960,1.849
900,1961,1.867
900,1962,1.891
900,1963,1.923
900,1964,1.963
900,1965,2.005
900,1966,2.042
900,1967,2.065
900,1968,2.068
900,1969,2.053
900,1970,2.028
900,1971,2.003
900,1972,1.974
900,1973,1.937
900,1974,1.895
900,1975,1.849
900,1976,1.806
900,1977,1.772
900,1978,1.754
900,1979,1.752
900,1980,1.755
900,1981,1.756
900,1982,1.76
900,1983,1.773
900,1984,1.791
900,1985,1.812
900,1986,1.83
900,1987,1.829
900,1988,1.797
900,1989,1.736
900,1990,1.66
900,1991,1.586
900,1992,1.522
900,1993,1.471
900,1994,1.436
900,1995,1.408
900,1996,1.381
900,1997,1.354
900,1998,1.33
900,1999,1.309
900,2000,1.289
900,2001,1.272
900,2002,1.258
900,2003,1.249
900,2004,1.244
900,2005,1.241
900,2006,1.238
900,2007,1.235
900,2008,1.229
900,2009,1.22
900,2010,1.211
900,2011,1.2
900,2012,1.189
900,2013,1.175
900,2014,1.16
900,2015,1.143
900,2016,1.126
900,2017,1.107
900,2018,1.085
900,2019,1.061
900,2020,1.036
900,2021,1.011
900,2022,0.986
900,2023,0.963
900,2024,0.941
900,2025,0.921
900,2026,0.9
900,2027,0.88
900,2028,0.86
900,2029,0.841
900,2030,0.823
900,2031,0.805
900,2032,0.787
900,2033,0.769
900,2034,0.751
900,2035,0.732
900,2036,0.714
900,2037,0.697
900,2038,0.68
900,2039,0.663
900,2040,0.646
900,2041,0.63
900,2042,0.614
900,2043,0.598
900,2044,0.582
900,2045,0.566
900,2046,0.55
900,2047,0.535
900,2048,0.519
900,2049,0.504
900,2050,0.489
900,2051,0.475
900,2052,0.46
900,2053,0.446
900,2054,0.432
900,2055,0.418
900,2056,0.404
900,2057,0.391
900,2058,0.378
900,2059,0.366
900,2060,0.354
900,2061,0.342
900,2062,0.331
900,2063,0.319
900,2064,0.308
900,2065,0.298
900,2066,0.287
900,2067,0.277
900,2068,0.267
900,2069,0.257
900,2070,0.247
900,2071,0.238
900,2072,0.229
900,2073,0.22
900,2074,0.211
900,2075,0.202
900,2076,0.194
900,2077,0.186
900,2078,0.178
900,2079,0.17
900,2080,0.162
900,2081,0.154
900,2082,0.147
900,2083,0.139
900,2084,0.133
900,2085,0.126
900,2086,0.12
900,2087,0.113
900,2088,0.107
900,2089,0.1
900,2090,0.094
900,2091,0.087
900,2092,0.081
900,2093,0.074
900,2094,0.068
900,2095,0.061
900,2096,0.054
900,2097,0.047
900,2098,0.04
900,2099,0.032
