un_landlocked_group,time,growthrate
1636,1950,1.972
1636,1951,2.018
1636,1952,2.105
1636,1953,2.179
1636,1954,2.242
1636,1955,2.297
1636,1956,2.344
1636,1957,2.385
1636,1958,2.421
1636,1959,2.453
1636,1960,2.481
1636,1961,2.502
1636,1962,2.515
1636,1963,2.519
1636,1964,2.516
1636,1965,2.504
1636,1966,2.488
1636,1967,2.474
1636,1968,2.464
1636,1969,2.459
1636,1970,2.459
1636,1971,2.458
1636,1972,2.438
1636,1973,2.385
1636,1974,2.305
1636,1975,2.213
1636,1976,2.132
1636,1977,2.078
1636,1978,2.066
1636,1979,2.093
1636,1980,2.137
1636,1981,2.179
1636,1982,2.227
1636,1983,2.291
1636,1984,2.366
1636,1985,2.447
1636,1986,2.522
1636,1987,2.567
1636,1988,2.565
1636,1989,2.52
1636,1990,2.455
1636,1991,2.392
1636,1992,2.341
1636,1993,2.301
1636,1994,2.274
1636,1995,2.253
1636,1996,2.232
1636,1997,2.219
1636,1998,2.221
1636,1999,2.237
1636,2000,2.261
1636,2001,2.286
1636,2002,2.305
1636,2003,2.314
1636,2004,2.313
1636,2005,2.307
1636,2006,2.302
1636,2007,2.304
1636,2008,2.314
1636,2009,2.331
1636,2010,2.351
1636,2011,2.367
1636,2012,2.379
1636,2013,2.387
1636,2014,2.39
1636,2015,2.39
1636,2016,2.387
1636,2017,2.377
1636,2018,2.357
1636,2019,2.326
1636,2020,2.291
1637,1950,1.826
1637,1951,1.885
1637,1952,1.981
1637,1953,2.036
1637,1954,2.064
1637,1955,2.077
1637,1956,2.086
1637,1957,2.101
1637,1958,2.127
1637,1959,2.166
1637,1960,2.21
1637,1961,2.244
1637,1962,2.252
1637,1963,2.22
1637,1964,2.154
1637,1965,2.068
1637,1966,1.982
1637,1967,1.913
1637,1968,1.873
1637,1969,1.859
1637,1970,1.86
1637,1971,1.859
1637,1972,1.844
1637,1973,1.804
1637,1974,1.744
1637,1975,1.673
1637,1976,1.607
1637,1977,1.56
1637,1978,1.543
1637,1979,1.553
1637,1980,1.577
1637,1981,1.601
1637,1982,1.617
1637,1983,1.621
1637,1984,1.613
1637,1985,1.599
1637,1986,1.585
1637,1987,1.575
1637,1988,1.571
1637,1989,1.571
1637,1990,1.573
1637,1991,1.572
1637,1992,1.562
1637,1993,1.541
1637,1994,1.509
1637,1995,1.473
1637,1996,1.44
1637,1997,1.402
1637,1998,1.352
1637,1999,1.292
1637,2000,1.224
1637,2001,1.158
1637,2002,1.118
1637,2003,1.127
1637,2004,1.18
1637,2005,1.257
1637,2006,1.331
1637,2007,1.373
1637,2008,1.366
1637,2009,1.311
1637,2010,1.232
1637,2011,1.156
1637,2012,1.091
1637,2013,1.039
1637,2014,1.001
1637,2015,0.969
1637,2016,0.937
