un_development_group,time,growthrate
901,1950,1.121
901,1951,1.147
901,1952,1.186
901,1953,1.205
901,1954,1.208
901,1955,1.201
901,1956,1.188
901,1957,1.172
901,1958,1.158
901,1959,1.146
901,1960,1.135
901,1961,1.12
901,1962,1.097
901,1963,1.059
901,1964,1.01
901,1965,0.953
901,1966,0.896
901,1967,0.849
901,1968,0.82
901,1969,0.808
901,1970,0.805
901,1971,0.802
901,1972,0.793
901,1973,0.775
901,1974,0.747
901,1975,0.715
901,1976,0.685
901,1977,0.659
901,1978,0.637
901,1979,0.62
901,1980,0.604
901,1981,0.589
901,1982,0.576
901,1983,0.568
901,1984,0.565
901,1985,0.566
901,1986,0.566
901,1987,0.56
901,1988,0.544
901,1989,0.517
901,1990,0.485
901,1991,0.454
901,1992,0.426
901,1993,0.399
901,1994,0.375
901,1995,0.353
901,1996,0.332
901,1997,0.317
901,1998,0.31
901,1999,0.313
901,2000,0.319
901,2001,0.327
901,2002,0.337
901,2003,0.352
901,2004,0.371
901,2005,0.393
901,2006,0.413
901,2007,0.427
901,2008,0.428
901,2009,0.417
901,2010,0.398
901,2011,0.377
901,2012,0.358
901,2013,0.34
901,2014,0.326
901,2015,0.313
901,2016,0.298
901,2017,0.28
901,2018,0.256
901,2019,0.226
901,2020,0.193
902,1950,2.207
902,1951,2.147
902,1952,2.054
902,1953,2.008
902,1954,1.998
902,1955,2.012
902,1956,2.041
902,1957,2.074
902,1958,2.106
902,1959,2.133
902,1960,2.158
902,1961,2.187
902,1962,2.227
902,1963,2.285
902,1964,2.357
902,1965,2.433
902,1966,2.501
902,1967,2.544
902,1968,2.552
902,1969,2.527
902,1970,2.486
902,1971,2.445
902,1972,2.402
902,1973,2.352
902,1974,2.298
902,1975,2.242
902,1976,2.188
902,1977,2.145
902,1978,2.123
902,1979,2.12
902,1980,2.124
902,1981,2.125
902,1982,2.129
902,1983,2.142
902,1984,2.16
902,1985,2.182
902,1986,2.199
902,1987,2.194
902,1988,2.152
902,1989,2.075
902,1990,1.982
902,1991,1.892
902,1992,1.813
902,1993,1.753
902,1994,1.711
902,1995,1.678
902,1996,1.645
902,1997,1.612
902,1998,1.581
902,1999,1.55
902,2000,1.522
902,2001,1.496
902,2002,1.474
902,2003,1.457
902,2004,1.444
902,2005,1.433
902,2006,1.424
902,2007,1.414
902,2008,1.405
902,2009,1.395
902,2010,1.386
902,2011,1.376
902,2012,1.364
902,2013,1.35
902,2014,1.333
902,2015,1.314
902,2016,1.294
902,2017,1.273
902,2018,1.25
902,2019,1.226
902,2020,1.201
948,1950,1.926
948,1951,1.971
948,1952,2.055
948,1953,2.128
948,1954,2.19
948,1955,2.244
948,1956,2.29
948,1957,2.33
948,1958,2.363
948,1959,2.392
948,1960,2.415
948,1961,2.434
948,1962,2.448
948,1963,2.456
948,1964,2.46
948,1965,2.461
948,1966,2.461
948,1967,2.458
948,1968,2.454
948,1969,2.45
948,1970,2.444
948,1971,2.438
948,1972,2.433
948,1973,2.428
948,1974,2.425
948,1975,2.42
948,1976,2.414
948,1977,2.411
948,1978,2.416
948,1979,2.426
948,1980,2.438
948,1981,2.446
948,1982,2.445
948,1983,2.433
948,1984,2.409
948,1985,2.38
948,1986,2.348
948,1987,2.314
948,1988,2.277
948,1989,2.236
948,1990,2.193
948,1991,2.15
948,1992,2.108
948,1993,2.066
948,1994,2.026
948,1995,1.987
948,1996,1.95
948,1997,1.915
948,1998,1.882
948,1999,1.853
948,2000,1.826
948,2001,1.8
948,2002,1.777
948,2003,1.757
948,2004,1.741
948,2005,1.727
948,2006,1.713
948,2007,1.699
948,2008,1.685
948,2009,1.67
948,2010,1.654
948,2011,1.638
948,2012,1.622
948,2013,1.602
948,2014,1.581
948,2015,1.558
948,2016,1.535
948,2017,1.513
948,2018,1.49
948,2019,1.467
948,2020,1.445
901,2021,0.161
901,2022,0.133
901,2023,0.113
901,2024,0.099
901,2025,0.091
901,2026,0.082
901,2027,0.074
901,2028,0.066
901,2029,0.058
901,2030,0.05
901,2031,0.043
901,2032,0.036
901,2033,0.028
901,2034,0.019
901,2035,0.01
901,2036,0.001
901,2037,-0.007
901,2038,-0.015
901,2039,-0.022
901,2040,-0.029
901,2041,-0.035
901,2042,-0.041
901,2043,-0.047
901,2044,-0.053
901,2045,-0.059
901,2046,-0.064
901,2047,-0.069
901,2048,-0.074
901,2049,-0.079
901,2050,-0.083
901,2051,-0.087
901,2052,-0.091
901,2053,-0.095
901,2054,-0.098
901,2055,-0.102
901,2056,-0.104
