wb_income_group,time,growthrate
1503,1950,1.147
1503,1951,1.176
1503,1952,1.225
1503,1953,1.253
1503,1954,1.267
1503,1955,1.271
1503,1956,1.269
1503,1957,1.265
1503,1958,1.262
1503,1959,1.261
1503,1960,1.26
1503,1961,1.255
1503,1962,1.241
1503,1963,1.213
1503,1964,1.172
1503,1965,1.123
1503,1966,1.074
1503,1967,1.034
1503,1968,1.008
1503,1969,0.997
1503,1970,0.994
1503,1971,0.99
1503,1972,0.98
1503,1973,0.96
1503,1974,0.93
1503,1975,0.896
1503,1976,0.863
1503,1977,0.835
1503,1978,0.814
1503,1979,0.8
1503,1980,0.789
1503,1981,0.779
1503,1982,0.769
1503,1983,0.761
1503,1984,0.754
1503,1985,0.747
1503,1986,0.741
1503,1987,0.736
1503,1988,0.731
1503,1989,0.727
1503,1990,0.724
1503,1991,0.721
1503,1992,0.717
1503,1993,0.708
1503,1994,0.696
1503,1995,0.682
1503,1996,0.67
1503,1997,0.662
1503,1998,0.659
1503,1999,0.662
1503,2000,0.666
1503,2001,0.67
1503,2002,0.678
1503,2003,0.696
1503,2004,0.723
1503,2005,0.754
1503,2006,0.783
1503,2007,0.797
1503,2008,0.788
1503,2009,0.755
1503,2010,0.708
1503,2011,0.66
1503,2012,0.617
1503,2013,0.583
1503,2014,0.557
1503,2015,0.535
1503,2016,0.513
1503,2017,0.486
1503,2018,0.455
1503,2019,0.419
1503,2020,0.381
1517,1950,2.177
1517,1951,2.113
1517,1952,2.011
1517,1953,1.954
1517,1954,1.932
1517,1955,1.935
1517,1956,1.952
1517,1957,1.976
1517,1958,2
1517,1959,2.022
1517,1960,2.044
1517,1961,2.069
1517,1962,2.105
1517,1963,2.157
1517,1964,2.222
1517,1965,2.291
1517,1966,2.352
1517,1967,2.391
1517,1968,2.398
1517,1969,2.374
1517,1970,2.336
1517,1971,2.297
1517,1972,2.256
1517,1973,2.207
1517,1974,2.154
1517,1975,2.097
1517,1976,2.043
1517,1977,2.001
1517,1978,1.98
1517,1979,1.979
1517,1980,1.985
1517,1981,1.987
1517,1982,1.991
1517,1983,2.005
1517,1984,2.024
1517,1985,2.047
1517,1986,2.065
1517,1987,2.057
1517,1988,2.006
1517,1989,1.915
1517,1990,1.805
1517,1991,1.696
1517,1992,1.605
1517,1993,1.538
1517,1994,1.495
1517,1995,1.466
1517,1996,1.436
1517,1997,1.405
1517,1998,1.372
1517,1999,1.337
1517,2000,1.303
1517,2001,1.273
1517,2002,1.247
1517,2003,1.226
1517,2004,1.21
1517,2005,1.195
1517,2006,1.182
1517,2007,1.171
1517,2008,1.167
1517,2009,1.167
1517,2010,1.17
1517,2011,1.172
1517,2012,1.169
1517,2013,1.157
1517,2014,1.136
1517,2015,1.112
1517,2016,1.086
1517,2017,1.06
1517,2018,1.031
1517,2019,1
1517,2020,0.969
1500,1950,1.504
1500,1951,1.548
1500,1952,1.644
1500,1953,1.75
1500,1954,1.859
1500,1955,1.961
1500,1956,2.05
1500,1957,2.12
1500,1958,2.167
1500,1959,2.192
1500,1960,2.202
1500,1961,2.21
1500,1962,2.229
1500,1963,2.272
1500,1964,2.335
1500,1965,2.406
1500,1966,2.469
1500,1967,2.517
1500,1968,2.543
1500,1969,2.55
1500,1970,2.547
1500,1971,2.542
1500,1972,2.537
1500,1973,2.531
1500,1974,2.524
1500,1975,2.519
1500,1976,2.514
1500,1977,2.507
