subregion,time,growthrate
910,1950,2.181
910,1951,2.192
910,1952,2.218
910,1953,2.25
910,1954,2.287
910,1955,2.327
910,1956,2.37
910,1957,2.414
910,1958,2.458
910,1959,2.503
910,1960,2.546
910,1961,2.587
910,1962,2.628
910,1963,2.666
910,1964,2.701
910,1965,2.736
910,1966,2.768
910,1967,2.794
910,1968,2.811
910,1969,2.819
910,1970,2.823
910,1971,2.826
910,1972,2.834
910,1973,2.85
910,1974,2.873
910,1975,2.898
910,1976,2.921
910,1977,2.939
910,1978,2.95
910,1979,2.955
910,1980,2.953
910,1981,2.945
910,1982,2.945
910,1983,2.961
910,1984,2.99
910,1985,3.028
910,1986,3.061
910,1987,3.056
910,1988,2.988
910,1989,2.865
910,1990,2.717
910,1991,2.581
910,1992,2.495
910,1993,2.487
910,1994,2.549
910,1995,2.646
910,1996,2.737
910,1997,2.799
910,1998,2.822
910,1999,2.807
910,2000,2.775
910,2001,2.747
910,2002,2.733
910,2003,2.733
910,2004,2.746
910,2005,2.764
910,2006,2.779
910,2007,2.788
910,2008,2.792
910,2009,2.793
910,2010,2.789
910,2011,2.784
910,2012,2.776
910,2013,2.764
910,2014,2.749
910,2015,2.732
910,2016,2.713
910,2017,2.69
910,2018,2.663
910,2019,2.632
910,2020,2.599
911,1950,1.762
911,1951,1.814
911,1952,1.899
911,1953,1.953
911,1954,1.984
911,1955,2.001
911,1956,2.012
911,1957,2.025
911,1958,2.044
911,1959,2.071
911,1960,2.104
911,1961,2.136
911,1962,2.161
911,1963,2.172
911,1964,2.173
911,1965,2.167
911,1966,2.165
911,1967,2.189
911,1968,2.255
911,1969,2.359
911,1970,2.477
911,1971,2.589
911,1972,2.68
911,1973,2.74
911,1974,2.771
911,1975,2.788
911,1976,2.806
911,1977,2.82
911,1978,2.821
911,1979,2.812
911,1980,2.8
911,1981,2.793
911,1982,2.797
911,1983,2.817
911,1984,2.853
911,1985,2.889
911,1986,2.916
911,1987,2.962
911,1988,3.048
911,1989,3.165
911,1990,3.299
911,1991,3.42
911,1992,3.466
911,1993,3.395
911,1994,3.224
911,1995,3.008
911,1996,2.811
911,1997,2.687
911,1998,2.664
911,1999,2.736
911,2000,2.852
911,2001,2.959
911,2002,3.044
911,2003,3.109
911,2004,3.151
911,2005,3.183
911,2006,3.213
911,2007,3.235
911,2008,3.242
911,2009,3.234
911,2010,3.217
911,2011,3.198
911,2012,3.177
911,2013,3.156
911,2014,3.136
911,2015,3.115
911,2016,3.092
911,2017,3.065
911,2018,3.036
911,2019,3.004
911,2020,2.971
913,1950,2.121
913,1951,2.132
913,1952,2.153
913,1953,2.173
913,1954,2.195
913,1955,2.218
913,1956,2.244
913,1957,2.274
913,1958,2.308
913,1959,2.345
913,1960,2.384
913,1961,2.422
913,1962,2.456
913,1963,2.484
913,1964,2.507
913,1965,2.524
913,1966,2.539
913,1967,2.558
913,1968,2.583
913,1969,2.615
913,1970,2.65
913,1971,2.683
913,1972,2.698
913,1973,2.685
913,1974,2.648
913,1975,2.596
913,1976,2.544
913,1977,2.519
913,1978,2.537
913,1979,2.594
913,1980,2.668
913,1981,2.734
913,1982,2.766
913,1983,2.749
913,1984,2.688
913,1985,2.6
913,1986,2.509
913,1987,2.444
913,1988,2.424
913,1989,2.442
913,1990,2.477
913,1991,2.5
913,1992,2.476
913,1993,2.382
913,1994,2.224
913,1995,2.039
913,1996,1.864
913,1997,1.708
913,1998,1.571
913,1999,1.456
913,2000,1.354
913,2001,1.259
913,2002,1.19
913,2003,1.163
913,2004,1.177
913,2005,1.213
913,2006,1.253
913,2007,1.296
913,2008,1.345
913,2009,1.396
913,2010,1.449
913,2011,1.5
913,2012,1.535
913,2013,1.541
913,2014,1.52
913,2015,1.485
913,2016,1.446
913,2017,1.408
913,2018,1.366
913,2019,1.324
913,2020,1.28
914,1950,1.547
914,1951,1.588
914,1952,1.664
914,1953,1.725
914,1954,1.778
914,1955,1.824
914,1956,1.868
914,1957,1.911
914,1958,1.958
914,1959,2.006
914,1960,2.056
914,1961,2.104
914,1962,2.145
914,1963,2.177
914,1964,2.2
914,1965,2.219
914,1966,2.239
914,1967,2.265
914,1968,2.3
