country,time,growthrate
108,1950,2.207
108,1951,2.06
108,1952,1.843
108,1953,1.759
108,1954,1.766
108,1955,1.826
108,1956,1.904
108,1957,1.969
108,1958,2
108,1959,1.99
108,1960,1.952
108,1961,1.918
108,1962,1.925
108,1963,2.005
108,1964,2.145
108,1965,2.327
108,1966,2.503
108,1967,2.558
108,1968,2.411
108,1969,2.086
108,1970,1.672
108,1971,1.285
108,1972,1.053
108,1973,1.064
108,1974,1.311
108,1975,1.678
108,1976,2.033
108,1977,2.311
108,1978,2.49
108,1979,2.567
108,1980,2.589
108,1981,2.606
108,1982,2.637
108,1983,2.682
108,1984,2.739
108,1985,2.795
108,1986,2.827
108,1987,2.805
108,1988,2.709
108,1989,2.548
108,1990,2.372
108,1991,2.217
108,1992,2.052
108,1993,1.842
108,1994,1.604
108,1995,1.348
108,1996,1.116
108,1997,1.025
108,1998,1.17
108,1999,1.539
108,2000,2.02
108,2001,2.487
108,2002,2.856
108,2003,3.091
108,2004,3.194
108,2005,3.232
108,2006,3.268
108,2007,3.295
108,2008,3.294
108,2009,3.272
108,2010,3.232
108,2011,3.184
108,2012,3.147
108,2013,3.135
108,2014,3.147
108,2015,3.167
108,2016,3.179
108,2017,3.174
108,2018,3.148
108,2019,3.103
108,2020,3.048
174,1950,2.286
174,1951,2.172
174,1952,1.983
174,1953,1.861
174,1954,1.782
174,1955,1.732
174,1956,1.7
174,1957,1.676
174,1958,1.648
174,1959,1.615
174,1960,1.586
174,1961,1.566
174,1962,1.577
174,1963,1.636
174,1964,1.731
174,1965,1.858
174,1966,2.001
174,1967,2.106
174,1968,2.136
174,1969,2.104
174,1970,2.027
174,1971,1.955
174,1972,1.997
174,1973,2.223
174,1974,2.608
174,1975,3.072
174,1976,3.493
174,1977,3.742
174,1978,3.76
174,1979,3.568
174,1980,3.28
174,1981,3.012
174,1982,2.826
174,1983,2.754
174,1984,2.785
174,1985,2.856
174,1986,2.912
174,1987,2.946
174,1988,2.963
174,1989,2.957
174,1990,2.944
174,1991,2.932
174,1992,2.91
174,1993,2.874
174,1994,2.826
174,1995,2.771
174,1996,2.718
174,1997,2.666
174,1998,2.61
174,1999,2.551
174,2000,2.493
174,2001,2.44
174,2002,2.399
174,2003,2.379
174,2004,2.378
174,2005,2.386
174,2006,2.394
174,2007,2.4
174,2008,2.406
174,2009,2.411
174,2010,2.416
174,2011,2.418
174,2012,2.413
174,2013,2.396
174,2014,2.366
174,2015,2.329
174,2016,2.291
174,2017,2.256
174,2018,2.223
174,2019,2.19
174,2020,2.16
262,1950,2.096
262,1951,2.165
262,1952,2.285
262,1953,2.368
262,1954,2.444
262,1955,2.591
262,1956,2.866
262,1957,3.287
262,1958,3.861
262,1959,4.555
262,1960,5.292
262,1961,5.95
262,1962,6.415
262,1963,6.64
262,1964,6.67
262,1965,6.646
262,1966,6.678
262,1967,6.688
262,1968,6.581
262,1969,6.406
262,1970,6.11
262,1971,5.782
262,1972,5.896
262,1973,6.759
262,1974,8.121
262,1975,9.589
262,1976,10.664
262,1977,10.723
262,1978,9.581
262,1979,7.654
262,1980,5.47
262,1981,3.536
