sdg_region,time,growthrate
947,1950,1.863
947,1951,1.893
947,1952,1.947
947,1953,1.993
947,1954,2.035
947,1955,2.073
947,1956,2.111
947,1957,2.149
947,1958,2.19
947,1959,2.233
947,1960,2.278
947,1961,2.321
947,1962,2.359
947,1963,2.39
947,1964,2.416
947,1965,2.437
947,1966,2.459
947,1967,2.485
947,1968,2.517
947,1969,2.555
947,1970,2.594
947,1971,2.631
947,1972,2.666
947,1973,2.699
947,1974,2.73
947,1975,2.759
947,1976,2.785
947,1977,2.806
947,1978,2.82
947,1979,2.827
947,1980,2.828
947,1981,2.826
947,1982,2.826
947,1983,2.831
947,1984,2.841
947,1985,2.852
947,1986,2.859
947,1987,2.855
947,1988,2.833
947,1989,2.795
947,1990,2.75
947,1991,2.708
947,1992,2.675
947,1993,2.654
947,1994,2.644
947,1995,2.64
947,1996,2.639
947,1997,2.636
947,1998,2.632
947,1999,2.626
947,2000,2.621
947,2001,2.617
947,2002,2.62
947,2003,2.634
947,2004,2.658
947,2005,2.684
947,2006,2.709
947,2007,2.727
947,2008,2.739
947,2009,2.743
947,2010,2.743
947,2011,2.74
947,2012,2.735
947,2013,2.726
947,2014,2.714
947,2015,2.7
947,2016,2.683
947,2017,2.664
947,2018,2.641
947,2019,2.614
947,2020,2.585
1833,1950,2.37
1833,1951,2.401
1833,1952,2.457
1833,1953,2.501
1833,1954,2.537
1833,1955,2.566
1833,1956,2.591
1833,1957,2.612
1833,1958,2.631
1833,1959,2.648
1833,1960,2.664
1833,1961,2.675
1833,1962,2.682
1833,1963,2.682
1833,1964,2.676
1833,1965,2.668
1833,1966,2.66
1833,1967,2.652
1833,1968,2.642
1833,1969,2.631
1833,1970,2.62
1833,1971,2.612
1833,1972,2.61
1833,1973,2.618
1833,1974,2.633
1833,1975,2.65
1833,1976,2.664
1833,1977,2.683
1833,1978,2.714
1833,1979,2.755
1833,1980,2.798
1833,1981,2.833
1833,1982,2.845
1833,1983,2.825
1833,1984,2.775
1833,1985,2.709
1833,1986,2.641
1833,1987,2.578
1833,1988,2.525
1833,1989,2.481
1833,1990,2.444
1833,1991,2.405
1833,1992,2.353
1833,1993,2.279
1833,1994,2.185
1833,1995,2.085
1833,1996,1.994
1833,1997,1.925
1833,1998,1.886
1833,1999,1.877
1833,2000,1.883
1833,2001,1.891
1833,2002,1.906
1833,2003,1.938
1833,2004,1.981
