un_less_developed_region,time,growthrate
941,1950,1.902
941,1951,1.904
941,1952,1.922
941,1953,1.96
941,1954,2.012
941,1955,2.071
941,1956,2.13
941,1957,2.183
941,1958,2.227
941,1959,2.262
941,1960,2.288
941,1961,2.312
941,1962,2.34
941,1963,2.379
941,1964,2.424
941,1965,2.474
941,1966,2.519
941,1967,2.541
941,1968,2.528
941,1969,2.483
941,1970,2.423
941,1971,2.367
941,1972,2.333
941,1973,2.329
941,1974,2.355
941,1975,2.396
941,1976,2.435
941,1977,2.467
941,1978,2.487
941,1979,2.498
941,1980,2.504
941,1981,2.512
941,1982,2.525
941,1983,2.545
941,1984,2.569
941,1985,2.593
941,1986,2.614
941,1987,2.634
941,1988,2.658
941,1989,2.684
941,1990,2.711
941,1991,2.734
941,1992,2.739
941,1993,2.716
941,1994,2.668
941,1995,2.607
941,1996,2.548
941,1997,2.504
941,1998,2.484
941,1999,2.486
941,2000,2.499
941,2001,2.511
941,2002,2.509
941,2003,2.489
941,2004,2.451
941,2005,2.406
941,2006,2.364
941,2007,2.335
941,2008,2.323
941,2009,2.327
941,2010,2.339
941,2011,2.35
941,2012,2.356
941,2013,2.359
941,2014,2.357
941,2015,2.353
941,2016,2.348
941,2017,2.34
941,2018,2.328
941,2019,2.31
941,2020,2.29
934,1950,2.246
934,1951,2.178
934,1952,2.07
934,1953,2.014
934,1954,1.996
934,1955,2.005
934,1956,2.029
934,1957,2.06
934,1958,2.091
934,1959,2.117
934,1960,2.142
934,1961,2.17
934,1962,2.212
934,1963,2.273
934,1964,2.348
934,1965,2.428
934,1966,2.499
934,1967,2.545
934,1968,2.555
934,1969,2.533
934,1970,2.494
934,1971,2.455
934,1972,2.41
934,1973,2.355
934,1974,2.29
934,1975,2.222
934,1976,2.156
934,1977,2.104
934,1978,2.076
934,1979,2.071
934,1980,2.075
934,1981,2.075
934,1982,2.077
934,1983,2.088
934,1984,2.106
934,1985,2.127
934,1986,2.144
934,1987,2.135
934,1988,2.083
934,1989,1.992
934,1990,1.882
934,1991,1.774
934,1992,1.683
934,1993,1.616
934,1994,1.573
934,1995,1.543
934,1996,1.513
934,1997,1.48
934,1998,1.446
934,1999,1.409
934,2000,1.372
934,2001,1.339
934,2002,1.312
934,2003,1.293
934,2004,1.282
934,2005,1.276
934,2006,1.269
934,2007,1.261
934,2008,1.251
934,2009,1.238
934,2010,1.223
934,2011,1.207
934,2012,1.191
934,2013,1.171
934,2014,1.149
934,2015,1.125
934,2016,1.1
934,2017,1.074
934,2018,1.047
934,2019,1.019
934,2020,0.99
941,2021,2.269
941,2022,2.246
941,2023,2.223
941,2024,2.198
941,2025,2.172
941,2026,2.146
941,2027,2.12
941,2028,2.094
941,2029,2.069
941,2030,2.043
941,2031,2.017
941,2032,1.992
941,2033,1.965
941,2034,1.939
941,2035,1.913
941,2036,1.887
941,2037,1.861
941,2038,1.834
941,2039,1.808
941,2040,1.783
941,2041,1.757
941,2042,1.731
941,2043,1.705
941,2044,1.679
941,2045,1.653
941,2046,1.628
941,2047,1.602
941,2048,1.577
941,2049,1.551
941,2050,1.526
941,2051,1.501
941,2052,1.476
941,2053,1.452
941,2054,1.427
941,2055,1.403
941,2056,1.379
941,2057,1.355
941,2058,1.331
941,2059,1.308
941,2060,1.285
941,2061,1.261
941,2062,1.238
941,2063,1.215
941,2064,1.192
941,2065,1.169
941,2066,1.147
941,2067,1.124
941,2068,1.102
941,2069,1.08
941,2070,1.057
941,2071,1.036
941,2072,1.014
941,2073,0.992
941,2074,0.971
941,2075,0.95
941,2076,0.928
941,2077,0.908
941,2078,0.887
941,2079,0.866
941,2080,0.846
941,2081,0.825
941,2082,0.805
941,2083,0.786
941,2084,0.766
941,2085,0.747
941,2086,0.729
941,2087,0.71
941,2088,0.692
941,2089,0.674
941,2090,0.656
941,2091,0.639
941,2092,0.622
941,2093,0.605
941,2094,0.588
941,2095,0.572
941,2096,0.556
941,2097,0.54
941,2098,0.524
941,2099,0.509
934,2021,0.96
934,2022,0.931
934,2023,0.903
934,2024,0.875
934,2025,0.848
934,2026,0.821
934,2027,0.794
934,2028,0.769
934,2029,0.744
934,2030,0.721
934,2031,0.697
934,2032,0.674
934,2033,0.651
934,2034,0.628
934,2035,0.605
934,2036,0.583
934,2037,0.561
934,2038,0.54
934,2039,0.519
934,2040,0.498
934,2041,0.478
934,2042,0.458
934,2043,0.438
934,2044,0.418
934,2045,0.398
934,2046,0.379
934,2047,0.36
934,2048,0.341
934,2049,0.323
934,2050,0.305
934,2051,0.287
934,2052,0.27
934,2053,0.252
934,2054,0.235
934,2055,0.218
934,2056,0.202
934,2057,0.186
934,2058,0.171
934,2059,0.156
934,2060,0.142
934,2061,0.128
934,2062,0.115
934,2063,0.102
934,2064,0.089
934,2065,0.077
934,2066,0.065
934,2067,0.053
934,2068,0.041
934,2069,0.03
934,2070,0.019
934,2071,0.009
934,2072,-0.001
934,2073,-0.011
934,2074,-0.02
934,2075,-0.029
934,2076,-0.038
934,2077,-0.047
934,2078,-0.055
934,2079,-0.063
934,2080,-0.071
934,2081,-0.078
934,2082,-0.085
934,2083,-0.092
934,2084,-0.098
934,2085,-0.103
934,2086,-0.109
934,2087,-0.114
934,2088,-0.12
934,2089,-0.125
934,2090,-0.13
934,2091,-0.136
934,2092,-0.141
934,2093,-0.146
934,2094,-0.152
934,2095,-0.157
934,2096,-0.163
934,2097,-0.169
934,2098,-0.176
934,2099,-0.183
