sdg_subregion,time,growthrate
917,1950,0.905
917,1951,0.935
917,1952,0.979
917,1953,0.997
917,1954,0.998
917,1955,0.989
917,1956,0.976
917,1957,0.967
917,1958,0.965
917,1959,0.973
917,1960,0.984
917,1961,0.992
917,1962,0.983
917,1963,0.949
917,1964,0.891
917,1965,0.819
917,1966,0.748
917,1967,0.689
917,1968,0.651
917,1969,0.634
917,1970,0.629
917,1971,0.624
917,1972,0.613
917,1973,0.595
917,1974,0.571
917,1975,0.544
917,1976,0.519
917,1977,0.496
917,1978,0.475
917,1979,0.455
917,1980,0.435
917,1981,0.414
917,1982,0.397
917,1983,0.39
917,1984,0.391
917,1985,0.397
917,1986,0.401
917,1987,0.395
917,1988,0.373
917,1989,0.334
917,1990,0.289
917,1991,0.244
917,1992,0.199
917,1993,0.147
917,1994,0.092
917,1995,0.034
917,1996,-0.022
917,1997,-0.06
917,1998,-0.066
917,1999,-0.04
917,2000,0.005
917,2001,0.052
917,2002,0.094
917,2003,0.126
917,2004,0.148
917,2005,0.164
917,2006,0.181
917,2007,0.196
917,2008,0.203
917,2009,0.204
917,2010,0.199
917,2011,0.191
917,2012,0.182
917,2013,0.175
917,2014,0.17
917,2015,0.165
917,2016,0.158
917,2017,0.144
917,2018,0.118
917,2019,0.081
917,2020,0.038
918,1950,1.389
918,1951,1.477
918,1952,1.629
918,1953,1.734
918,1954,1.797
918,1955,1.825
918,1956,1.822
918,1957,1.795
918,1958,1.747
918,1959,1.684
918,1960,1.61
918,1961,1.527
918,1962,1.44
918,1963,1.353
918,1964,1.267
918,1965,1.181
918,1966,1.098
918,1967,1.029
918,1968,0.984
918,1969,0.964
918,1970,0.958
918,1971,0.956
918,1972,0.953
918,1973,0.951
918,1974,0.948
918,1975,0.946
918,1976,0.947
918,1977,0.949
918,1978,0.949
918,1979,0.948
918,1980,0.946
918,1981,0.945
918,1982,0.946
918,1983,0.95
918,1984,0.956
918,1985,0.965
918,1986,0.975
918,1987,0.983
918,1988,0.988
918,1989,0.99
918,1990,0.987
918,1991,0.983
918,1992,0.99
918,1993,1.021
918,1994,1.072
918,1995,1.136
918,1996,1.196
918,1997,1.228
918,1998,1.211
918,1999,1.15
918,2000,1.063
918,2001,0.976
918,2002,0.913
918,2003,0.889
918,2004,0.903
918,2005,0.936
918,2006,0.966
918,2007,0.978
918,2008,0.967
918,2009,0.931
918,2010,0.884
918,2011,0.839
918,2012,0.798
918,2013,0.763
918,2014,0.735
918,2015,0.709
918,2016,0.683
918,2017,0.659
918,2018,0.639
918,2019,0.624
918,2020,0.611
917,2021,-0.006
917,2022,-0.044
917,2023,-0.071
917,2024,-0.087
917,2025,-0.097
917,2026,-0.106
917,2027,-0.115
917,2028,-0.125
917,2029,-0.136
917,2030,-0.147
917,2031,-0.157
917,2032,-0.165
917,2033,-0.172
917,2034,-0.179
917,2035,-0.185
917,2036,-0.191
917,2037,-0.197
917,2038,-0.202
917,2039,-0.207
917,2040,-0.212
917,2041,-0.217
917,2042,-0.222
917,2043,-0.227
917,2044,-0.233
917,2045,-0.24
917,2046,-0.246
917,2047,-0.253
917,2048,-0.26
917,2049,-0.268
917,2050,-0.275
917,2051,-0.283
917,2052,-0.29
917,2053,-0.298
917,2054,-0.305
917,2055,-0.312
917,2056,-0.319
917,2057,-0.325
917,2058,-0.33
917,2059,-0.333
917,2060,-0.336
917,2061,-0.337
917,2062,-0.338
917,2063,-0.337
917,2064,-0.335
917,2065,-0.332
917,2066,-0.327
917,2067,-0.322
917,2068,-0.316
917,2069,-0.31
917,2070,-0.302
917,2071,-0.294
917,2072,-0.286
917,2073,-0.277
917,2074,-0.268
917,2075,-0.259
917,2076,-0.25
917,2077,-0.24
917,2078,-0.231
917,2079,-0.222
917,2080,-0.213
917,2081,-0.204
917,2082,-0.195
917,2083,-0.187
917,2084,-0.179
917,2085,-0.172
917,2086,-0.165
917,2087,-0.159
917,2088,-0.154
917,2089,-0.149
917,2090,-0.146
917,2091,-0.143
917,2092,-0.14
917,2093,-0.139
917,2094,-0.137
917,2095,-0.136
917,2096,-0.136
917,2097,-0.137
917,2098,-0.138
917,2099,-0.14
918,2021,0.599
918,2022,0.589
918,2023,0.581
918,2024,0.575
918,2025,0.569
918,2026,0.565
918,2027,0.56
918,2028,0.556
918,2029,0.552
918,2030,0.548
918,2031,0.544
918,2032,0.537
918,2033,0.526
918,2034,0.51
918,2035,0.492
918,2036,0.474
918,2037,0.457
918,2038,0.441
918,2039,0.426
918,2040,0.412
918,2041,0.399
918,2042,0.386
918,2043,0.374
918,2044,0.364
918,2045,0.355
918,2046,0.347
918,2047,0.34
918,2048,0.334
918,2049,0.33
918,2050,0.327
918,2051,0.325
918,2052,0.323
918,2053,0.323
918,2054,0.324
918,2055,0.326
918,2056,0.329
918,2057,0.331
918,2058,0.333
918,2059,0.335
918,2060,0.337
918,2061,0.339
918,2062,0.34
918,2063,0.34
918,2064,0.34
918,2065,0.338
918,2066,0.337
918,2067,0.334
918,2068,0.33
918,2069,0.325
918,2070,0.32
918,2071,0.314
918,2072,0.307
918,2073,0.301
918,2074,0.294
918,2075,0.288
918,2076,0.281
918,2077,0.274
918,2078,0.268
918,2079,0.263
918,2080,0.258
918,2081,0.253
918,2082,0.249
918,2083,0.245
918,2084,0.242
918,2085,0.24
918,2086,0.238
918,2087,0.236
918,2088,0.236
918,2089,0.236
918,2090,0.237
918,2091,0.238
918,2092,0.239
918,2093,0.24
918,2094,0.242
918,2095,0.243
918,2096,0.244
918,2097,0.246
918,2098,0.247
918,2099,0.249
