wb_middle_income_country,time,growthrate
1502,1950,2.512
1502,1951,2.362
1502,1952,2.115
1502,1953,1.96
1502,1954,1.875
1502,1955,1.84
1502,1956,1.836
1502,1957,1.847
1502,1958,1.86
1502,1959,1.871
1502,1960,1.882
1502,1961,1.904
1502,1962,1.952
1502,1963,2.036
1502,1964,2.15
1502,1965,2.274
1502,1966,2.386
1502,1967,2.458
1502,1968,2.469
1502,1969,2.423
1502,1970,2.351
1502,1971,2.278
1502,1972,2.199
1502,1973,2.106
1502,1974,2.002
1502,1975,1.894
1502,1976,1.789
1502,1977,1.705
1502,1978,1.654
1502,1979,1.636
1502,1980,1.63
1502,1981,1.621
1502,1982,1.625
1502,1983,1.658
1502,1984,1.715
1502,1985,1.785
1502,1986,1.849
1502,1987,1.866
1502,1988,1.805
1502,1989,1.671
1502,1990,1.501
1502,1991,1.334
1502,1992,1.196
1502,1993,1.1
1502,1994,1.047
1502,1995,1.016
1502,1996,0.985
1502,1997,0.95
1502,1998,0.915
1502,1999,0.877
1502,2000,0.842
1502,2001,0.812
1502,2002,0.788
1502,2003,0.77
1502,2004,0.756
1502,2005,0.745
1502,2006,0.736
1502,2007,0.732
1502,2008,0.74
1502,2009,0.757
1502,2010,0.778
1502,2011,0.798
1502,2012,0.809
1502,2013,0.805
1502,2014,0.786
1502,2015,0.759
1502,2016,0.73
1502,2017,0.699
1502,2018,0.662
1502,2019,0.621
1502,2020,0.576
1501,1950,1.764
1501,1951,1.805
1501,1952,1.882
1501,1953,1.948
1501,1954,2.003
1501,1955,2.052
1501,1956,2.095
1501,1957,2.135
1501,1958,2.172
1501,1959,2.208
1501,1960,2.241
1501,1961,2.269
1501,1962,2.291
1501,1963,2.304
1501,1964,2.309
1501,1965,2.31
1501,1966,2.31
1501,1967,2.31
1501,1968,2.312
1501,1969,2.315
1501,1970,2.318
1501,1971,2.32
1501,1972,2.324
1501,1973,2.329
1501,1974,2.336
1501,1975,2.342
1501,1976,2.346
1501,1977,2.352
1501,1978,2.364
1501,1979,2.38
1501,1980,2.397
1501,1981,2.408
1501,1982,2.41
1501,1983,2.398
1501,1984,2.373
1501,1985,2.34
1501,1986,2.306
1501,1987,2.269
1501,1988,2.228
1501,1989,2.183
1501,1990,2.137
1501,1991,2.09
1501,1992,2.045
1501,1993,2.005
1501,1994,1.97
1501,1995,1.937
1501,1996,1.905
1501,1997,1.873
1501,1998,1.838
1501,1999,1.802
1501,2000,1.765
1501,2001,1.731
1501,2002,1.699
1501,2003,1.671
1501,2004,1.648
1501,2005,1.626
1501,2006,1.605
1501,2007,1.584
1501,2008,1.565
1501,2009,1.547
1501,2010,1.53
1501,2011,1.512
1501,2012,1.494
1501,2013,1.473
1501,2014,1.449
1501,2015,1.425
1501,2016,1.4
1501,2017,1.375
1501,2018,1.352
1501,2019,1.328
1501,2020,1.305
1502,2021,0.531
1502,2022,0.488
1502,2023,0.451
1502,2024,0.42
1502,2025,0.392
1502,2026,0.365
1502,2027,0.338
1502,2028,0.312
1502,2029,0.288
1502,2030,0.265
1502,2031,0.242
1502,2032,0.221
1502,2033,0.199
1502,2034,0.178
1502,2035,0.157
1502,2036,0.137
1502,2037,0.117
1502,2038,0.098
1502,2039,0.079
1502,2040,0.061
1502,2041,0.044
1502,2042,0.026
1502,2043,0.008
1502,2044,-0.01
1502,2045,-0.028
1502,2046,-0.046
1502,2047,-0.063
1502,2048,-0.081
1502,2049,-0.099
1502,2050,-0.117
1502,2051,-0.134
1502,2052,-0.151
1502,2053,-0.167
1502,2054,-0.183
1502,2055,-0.199
1502,2056,-0.214
1502,2057,-0.228
1502,2058,-0.242
1502,2059,-0.254
1502,2060,-0.265
1502,2061,-0.276
1502,2062,-0.286
1502,2063,-0.295
1502,2064,-0.303
1502,2065,-0.311
1502,2066,-0.318
1502,2067,-0.324
1502,2068,-0.33
1502,2069,-0.336
1502,2070,-0.341
1502,2071,-0.346
1502,2072,-0.351
1502,2073,-0.355
1502,2074,-0.359
1502,2075,-0.363
1502,2076,-0.367
1502,2077,-0.37
1502,2078,-0.373
1502,2079,-0.375
1502,2080,-0.376
1502,2081,-0.378
1502,2082,-0.379
1502,2083,-0.379
1502,2084,-0.379
1502,2085,-0.378
1502,2086,-0.377
1502,2087,-0.376
1502,2088,-0.375
1502,2089,-0.374
1502,2090,-0.373
1502,2091,-0.372
1502,2092,-0.372
1502,2093,-0.372
1502,2094,-0.373
1502,2095,-0.375
1502,2096,-0.377
1502,2097,-0.381
1502,2098,-0.385
1502,2099,-0.391
1501,2021,1.282
1501,2022,1.258
1501,2023,1.235
1501,2024,1.212
1501,2025,1.189
1501,2026,1.166
1501,2027,1.143
1501,2028,1.12
1501,2029,1.097
1501,2030,1.074
1501,2031,1.052
1501,2032,1.029
1501,2033,1.005
1501,2034,0.981
1501,2035,0.957
1501,2036,0.933
1501,2037,0.91
1501,2038,0.886
1501,2039,0.864
1501,2040,0.841
1501,2041,0.819
1501,2042,0.797
1501,2043,0.775
1501,2044,0.754
1501,2045,0.733
1501,2046,0.713
1501,2047,0.693
1501,2048,0.673
1501,2049,0.654
1501,2050,0.635
1501,2051,0.616
1501,2052,0.598
1501,2053,0.58
1501,2054,0.561
1501,2055,0.543
1501,2056,0.525
1501,2057,0.507
1501,2058,0.49
1501,2059,0.472
1501,2060,0.456
1501,2061,0.439
1501,2062,0.423
1501,2063,0.406
1501,2064,0.39
1501,2065,0.373
1501,2066,0.357
1501,2067,0.341
1501,2068,0.326
1501,2069,0.311
1501,2070,0.297
1501,2071,0.282
1501,2072,0.268
1501,2073,0.255
1501,2074,0.242
1501,2075,0.23
1501,2076,0.218
1501,2077,0.206
1501,2078,0.194
1501,2079,0.182
1501,2080,0.17
1501,2081,0.159
1501,2082,0.148
1501,2083,0.138
1501,2084,0.128
1501,2085,0.118
1501,2086,0.109
1501,2087,0.099
1501,2088,0.09
1501,2089,0.081
1501,2090,0.071
1501,2091,0.062
1501,2092,0.054
1501,2093,0.045
1501,2094,0.037
1501,2095,0.028
1501,2096,0.02
1501,2097,0.013
1501,2098,0.005
1501,2099,-0.003
