geographic_region,time,growthrate
903,1950,1.971
903,1951,2.001
903,1952,2.059
903,1953,2.109
903,1954,2.154
903,1955,2.195
903,1956,2.233
903,1957,2.269
903,1958,2.305
903,1959,2.34
903,1960,2.373
903,1961,2.405
903,1962,2.433
903,1963,2.456
903,1964,2.475
903,1965,2.493
903,1966,2.51
903,1967,2.528
903,1968,2.546
903,1969,2.564
903,1970,2.582
903,1971,2.599
903,1972,2.619
903,1973,2.646
903,1974,2.679
903,1975,2.712
903,1976,2.742
903,1977,2.768
903,1978,2.789
903,1979,2.804
903,1980,2.814
903,1981,2.821
903,1982,2.824
903,1983,2.826
903,1984,2.826
903,1985,2.823
903,1986,2.817
903,1987,2.801
903,1988,2.772
903,1989,2.731
903,1990,2.684
903,1991,2.639
903,1992,2.598
903,1993,2.562
903,1994,2.531
903,1995,2.504
903,1996,2.48
903,1997,2.459
903,1998,2.445
903,1999,2.435
903,2000,2.429
903,2001,2.426
903,2002,2.428
903,2003,2.438
903,2004,2.456
903,2005,2.475
903,2006,2.495
903,2007,2.513
903,2008,2.532
903,2009,2.55
903,2010,2.567
903,2011,2.58
903,2012,2.587
903,2013,2.586
903,2014,2.577
903,2015,2.563
903,2016,2.547
903,2017,2.527
903,2018,2.502
903,2019,2.472
903,2020,2.44
935,1950,2.176
935,1951,2.088
935,1952,1.949
935,1953,1.874
935,1954,1.846
935,1955,1.851
935,1956,1.875
935,1957,1.907
935,1958,1.937
935,1959,1.961
935,1960,1.983
935,1961,2.011
935,1962,2.058
935,1963,2.131
935,1964,2.226
935,1965,2.328
935,1966,2.419
935,1967,2.48
935,1968,2.495
935,1969,2.469
935,1970,2.422
935,1971,2.373
935,1972,2.321
935,1973,2.255
935,1974,2.181
935,1975,2.102
935,1976,2.026
935,1977,1.966
935,1978,1.933
935,1979,1.926
935,1980,1.929
935,1981,1.93
935,1982,1.935
935,1983,1.952
935,1984,1.979
935,1985,2.012
935,1986,2.04
935,1987,2.04
935,1988,1.996
935,1989,1.909
935,1990,1.802
935,1991,1.698
935,1992,1.608
935,1993,1.54
935,1994,1.494
935,1995,1.459
935,1996,1.424
935,1997,1.389
935,1998,1.355
935,1999,1.322
935,2000,1.29
935,2001,1.262
935,2002,1.236
935,2003,1.214
935,2004,1.194
935,2005,1.176
935,2006,1.158
935,2007,1.141
935,2008,1.123
935,2009,1.105
935,2010,1.087
935,2011,1.068
935,2012,1.048
935,2013,1.027
935,2014,1.004
935,2015,0.98
935,2016,0.956
935,2017,0.93
935,2018,0.903
935,2019,0.874
935,2020,0.844
908,1950,0.905
908,1951,0.935
908,1952,0.979
908,1953,0.997
908,1954,0.998
908,1955,0.989
908,1956,0.976
908,1957,0.967
908,1958,0.965
908,1959,0.973
908,1960,0.984
908,1961,0.992
908,1962,0.983
908,1963,0.949
908,1964,0.891
908,1965,0.819
908,1966,0.748
908,1967,0.689
908,1968,0.651
908,1969,0.634
908,1970,0.629
908,1971,0.624
908,1972,0.613
908,1973,0.595
908,1974,0.571
908,1975,0.544
908,1976,0.519
908,1977,0.496
908,1978,0.475
908,1979,0.455
908,1980,0.435
908,1981,0.414
908,1982,0.397
908,1983,0.39
908,1984,0.391
908,1985,0.397
908,1986,0.401
908,1987,0.395
908,1988,0.373
908,1989,0.334
908,1990,0.289
908,1991,0.244
908,1992,0.199
908,1993,0.147
908,1994,0.092
908,1995,0.034
908,1996,-0.022
908,1997,-0.06
908,1998,-0.066
908,1999,-0.04
908,2000,0.005
908,2001,0.052
908,2002,0.094
908,2003,0.126
908,2004,0.148
908,2005,0.164
908,2006,0.181
908,2007,0.196
908,2008,0.203
908,2009,0.204
908,2010,0.199
908,2011,0.191
908,2012,0.182
908,2013,0.175
908,2014,0.17
908,2015,0.165
908,2016,0.158
908,2017,0.144
908,2018,0.118
908,2019,0.081
908,2020,0.038
904,1950,2.608
904,1951,2.624
904,1952,2.649
904,1953,2.663
904,1954,2.669
904,1955,2.672
904,1956,2.675
904,1957,2.681
904,1958,2.692
904,1959,2.706
904,1960,2.721
904,1961,2.731
904,1962,2.73
904,1963,2.712
904,1964,2.68
904,1965,2.639
904,1966,2.599
904,1967,2.56
904,1968,2.522
904,1969,2.486
904,1970,2.451
904,1971,2.416
904,1972,2.383
904,1973,2.355
904,1974,2.33
904,1975,2.307
904,1976,2.284
904,1977,2.261
904,1978,2.241
904,1979,2.222
904,1980,2.205
904,1981,2.186
904,1982,2.161
904,1983,2.128
904,1984,2.087
904,1985,2.042
904,1986,1.997
904,1987,1.953
904,1988,1.912
904,1989,1.872
904,1990,1.834
904,1991,1.794
904,1992,1.755
904,1993,1.717
904,1994,1.68
904,1995,1.645
904,1996,1.61
904,1997,1.572
904,1998,1.528
904,1999,1.48
904,2000,1.429
904,2001,1.38
904,2002,1.336
904,2003,1.298
904,2004,1.268
904,2005,1.24
904,2006,1.214
904,2007,1.189
904,2008,1.166
904,2009,1.145
904,2010,1.126
904,2011,1.108
904,2012,1.088
904,2013,1.063
904,2014,1.036
904,2015,1.006
904,2016,0.976
904,2017,0.949
904,2018,0.926
904,2019,0.906
904,2020,0.889
905,1950,1.389
905,1951,1.477
905,1952,1.629
905,1953,1.734
905,1954,1.797
905,1955,1.825
905,1956,1.822
905,1957,1.795
905,1958,1.747
905,1959,1.684
905,1960,1.61
905,1961,1.527
905,1962,1.44
905,1963,1.353
905,1964,1.267
905,1965,1.181
905,1966,1.098
905,1967,1.029
905,1968,0.984
905,1969,0.964
905,1970,0.958
905,1971,0.956
905,1972,0.953
905,1973,0.951
905,1974,0.948
905,1975,0.946
905,1976,0.947
905,1977,0.949
905,1978,0.949
905,1979,0.948
905,1980,0.946
905,1981,0.945
905,1982,0.946
905,1983,0.95
905,1984,0.956
905,1985,0.965
905,1986,0.975
905,1987,0.983
905,1988,0.988
905,1989,0.99
905,1990,0.987
905,1991,0.983
905,1992,0.99
905,1993,1.021
905,1994,1.072
905,1995,1.136
905,1996,1.196
905,1997,1.228
905,1998,1.211
905,1999,1.15
905,2000,1.063
905,2001,0.976
905,2002,0.913
905,2003,0.889
905,2004,0.903
905,2005,0.936
905,2006,0.966
905,2007,0.978
905,2008,0.967
905,2009,0.931
905,2010,0.884
905,2011,0.839
905,2012,0.798
905,2013,0.763
905,2014,0.735
905,2015,0.709
905,2016,0.683
905,2017,0.659
905,2018,0.639
905,2019,0.624
905,2020,0.611
909,1950,2.21
909,1951,2.137
909,1952,2.038
909,1953,2.014
909,1954,2.039
909,1955,2.087
909,1956,2.136
909,1957,2.168
909,1958,2.168
909,1959,2.136
909,1960,2.083
909,1961,2.032
909,1962,2.014
909,1963,2.05
909,1964,2.135
909,1965,2.241
909,1966,2.333
909,1967,2.37
909,1968,2.324
909,1969,2.202
909,1970,2.047
909,1971,1.901
909,1972,1.769
909,1973,1.649
909,1974,1.544
909,1975,1.446
909,1976,1.352
909,1977,1.293
909,1978,1.295
909,1979,1.354
909,1980,1.443
909,1981,1.533
909,1982,1.604
909,1983,1.647
909,1984,1.662
909,1985,1.663
909,1986,1.663
909,1987,1.658
909,1988,1.639
909,1989,1.608
909,1990,1.57
909,1991,1.532
909,1992,1.494
909,1993,1.457
909,1994,1.421
909,1995,1.389
909,1996,1.363
909,1997,1.342
909,1998,1.327
909,1999,1.318
909,2000,1.31
909,2001,1.303
909,2002,1.323
909,2003,1.392
909,2004,1.505
909,2005,1.639
909,2006,1.765
909,2007,1.848
909,2008,1.862
909,2009,1.811
909,2010,1.727
909,2011,1.643
909,2012,1.572
909,2013,1.517
909,2014,1.481
909,2015,1.452
909,2016,1.419
909,2017,1.384
909,2018,1.349
909,2019,1.314
909,2020,1.279
903,2021,2.408
903,2022,2.377
903,2023,2.35
903,2024,2.326
903,2025,2.304
903,2026,2.281
903,2027,2.258
903,2028,2.235
903,2029,2.212
903,2030,2.19
903,2031,2.167
903,2032,2.144
903,2033,2.12
903,2034,2.096
903,2035,2.072
903,2036,2.047
903,2037,2.023
903,2038,1.998
903,2039,1.972
903,2040,1.946
903,2041,1.92
903,2042,1.894
903,2043,1.867
903,2044,1.84
903,2045,1.812
903,2046,1.785
903,2047,1.757
903,2048,1.73
903,2049,1.703
903,2050,1.676
903,2051,1.649
903,2052,1.622
903,2053,1.596
903,2054,1.569
903,2055,1.543
903,2056,1.517
903,2057,1.492
903,2058,1.467
903,2059,1.442
903,2060,1.417
903,2061,1.393
903,2062,1.369
903,2063,1.345
903,2064,1.321
903,2065,1.297
