un_landlocked_group,time,freq,total_dependency_ratio_1564
1636,1950,5yr,76.95697
1636,1955,5yr,77.9729
1636,1960,5yr,82.76282
1636,1965,5yr,87.80392
1636,1970,5yr,88.73391
1636,1975,5yr,87.76909
1636,1980,5yr,86.90636
1636,1985,5yr,87.48032
1636,1990,5yr,88.55294
1636,1995,5yr,88.57326
1636,2000,5yr,87.09528
1636,2005,5yr,83.70892
1636,2010,5yr,80.47562
1636,2015,5yr,77.48112
1636,2020,5yr,74.56949
1636,2025,5yr,70.79264
1636,2030,5yr,66.70832
1636,2035,5yr,62.98763
1636,2040,5yr,60.11368
1636,2045,5yr,57.91355
1636,2050,5yr,56.25722
1636,2055,5yr,55.08396
1636,2060,5yr,54.25158
1636,2065,5yr,53.72055
1636,2070,5yr,53.44529
1636,2075,5yr,53.64627
1636,2080,5yr,54.24492
1636,2085,5yr,54.97078
1636,2090,5yr,55.73358
1636,2095,5yr,56.56842
1636,2100,5yr,57.55887
1637,1950,5yr,77.19022
1637,1955,5yr,78.85727
1637,1960,5yr,81.68636
1637,1965,5yr,85.23959
1637,1970,5yr,84.71313
1637,1975,5yr,81.23804
1637,1980,5yr,73.80785
1637,1985,5yr,68.9844
1637,1990,5yr,65.14275
1637,1995,5yr,63.16697
1637,2000,5yr,60.5184
1637,2005,5yr,57.38771
1637,2010,5yr,54.01904
1637,2015,5yr,52.59826
1637,2020,5yr,52.68101
1637,2025,5yr,53.14875
1637,2030,5yr,54.5579
1637,2035,5yr,55.77217
1637,2040,5yr,56.70064
1637,2045,5yr,56.76675
1637,2050,5yr,57.44271
1637,2055,5yr,58.51337
1637,2060,5yr,59.55688
1637,2065,5yr,60.7018
1637,2070,5yr,61.66209
1637,2075,5yr,62.64022
1637,2080,5yr,63.70792
1637,2085,5yr,64.67376
1637,2090,5yr,65.53469
1637,2095,5yr,66.32825
1637,2100,5yr,67.15783
