country,time,freq,total_dependency_ratio_1564
108,1950,5yr,78.96522
108,1955,5yr,83.47877
108,1960,5yr,87.81587
108,1965,5yr,93.16345
108,1970,5yr,94.15374
108,1975,5yr,94.89399
108,1980,5yr,91.65191
108,1985,5yr,96.62892
108,1990,5yr,102.71001
108,1995,5yr,112.09383
108,2000,5yr,110.83817
108,2005,5yr,97.06041
108,2010,5yr,89.75765
108,2015,5yr,90.89982
108,2020,5yr,90.95653
108,2025,5yr,87.16696
108,2030,5yr,80.44628
108,2035,5yr,74.14686
108,2040,5yr,69.03384
108,2045,5yr,65.82657
108,2050,5yr,64.02343
108,2055,5yr,62.64806
108,2060,5yr,60.78813
108,2065,5yr,58.35303
108,2070,5yr,56.36035
108,2075,5yr,55.36714
108,2080,5yr,55.17509
108,2085,5yr,55.19095
108,2090,5yr,55.18963
108,2095,5yr,55.17782
108,2100,5yr,55.24644
174,1950,5yr,71.33785
174,1955,5yr,74.15229
174,1960,5yr,80.21876
174,1965,5yr,88.09474
174,1970,5yr,90.91226
174,1975,5yr,91.38957
174,1980,5yr,92.33187
174,1985,5yr,94.89102
174,1990,5yr,96.43682
174,1995,5yr,94.37634
174,2000,5yr,88.72109
174,2005,5yr,82.70989
174,2010,5yr,78.55329
174,2015,5yr,75.54672
174,2020,5yr,72.7869
174,2025,5yr,69.35743
174,2030,5yr,65.35408
174,2035,5yr,62.03003
174,2040,5yr,59.4673
174,2045,5yr,57.63287
174,2050,5yr,56.40265
174,2055,5yr,55.31376
174,2060,5yr,54.10969
174,2065,5yr,52.96574
174,2070,5yr,52.19553
174,2075,5yr,51.84222
174,2080,5yr,51.88672
174,2085,5yr,51.89687
174,2090,5yr,51.87705
174,2095,5yr,51.93558
174,2100,5yr,52.15176
262,1950,5yr,95.22025
262,1955,5yr,87.72895
262,1960,5yr,84.07395
262,1965,5yr,84.02343
262,1970,5yr,91.61356
262,1975,5yr,97.565
262,1980,5yr,95.38322
262,1985,5yr,90.86673
262,1990,5yr,90.83287
262,1995,5yr,85.0677
262,2000,5yr,78.51817
262,2005,5yr,69.99857
262,2010,5yr,57.20222
262,2015,5yr,53.54576
262,2020,5yr,50.64497
262,2025,5yr,49.3244
262,2030,5yr,46.94424
262,2035,5yr,44.85169
262,2040,5yr,44.27715
262,2045,5yr,45.40199
