un_development_group,time,freq,total_dependency_ratio_1564
901,1950,5yr,54.10865
901,1955,5yr,55.07377
901,1960,5yr,58.07373
901,1965,5yr,57.35131
901,1970,5yr,55.85882
901,1975,5yr,53.84715
901,1980,5yr,52.03039
901,1985,5yr,49.51568
901,1990,5yr,49.47626
901,1995,5yr,49.82652
901,2000,5yr,48.53438
901,2005,5yr,47.76417
901,2010,5yr,48.29801
901,2015,5yr,51.61516
901,2020,5yr,55.4327
901,2025,5yr,58.73038
901,2030,5yr,61.92286
901,2035,5yr,64.44105
901,2040,5yr,67.09014
901,2045,5yr,69.50894
901,2050,5yr,72.20021
901,2055,5yr,74.77391
901,2060,5yr,75.91358
901,2065,5yr,75.66955
901,2070,5yr,75.49706
901,2075,5yr,76.46808
901,2080,5yr,77.74042
901,2085,5yr,78.74093
901,2090,5yr,79.40224
901,2095,5yr,79.79995
901,2100,5yr,80.13587
902,1950,5yr,70.56083
902,1955,5yr,75.23869
902,1960,5yr,80.08271
902,1965,5yr,83.95499
902,1970,5yr,83.3714
902,1975,5yr,81.78964
902,1980,5yr,76.87577
902,1985,5yr,71.45603
902,1990,5yr,68.30759
902,1995,5yr,65.38543
902,2000,5yr,61.40979
902,2005,5yr,56.49219
902,2010,5yr,53.77868
902,2015,5yr,52.6177
902,2020,5yr,52.93078
902,2025,5yr,52.95046
902,2030,5yr,53.30334
902,2035,5yr,54.26367
902,2040,5yr,55.28278
902,2045,5yr,55.89897
902,2050,5yr,56.94681
902,2055,5yr,58.72323
902,2060,5yr,59.582
902,2065,5yr,60.07616
902,2070,5yr,60.46157
902,2075,5yr,61.10054
902,2080,5yr,61.98588
902,2085,5yr,62.92362
902,2090,5yr,63.71942
902,2095,5yr,64.44031
902,2100,5yr,65.19123
948,1950,5yr,74.69104
948,1955,5yr,77.06541
948,1960,5yr,81.44012
948,1965,5yr,85.49325
948,1970,5yr,85.46458
948,1975,5yr,83.56858
948,1980,5yr,81.01153
948,1985,5yr,78.65665
948,1990,5yr,75.9593
948,1995,5yr,72.41638
948,2000,5yr,67.79109
948,2005,5yr,63.7392
948,2010,5yr,60.36736
948,2015,5yr,57.88374
948,2020,5yr,56.37553
948,2025,5yr,55.31705
948,2030,5yr,54.55917
948,2035,5yr,54.05629
948,2040,5yr,53.91543
948,2045,5yr,54.17242
948,2050,5yr,54.92976
948,2055,5yr,55.77528
948,2060,5yr,56.58874
948,2065,5yr,57.28139
948,2070,5yr,57.91285
948,2075,5yr,58.67843
948,2080,5yr,59.55495
948,2085,5yr,60.48122
948,2090,5yr,61.35955
948,2095,5yr,62.19649
948,2100,5yr,63.05349
