geographic_subregion,time,freq,total_dependency_ratio_1564
910,1950,5yr,85.01823
910,1955,5yr,87.05561
910,1960,5yr,89.55977
910,1965,5yr,92.07149
910,1970,5yr,94.06184
910,1975,5yr,95.86839
910,1980,5yr,96.7511
910,1985,5yr,97.57624
910,1990,5yr,97.49898
910,1995,5yr,95.3641
910,2000,5yr,94.65411
910,2005,5yr,93.13484
910,2010,5yr,90.86485
910,2015,5yr,86.37361
910,2020,5yr,80.94424
910,2025,5yr,75.56984
910,2030,5yr,70.86083
910,2035,5yr,66.93263
910,2040,5yr,63.465
910,2045,5yr,60.4691
910,2050,5yr,58.08989
910,2055,5yr,56.27176
910,2060,5yr,54.99493
910,2065,5yr,54.30606
910,2070,5yr,54.05303
910,2075,5yr,54.13572
910,2080,5yr,54.39827
910,2085,5yr,54.79593
910,2090,5yr,55.40956
910,2095,5yr,56.23346
910,2100,5yr,57.21524
911,1950,5yr,80.89086
911,1955,5yr,81.16422
911,1960,5yr,82.50549
911,1965,5yr,85.247
911,1970,5yr,87.32904
911,1975,5yr,90.17237
911,1980,5yr,91.92378
911,1985,5yr,94.26319
911,1990,5yr,95.60304
911,1995,5yr,95.9534
911,2000,5yr,94.98542
911,2005,5yr,94.49522
911,2010,5yr,94.53042
911,2015,5yr,94.38627
911,2020,5yr,91.56692
911,2025,5yr,86.74407
911,2030,5yr,81.57002
911,2035,5yr,77.07782
911,2040,5yr,73.1018
911,2045,5yr,69.28657
911,2050,5yr,65.63666
911,2055,5yr,62.34132
911,2060,5yr,59.48314
911,2065,5yr,57.19105
911,2070,5yr,55.57562
911,2075,5yr,54.58159
911,2080,5yr,53.96563
911,2085,5yr,53.4701
911,2090,5yr,53.14874
911,2095,5yr,53.08146
911,2100,5yr,53.31624
913,1950,5yr,74.45597
913,1955,5yr,78.06133
913,1960,5yr,81.87781
913,1965,5yr,85.62568
913,1970,5yr,84.47928
913,1975,5yr,83.81041
913,1980,5yr,83.35254
913,1985,5yr,83.16286
913,1990,5yr,80.83524
913,1995,5yr,73.23892
913,2000,5yr,64.21416
913,2005,5yr,56.98205
913,2010,5yr,54.22676
913,2015,5yr,53.80423
913,2020,5yr,53.56378
913,2025,5yr,51.56513
913,2030,5yr,49.01899
913,2035,5yr,47.33442
913,2040,5yr,46.75101
913,2045,5yr,46.88996
913,2050,5yr,48.08467
913,2055,5yr,49.45037
913,2060,5yr,49.98724
913,2065,5yr,49.76796
913,2070,5yr,49.54144
913,2075,5yr,50.44011
913,2080,5yr,51.98194
913,2085,5yr,53.42614
913,2090,5yr,54.62476
913,2095,5yr,55.68636
913,2100,5yr,56.82456
914,1950,5yr,80.64628
914,1955,5yr,80.31726
914,1960,5yr,80.90721
914,1965,5yr,83.0974
914,1970,5yr,85.73516
914,1975,5yr,88.22724
914,1980,5yr,90.83854
914,1985,5yr,93.5184
914,1990,5yr,93.57997
914,1995,5yr,91.34767
914,2000,5yr,89.18503
914,2005,5yr,88.54352
914,2010,5yr,88.51725
914,2015,5yr,87.7167
914,2020,5yr,84.95777
914,2025,5yr,81.15344
914,2030,5yr,77.04598
914,2035,5yr,73.40935
914,2040,5yr,70.22194
914,2045,5yr,67.21892
914,2050,5yr,64.25861
914,2055,5yr,61.39622
914,2060,5yr,58.79673
914,2065,5yr,56.72224
914,2070,5yr,55.18186
914,2075,5yr,54.13583
914,2080,5yr,53.42513
914,2085,5yr,52.85172
914,2090,5yr,52.4265
914,2095,5yr,52.21576
914,2100,5yr,52.25825
912,1950,5yr,76.14124
912,1955,5yr,80.92002
912,1960,5yr,88.47325
912,1965,5yr,93.33821
912,1970,5yr,93.84527
912,1975,5yr,91.97232
912,1980,5yr,89.21268
912,1985,5yr,86.61169
912,1990,5yr,83.55492
912,1995,5yr,77.64215
912,2000,5yr,69.68034
912,2005,5yr,62.29766
912,2010,5yr,59.05612
912,2015,5yr,60.47561
912,2020,5yr,62.49247
912,2025,5yr,62.28964
912,2030,5yr,58.96567
912,2035,5yr,56.34849
912,2040,5yr,55.64412
912,2045,5yr,56.56523
912,2050,5yr,57.9506
912,2055,5yr,58.63141
912,2060,5yr,58.40503
912,2065,5yr,57.51919
912,2070,5yr,56.71936
912,2075,5yr,56.9125
912,2080,5yr,58.79057
912,2085,5yr,60.68821
912,2090,5yr,61.92226
912,2095,5yr,62.67931
912,2100,5yr,63.48852
922,1950,5yr,73.38462
922,1955,5yr,76.87379
922,1960,5yr,82.13094
922,1965,5yr,87.17392
922,1970,5yr,86.67058
922,1975,5yr,85.81391
922,1980,5yr,83.78124
922,1985,5yr,80.11107
922,1990,5yr,77.40335
922,1995,5yr,73.16903
922,2000,5yr,68.49696
922,2005,5yr,62.74394
922,2010,5yr,56.49274
922,2015,5yr,52.77683
922,2020,5yr,51.41381
922,2025,5yr,50.70682
922,2030,5yr,49.75698
922,2035,5yr,49.20568
922,2040,5yr,49.92568
922,2045,5yr,51.78007
922,2050,5yr,53.93302
922,2055,5yr,55.91669
922,2060,5yr,57.26001
922,2065,5yr,57.80418
922,2070,5yr,58.11325
922,2075,5yr,59.15629
922,2080,5yr,61.22887
922,2085,5yr,63.51205
922,2090,5yr,65.39902
922,2095,5yr,66.75637
922,2100,5yr,67.89092
5500,1950,5yr,63.0395
5500,1955,5yr,63.47252
5500,1960,5yr,77.90324
5500,1965,5yr,90.6518
5500,1970,5yr,90.52178
5500,1975,5yr,82.65946
5500,1980,5yr,75.70196
5500,1985,5yr,73.2586
5500,1990,5yr,73.63864
5500,1995,5yr,73.91156
5500,2000,5yr,66.94266
5500,2005,5yr,57.40243
5500,2010,5yr,50.67448
5500,2015,5yr,51.36975
5500,2020,5yr,55.84807
5500,2025,5yr,56.58942
5500,2030,5yr,54.06078
5500,2035,5yr,51.04478
5500,2040,5yr,50.94126
5500,2045,5yr,52.35075
5500,2050,5yr,53.8991
5500,2055,5yr,55.70077
5500,2060,5yr,56.29041
5500,2065,5yr,55.14629
5500,2070,5yr,53.71416
5500,2075,5yr,54.29309
5500,2080,5yr,56.79002
5500,2085,5yr,59.48979
5500,2090,5yr,60.93852
5500,2095,5yr,61.64196
5500,2100,5yr,62.72963
5501,1950,5yr,71.15408
5501,1955,5yr,73.98439
5501,1960,5yr,77.91114
5501,1965,5yr,81.84743
5501,1970,5yr,81.20483
5501,1975,5yr,79.70459
5501,1980,5yr,77.99972
5501,1985,5yr,77.06034
5501,1990,5yr,75.34902
5501,1995,5yr,71.96578
5501,2000,5yr,66.85818
5501,2005,5yr,61.89695
5501,2010,5yr,57.7477
5501,2015,5yr,53.59124
5501,2020,5yr,50.66174
5501,2025,5yr,48.58981
5501,2030,5yr,47.81458
5501,2035,5yr,47.22154
5501,2040,5yr,46.90197
5501,2045,5yr,47.21814
5501,2050,5yr,48.54245
5501,2055,5yr,50.54786
5501,2060,5yr,52.73198
5501,2065,5yr,54.99978
5501,2070,5yr,57.23319
5501,2075,5yr,59.3968
5501,2080,5yr,60.99313
5501,2085,5yr,62.85158
5501,2090,5yr,64.88754
5501,2095,5yr,66.94013
5501,2100,5yr,68.90398
906,1950,5yr,64.08555
906,1955,5yr,70.83158
906,1960,5yr,74.64674
906,1965,5yr,76.199
906,1970,5yr,74.82252
906,1975,5yr,74.12823
906,1980,5yr,65.65747
906,1985,5yr,55.17538
906,1990,5yr,50.86406
906,1995,5yr,48.7225
906,2000,5yr,45.92205
906,2005,5yr,39.61536
906,2010,5yr,37.99183
906,2015,5yr,39.47359
906,2020,5yr,43.82775
906,2025,5yr,46.61173
906,2030,5yr,50.27474
906,2035,5yr,56.66679
906,2040,5yr,63.24894
906,2045,5yr,66.33802
906,2050,5yr,69.68622
906,2055,5yr,77.54045
906,2060,5yr,79.83709
906,2065,5yr,80.1187
906,2070,5yr,79.67896
906,2075,5yr,80.21166
906,2080,5yr,82.03009
906,2085,5yr,83.78762
906,2090,5yr,84.50231
906,2095,5yr,84.73339
906,2100,5yr,85.02744
920,1950,5yr,73.97773
920,1955,5yr,76.19086
920,1960,5yr,82.60644
920,1965,5yr,89.12026
920,1970,5yr,89.95703
920,1975,5yr,86.34035
920,1980,5yr,81.17798
920,1985,5yr,74.97353
920,1990,5yr,68.80979
920,1995,5yr,63.77132
920,2000,5yr,57.84081
920,2005,5yr,53.97597
920,2010,5yr,50.13777
920,2015,5yr,48.21977
920,2020,5yr,47.66269
920,2025,5yr,48.23406
920,2030,5yr,48.79427
920,2035,5yr,49.99012
920,2040,5yr,51.46278
920,2045,5yr,52.92561
920,2050,5yr,54.91615
920,2055,5yr,56.42499
920,2060,5yr,58.2985
920,2065,5yr,59.99826
920,2070,5yr,61.54794
920,2075,5yr,63.1628
920,2080,5yr,65.4505
920,2085,5yr,67.54146
920,2090,5yr,69.46904
920,2095,5yr,71.29479
920,2100,5yr,72.96857
915,1950,5yr,76.66887
915,1955,5yr,77.77278
915,1960,5yr,80.09431
915,1965,5yr,83.67717
915,1970,5yr,84.45983
915,1975,5yr,82.02174
915,1980,5yr,73.70447
915,1985,5yr,68.28365
915,1990,5yr,64.29731
915,1995,5yr,62.36006
915,2000,5yr,59.60577
915,2005,5yr,56.21991
915,2010,5yr,53.96555
915,2015,5yr,52.71127
915,2020,5yr,52.82975
915,2025,5yr,52.66508
915,2030,5yr,54.09112
915,2035,5yr,55.8611
915,2040,5yr,57.2209
915,2045,5yr,57.27617
915,2050,5yr,58.37392
915,2055,5yr,60.23458
915,2060,5yr,61.84859
915,2065,5yr,63.60073
915,2070,5yr,65.46044
915,2075,5yr,67.56702
915,2080,5yr,69.95313
915,2085,5yr,71.8738
915,2090,5yr,73.67219
915,2095,5yr,75.35987
915,2100,5yr,77.02973
916,1950,5yr,85.79847
916,1955,5yr,91.31216
916,1960,5yr,96.11487
916,1965,5yr,99.94211
916,1970,5yr,99.6343
916,1975,5yr,97.76946
916,1980,5yr,94.1819
916,1985,5yr,86.72736
916,1990,5yr,79.59263
916,1995,5yr,73.8217
916,2000,5yr,68.29806
916,2005,5yr,63.29415
916,2010,5yr,58.23745
916,2015,5yr,54.38949
916,2020,5yr,51.88747
916,2025,5yr,50.56383
916,2030,5yr,49.7882
916,2035,5yr,49.69172
916,2040,5yr,50.31821
916,2045,5yr,51.36364
916,2050,5yr,52.90301
916,2055,5yr,55.00343
916,2060,5yr,58.03539
916,2065,5yr,61.15156
916,2070,5yr,64.37382
916,2075,5yr,67.37309
916,2080,5yr,70.47682
916,2085,5yr,73.42772
916,2090,5yr,76.14346
916,2095,5yr,78.49955
916,2100,5yr,80.55194
931,1950,5yr,76.51801
931,1955,5yr,79.0685
931,1960,5yr,82.75572
931,1965,5yr,84.44692
931,1970,5yr,82.07076
931,1975,5yr,77.71995
931,1980,5yr,73.2391
931,1985,5yr,69.87965
931,1990,5yr,66.93841
931,1995,5yr,62.99458
931,2000,5yr,58.33997
931,2005,5yr,54.29746
931,2010,5yr,50.57646
931,2015,5yr,48.19544
931,2020,5yr,47.37758
931,2025,5yr,48.02583
931,2030,5yr,49.22046
931,2035,5yr,50.42349
931,2040,5yr,51.88151
931,2045,5yr,54.39126
931,2050,5yr,57.7905
931,2055,5yr,61.44485
931,2060,5yr,65.22771
931,2065,5yr,68.77852
931,2070,5yr,71.62783
931,2075,5yr,73.83898
931,2080,5yr,75.99852
931,2085,5yr,78.30926
931,2090,5yr,80.37708
931,2095,5yr,82.12771
931,2100,5yr,83.60543
928,1950,5yr,79.27625
928,1955,5yr,81.94529
928,1960,5yr,84.55636
928,1965,5yr,86.93076
928,1970,5yr,85.42432
928,1975,5yr,84.66189
928,1980,5yr,84.42304
928,1985,5yr,83.54091
928,1990,5yr,80.16569
928,1995,5yr,75.86751
928,2000,5yr,73.3531
928,2005,5yr,70.88014
928,2010,5yr,68.93426
928,2015,5yr,65.82138
928,2020,5yr,62.93456
928,2025,5yr,60.45005
928,2030,5yr,58.55911
928,2035,5yr,57.00767
928,2040,5yr,55.7877
928,2045,5yr,54.78694
928,2050,5yr,53.84754
928,2055,5yr,52.7882
928,2060,5yr,51.98669
928,2065,5yr,51.75168
928,2070,5yr,51.71944
928,2075,5yr,51.81746
928,2080,5yr,51.93546
928,2085,5yr,52.09708
928,2090,5yr,52.38929
928,2095,5yr,52.82227
928,2100,5yr,53.48077
954,1950,5yr,65.06626
954,1955,5yr,74.99949
954,1960,5yr,86.05911
954,1965,5yr,87.60028
954,1970,5yr,85.2782
954,1975,5yr,81.93298
954,1980,5yr,78.69983
954,1985,5yr,73.10074
954,1990,5yr,67.90647
954,1995,5yr,69.51161
954,2000,5yr,62.81028
954,2005,5yr,60.42187
954,2010,5yr,57.98687
954,2015,5yr,56.33438
954,2020,5yr,56.94705
954,2025,5yr,56.77964
954,2030,5yr,57.84689
954,2035,5yr,58.67554
954,2040,5yr,58.06067
954,2045,5yr,56.47259
954,2050,5yr,55.21104
954,2055,5yr,55.4071
954,2060,5yr,56.48752
954,2065,5yr,58.30705
954,2070,5yr,59.54301
954,2075,5yr,61.71102
954,2080,5yr,63.51653
954,2085,5yr,65.29196
954,2090,5yr,67.25835
954,2095,5yr,69.21815
954,2100,5yr,71.0117
957,1950,5yr,91.23229
957,1955,5yr,93.28174
957,1960,5yr,97.78166
957,1965,5yr,104.94853
957,1970,5yr,104.8132
957,1975,5yr,95.62424
957,1980,5yr,84.0173
957,1985,5yr,75.03786
957,1990,5yr,72.22786
957,1995,5yr,72.13503
957,2000,5yr,68.94498
957,2005,5yr,64.24873
957,2010,5yr,60.61899
957,2015,5yr,58.81248
957,2020,5yr,57.58776
957,2025,5yr,56.27162
957,2030,5yr,57.08534
957,2035,5yr,57.74191
957,2040,5yr,59.82928
957,2045,5yr,60.47003
957,2050,5yr,60.72358
957,2055,5yr,60.55802
957,2060,5yr,60.00343
957,2065,5yr,60.54894
957,2070,5yr,62.00991
957,2075,5yr,64.70007
957,2080,5yr,66.58833
957,2085,5yr,68.82479
957,2090,5yr,69.42753
957,2095,5yr,70.29555
957,2100,5yr,71.77616
923,1950,5yr,52.65452
923,1955,5yr,50.51492
923,1960,5yr,56.80733
923,1965,5yr,56.08782
923,1970,5yr,51.97761
