sdg_subregion,time,freq,total_dependency_ratio_1564
917,1950,5yr,52.18699
917,1955,5yr,51.62255
917,1960,5yr,55.5974
917,1965,5yr,56.17851
917,1970,5yr,55.64764
917,1975,5yr,54.34433
917,1980,5yr,52.8107
917,1985,5yr,49.64746
917,1990,5yr,49.68432
917,1995,5yr,49.7804
917,2000,5yr,47.7602
917,2005,5yr,46.67092
917,2010,5yr,46.67915
917,2015,5yr,50.07829
917,2020,5yr,54.25977
917,2025,5yr,57.81529
917,2030,5yr,61.07087
917,2035,5yr,63.65723
917,2040,5yr,66.78372
917,2045,5yr,70.49857
917,2050,5yr,74.61375
917,2055,5yr,78.24602
917,2060,5yr,78.79442
917,2065,5yr,77.16483
917,2070,5yr,75.8932
917,2075,5yr,76.60684
917,2080,5yr,78.39833
917,2085,5yr,80.07996
917,2090,5yr,80.96874
917,2095,5yr,81.14179
917,2100,5yr,81.13642
918,1950,5yr,54.37148
918,1955,5yr,62.06292
918,1960,5yr,66.52596
918,1965,5yr,65.74314
918,1970,5yr,61.68265
918,1975,5yr,55.36526
918,1980,5yr,51.58971
918,1985,5yr,50.41766
918,1990,5yr,51.67263
918,1995,5yr,52.54169
918,2000,5yr,51.07985
918,2005,5yr,49.1563
918,2010,5yr,49.10367
918,2015,5yr,50.78899
918,2020,5yr,53.57968
918,2025,5yr,56.98446
918,2030,5yr,60.63297
918,2035,5yr,62.77166
918,2040,5yr,63.35317
918,2045,5yr,63.29553
918,2050,5yr,63.84764
918,2055,5yr,65.34435
918,2060,5yr,67.84803
918,2065,5yr,69.8649
918,2070,5yr,71.54652
918,2075,5yr,73.12949
918,2080,5yr,73.80977
918,2085,5yr,74.14494
918,2090,5yr,74.79852
918,2095,5yr,75.71613
918,2100,5yr,76.62968
