wb_income_group,time,freq,total_dependency_ratio_1564
1503,1950,5yr,55.6261
1503,1955,5yr,58.09777
1503,1960,5yr,60.33469
1503,1965,5yr,59.73426
1503,1970,5yr,58.81204
1503,1975,5yr,56.73794
1503,1980,5yr,54.12936
1503,1985,5yr,51.0085
1503,1990,5yr,50.25787
1503,1995,5yr,50.2129
1503,2000,5yr,49.53041
1503,2005,5yr,48.80985
1503,2010,5yr,48.82942
1503,2015,5yr,51.02503
1503,2020,5yr,53.82621
1503,2025,5yr,56.81414
1503,2030,5yr,60.22069
1503,2035,5yr,63.52263
1503,2040,5yr,66.61466
1503,2045,5yr,69.15271
1503,2050,5yr,71.50491
1503,2055,5yr,73.47669
1503,2060,5yr,75.17485
1503,2065,5yr,75.95104
1503,2070,5yr,76.36588
1503,2075,5yr,77.41974
1503,2080,5yr,78.49333
1503,2085,5yr,79.24061
1503,2090,5yr,79.85465
1503,2095,5yr,80.40707
1503,2100,5yr,80.9448
1517,1950,5yr,67.71543
1517,1955,5yr,71.76923
1517,1960,5yr,77.19476
1517,1965,5yr,80.93572
1517,1970,5yr,80.05015
1517,1975,5yr,78.49985
1517,1980,5yr,73.86777
1517,1985,5yr,68.55106
1517,1990,5yr,65.61202
1517,1995,5yr,62.75171
1517,2000,5yr,58.39022
1517,2005,5yr,53.17497
1517,2010,5yr,50.39031
1517,2015,5yr,49.47885
1517,2020,5yr,50.17101
1517,2025,5yr,50.42894
1517,2030,5yr,51.02219
1517,2035,5yr,52.27136
1517,2040,5yr,53.71713
1517,2045,5yr,54.80577
1517,2050,5yr,56.49238
1517,2055,5yr,59.14777
1517,2060,5yr,60.50619
1517,2065,5yr,61.30797
1517,2070,5yr,61.98554
1517,2075,5yr,62.98774
1517,2080,5yr,64.29408
1517,2085,5yr,65.62706
1517,2090,5yr,66.68946
1517,2095,5yr,67.56655
1517,2100,5yr,68.41184
1500,1950,5yr,81.95226
1500,1955,5yr,82.21218
1500,1960,5yr,83.64557
1500,1965,5yr,85.95564
1500,1970,5yr,88.97206
1500,1975,5yr,90.5377
1500,1980,5yr,91.70934
1500,1985,5yr,92.43019
1500,1990,5yr,92.83979
1500,1995,5yr,92.13176
1500,2000,5yr,91.52651
1500,2005,5yr,90.10388
1500,2010,5yr,88.17209
1500,2015,5yr,84.94772
1500,2020,5yr,80.59324
1500,2025,5yr,76.0558
1500,2030,5yr,71.73942
1500,2035,5yr,67.86423
1500,2040,5yr,64.48757
1500,2045,5yr,61.55507
1500,2050,5yr,59.20958
1500,2055,5yr,57.31374
1500,2060,5yr,55.88631
1500,2065,5yr,54.88911
1500,2070,5yr,54.25096
1500,2075,5yr,53.99227
1500,2080,5yr,54.03084
1500,2085,5yr,54.29885
1500,2090,5yr,54.73107
1500,2095,5yr,55.30148
1500,2100,5yr,56.02689
1518,1950,5yr,77.21259
1518,1955,5yr,85.62571
1518,1960,5yr,91.06483
1518,1965,5yr,94.37198
1518,1970,5yr,91.03738
1518,1975,5yr,87.51155
1518,1980,5yr,70.57366
1518,1985,5yr,62.71456
1518,1990,5yr,58.47507
1518,1995,5yr,58.17694
1518,2000,5yr,57.66812
1518,2005,5yr,55.29168
1518,2010,5yr,54.67992
1518,2015,5yr,55.31893
1518,2020,5yr,55.58497
1518,2025,5yr,56.96419
1518,2030,5yr,60.0318
1518,2035,5yr,62.95078
1518,2040,5yr,64.59784
1518,2045,5yr,64.52947
1518,2050,5yr,63.11619
1518,2055,5yr,61.5064
1518,2060,5yr,60.72019
1518,2065,5yr,61.9473
1518,2070,5yr,64.02397
1518,2075,5yr,65.99617
1518,2080,5yr,67.4638
1518,2085,5yr,69.06508
1518,2090,5yr,70.68077
1518,2095,5yr,72.56873
1518,2100,5yr,74.59203
