geographic_region,time,freq,total_dependency_ratio_1564
903,1950,5yr,80.48764
903,1955,5yr,82.31221
903,1960,5yr,85.31365
903,1965,5yr,88.39481
903,1970,5yr,90.09261
903,1975,5yr,91.24398
903,1980,5yr,91.8288
903,1985,5yr,92.49269
903,1990,5yr,91.76972
903,1995,5yr,88.59924
903,2000,5yr,85.20537
903,2005,5yr,82.43256
903,2010,5yr,81.13987
903,2015,5yr,80.18789
903,2020,5yr,78.11197
903,2025,5yr,74.78755
903,2030,5yr,70.80701
903,2035,5yr,67.45371
903,2040,5yr,64.81043
903,2045,5yr,62.64128
903,2050,5yr,60.74488
903,2055,5yr,58.93482
903,2060,5yr,57.23947
903,2065,5yr,55.85473
903,2070,5yr,54.89551
903,2075,5yr,54.46295
903,2080,5yr,54.47331
903,2085,5yr,54.57012
903,2090,5yr,54.72052
903,2095,5yr,54.99475
903,2100,5yr,55.46661
935,1950,5yr,67.96041
935,1955,5yr,72.67171
935,1960,5yr,77.07715
935,1965,5yr,80.3887
935,1970,5yr,79.58103
935,1975,5yr,78.19013
935,1980,5yr,72.78531
935,1985,5yr,66.53389
935,1990,5yr,63.10729
935,1995,5yr,60.41857
935,2000,5yr,56.55496
935,2005,5yr,51.28277
935,2010,5yr,48.41093
935,2015,5yr,47.2192
935,2020,5yr,47.8128
935,2025,5yr,48.09031
935,2030,5yr,49.01788
935,2035,5yr,50.85094
935,2040,5yr,52.8087
935,2045,5yr,54.06021
935,2050,5yr,55.94368
935,2055,5yr,59.16306
935,2060,5yr,61.06182
935,2065,5yr,62.42263
935,2070,5yr,63.57063
935,2075,5yr,65.04499
935,2080,5yr,66.78752
935,2085,5yr,68.65742
935,2090,5yr,70.30722
935,2095,5yr,71.78501
935,2100,5yr,73.20158
908,1950,5yr,52.18701
908,1955,5yr,51.62256
908,1960,5yr,55.5974
908,1965,5yr,56.17852
908,1970,5yr,55.64764
908,1975,5yr,54.34432
908,1980,5yr,52.81072
908,1985,5yr,49.64744
908,1990,5yr,49.68432
908,1995,5yr,49.7804
908,2000,5yr,47.76018
908,2005,5yr,46.67092
908,2010,5yr,46.67915
908,2015,5yr,50.07829
908,2020,5yr,54.25977
908,2025,5yr,57.8153
908,2030,5yr,61.07087
908,2035,5yr,63.65723
908,2040,5yr,66.78371
908,2045,5yr,70.49857
908,2050,5yr,74.61375
908,2055,5yr,78.24603
908,2060,5yr,78.79441
908,2065,5yr,77.16482
908,2070,5yr,75.89319
908,2075,5yr,76.60683
908,2080,5yr,78.39833
908,2085,5yr,80.07996
908,2090,5yr,80.96875
908,2095,5yr,81.14181
908,2100,5yr,81.13642
904,1950,5yr,78.53948
904,1955,5yr,81.58439
904,1960,5yr,85.42741
904,1965,5yr,87.8127
904,1970,5yr,86.24965
904,1975,5yr,82.68563
904,1980,5yr,78.12238
904,1985,5yr,73.73818
904,1990,5yr,69.79163
904,1995,5yr,65.60611
904,2000,5yr,60.90199
904,2005,5yr,56.69503
904,2010,5yr,52.78208
904,2015,5yr,50.12966
904,2020,5yr,48.94635
904,2025,5yr,49.02178
904,2030,5yr,49.687
904,2035,5yr,50.55078
904,2040,5yr,51.75451
904,2045,5yr,53.67535
904,2050,5yr,56.36075
904,2055,5yr,59.41124
904,2060,5yr,62.81081
904,2065,5yr,66.09817
904,2070,5yr,68.99184
904,2075,5yr,71.43737
904,2080,5yr,73.90413
904,2085,5yr,76.38983
904,2090,5yr,78.64528
904,2095,5yr,80.58476
904,2100,5yr,82.25845
905,1950,5yr,54.37147
905,1955,5yr,62.06292
905,1960,5yr,66.52596
905,1965,5yr,65.74315
905,1970,5yr,61.68263
905,1975,5yr,55.36525
905,1980,5yr,51.58972
905,1985,5yr,50.41766
905,1990,5yr,51.67263
905,1995,5yr,52.54169
905,2000,5yr,51.07986
905,2005,5yr,49.15631
905,2010,5yr,49.10367
905,2015,5yr,50.78899
905,2020,5yr,53.57968
905,2025,5yr,56.98446
905,2030,5yr,60.63297
905,2035,5yr,62.77166
905,2040,5yr,63.35317
905,2045,5yr,63.29553
905,2050,5yr,63.84764
905,2055,5yr,65.34435
905,2060,5yr,67.84803
905,2065,5yr,69.8649
905,2070,5yr,71.54652
905,2075,5yr,73.12949
905,2080,5yr,73.80977
905,2085,5yr,74.14494
905,2090,5yr,74.79852
905,2095,5yr,75.71613
905,2100,5yr,76.62968
909,1950,5yr,59.65216
909,1955,5yr,65.36576
909,1960,5yr,68.81775
909,1965,5yr,68.01887
909,1970,5yr,66.04706
909,1975,5yr,63.48818
909,1980,5yr,60.60776
909,1985,5yr,58.19739
909,1990,5yr,56.42023
909,1995,5yr,56.40503
909,2000,5yr,55.68316
909,2005,5yr,54.18934
909,2010,5yr,53.35073
909,2015,5yr,54.89474
909,2020,5yr,57.17954
909,2025,5yr,58.70751
909,2030,5yr,59.91163
909,2035,5yr,60.07483
909,2040,5yr,60.55341
909,2045,5yr,60.58025
909,2050,5yr,61.59917
909,2055,5yr,62.70998
909,2060,5yr,63.42945
909,2065,5yr,63.50407
909,2070,5yr,63.46896
909,2075,5yr,64.18275
909,2080,5yr,65.16862
909,2085,5yr,66.38343
909,2090,5yr,67.44433
909,2095,5yr,68.36477
909,2100,5yr,69.21739
