sdg_region,time,freq,total_dependency_ratio_1564
947,1950,5yr,81.70969
947,1955,5yr,82.7056
947,1960,5yr,84.42571
947,1965,5yr,86.99964
947,1970,5yr,89.01743
947,1975,5yr,91.03306
947,1980,5yr,92.59805
947,1985,5yr,94.25787
947,1990,5yr,94.24592
947,1995,5yr,91.90292
947,2000,5yr,89.85797
947,2005,5yr,88.40371
947,2010,5yr,87.45516
947,2015,5yr,85.50955
947,2020,5yr,82.04934
947,2025,5yr,77.74044
947,2030,5yr,73.4694
947,2035,5yr,69.83044
947,2040,5yr,66.66648
947,2045,5yr,63.79809
947,2050,5yr,61.24535
947,2055,5yr,58.9863
947,2060,5yr,57.05044
947,2065,5yr,55.59444
947,2070,5yr,54.61927
947,2075,5yr,54.10406
947,2080,5yr,53.86532
947,2085,5yr,53.73921
947,2090,5yr,53.77018
947,2095,5yr,54.00361
947,2100,5yr,54.45315
1833,1950,5yr,74.71544
1833,1955,5yr,78.82221
1833,1960,5yr,85.17784
1833,1965,5yr,90.13968
1833,1970,5yr,90.11272
1833,1975,5yr,88.75649
1833,1980,5yr,86.37511
1833,1985,5yr,83.20256
1833,1990,5yr,80.33528
1833,1995,5yr,75.30682
1833,2000,5yr,69.06458
1833,2005,5yr,62.53139
1833,2010,5yr,57.67726
1833,2015,5yr,56.26206
1833,2020,5yr,56.40699
1833,2025,5yr,55.94506
1833,2030,5yr,53.98247
1833,2035,5yr,52.53485
1833,2040,5yr,52.63127
1833,2045,5yr,54.07599
1833,2050,5yr,55.88675
1833,2055,5yr,57.25649
1833,2060,5yr,57.83395
1833,2065,5yr,57.65914
1833,2070,5yr,57.39375
1833,2075,5yr,57.9829
1833,2080,5yr,59.94023
1833,2085,5yr,62.00365
1833,2090,5yr,63.52125
1833,2095,5yr,64.53137
1833,2100,5yr,65.46647
921,1950,5yr,70.86357
921,1955,5yr,73.57935
921,1960,5yr,77.91083
921,1965,5yr,82.19909
921,1970,5yr,81.58516
921,1975,5yr,79.82866
921,1980,5yr,77.90221
921,1985,5yr,76.90061
921,1990,5yr,75.27923
921,1995,5yr,72.04014
921,2000,5yr,66.86128
921,2005,5yr,61.73307
921,2010,5yr,57.48616
921,2015,5yr,53.50989
921,2020,5yr,50.84696
921,2025,5yr,48.87388
921,2030,5yr,48.04056
921,2035,5yr,47.36357
921,2040,5yr,47.05436
921,2045,5yr,47.41412
921,2050,5yr,48.75036
921,2055,5yr,50.7515
921,2060,5yr,52.87651
921,2065,5yr,55.00597
921,2070,5yr,57.07781
921,2075,5yr,59.16431
921,2080,5yr,60.79847
921,2085,5yr,62.69312
921,2090,5yr,64.69647
921,2095,5yr,66.67607
921,2100,5yr,68.5885
1832,1950,5yr,65.93446
1832,1955,5yr,71.87832
1832,1960,5yr,76.25894
1832,1965,5yr,78.86458
