global,time,freq,total_dependency_ratio_1564
900,1950,5yr,64.90535
900,1955,5yr,68.41204
900,1960,5yr,72.81771
900,1965,5yr,75.37278
900,1970,5yr,74.95496
900,1975,5yr,73.68263
900,1980,5yr,70.12099
900,1985,5yr,65.885
900,1990,5yr,63.86843
900,1995,5yr,61.96119
900,2000,5yr,58.748
900,2005,5yr,54.80205
900,2010,5yr,52.77654
900,2015,5yr,52.44605
900,2020,5yr,53.33396
900,2025,5yr,53.82752
900,2030,5yr,54.54092
900,2035,5yr,55.65989
900,2040,5yr,56.83376
900,2045,5yr,57.61332
900,2050,5yr,58.79614
900,2055,5yr,60.61024
900,2060,5yr,61.45303
900,2065,5yr,61.83082
900,2070,5yr,62.12721
900,2075,5yr,62.77487
900,2080,5yr,63.67945
900,2085,5yr,64.60922
900,2090,5yr,65.38227
900,2095,5yr,66.06603
900,2100,5yr,66.77427
