un_less_developed_region,time,freq,total_dependency_ratio_1564
941,1950,5yr,80.33531
941,1955,5yr,81.24739
941,1960,5yr,83.45185
941,1965,5yr,86.67754
941,1970,5yr,89.17214
941,1975,5yr,90.9031
941,1980,5yr,91.65589
941,1985,5yr,91.95479
941,1990,5yr,91.17884
941,1995,5yr,88.85342
941,2000,5yr,86.25481
941,2005,5yr,83.71556
941,2010,5yr,81.42196
941,2015,5yr,77.80332
941,2020,5yr,73.63051
941,2025,5yr,69.87342
941,2030,5yr,66.84285
941,2035,5yr,64.20505
941,2040,5yr,61.80968
941,2045,5yr,59.75815
941,2050,5yr,58.21426
941,2055,5yr,56.95354
941,2060,5yr,56.14134
941,2065,5yr,55.70537
941,2070,5yr,55.54571
941,2075,5yr,55.55497
941,2080,5yr,55.66197
941,2085,5yr,55.87745
941,2090,5yr,56.23045
941,2095,5yr,56.71924
941,2100,5yr,57.33951
934,1950,5yr,69.3852
934,1955,5yr,74.50241
934,1960,5yr,79.66015
934,1965,5yr,83.61014
934,1970,5yr,82.65068
934,1975,5yr,80.6809
934,1980,5yr,75.10823
934,1985,5yr,69.03933
934,1990,5yr,65.57904
934,1995,5yr,62.45619
934,2000,5yr,58.18321
934,2005,5yr,52.81947
934,2010,5yr,49.86819
934,2015,5yr,48.79002
934,2020,5yr,49.48198
934,2025,5yr,49.86466
934,2030,5yr,50.6042
934,2035,5yr,52.09183
934,2040,5yr,53.72228
934,2045,5yr,54.89555
934,2050,5yr,56.58891
934,2055,5yr,59.26733
934,2060,5yr,60.71936
934,2065,5yr,61.6169
934,2070,5yr,62.29892
934,2075,5yr,63.29371
934,2080,5yr,64.62788
934,2085,5yr,66.02212
934,2090,5yr,67.16599
934,2095,5yr,68.14072
934,2100,5yr,69.09595
