subregion,time,age5yearinterval,freq,population
910,1950,0_4,5yr,11819.833
910,1950,5_9,5yr,8961.28
910,1950,10_14,5yr,7630.811
910,1950,15_19,5yr,6788.46
910,1950,20_24,5yr,5839.943
910,1950,25_29,5yr,4942.695
910,1950,30_34,5yr,4185.696
910,1950,35_39,5yr,3542.661
910,1950,40_44,5yr,3025.912
910,1950,45_49,5yr,2530.374
910,1950,50_54,5yr,2005.222
910,1950,55_59,5yr,1617.438
910,1950,60_64,5yr,1271.886
910,1950,65_69,5yr,926.779
910,1950,70_74,5yr,589.875
910,1950,75_79,5yr,314.38
910,1950,80_84,5yr,112.375
910,1950,85_89,5yr,32.354
910,1950,90_94,5yr,5.885
910,1950,95_99,5yr,0.652
910,1950,100plus,5yr,0.05
910,1955,0_4,5yr,13374.681
910,1955,5_9,5yr,10328.304
910,1955,10_14,5yr,8529.746
910,1955,15_19,5yr,7359.997
910,1955,20_24,5yr,6499.218
910,1955,25_29,5yr,5546.332
910,1955,30_34,5yr,4668.677
910,1955,35_39,5yr,3927.092
910,1955,40_44,5yr,3295.048
910,1955,45_49,5yr,2789.102
910,1955,50_54,5yr,2301.399
910,1955,55_59,5yr,1781.814
910,1955,60_64,5yr,1378.564
910,1955,65_69,5yr,1010.987
910,1955,70_74,5yr,655.942
910,1955,75_79,5yr,347.861
910,1955,80_84,5yr,140.87
910,1955,85_89,5yr,33.559
910,1955,90_94,5yr,5.57
910,1955,95_99,5yr,0.547
910,1955,100plus,5yr,0.04
910,1960,0_4,5yr,15249.588
910,1960,5_9,5yr,11892.69
910,1960,10_14,5yr,9891.276
910,1960,15_19,5yr,8258.526
910,1960,20_24,5yr,7074.157
910,1960,25_29,5yr,6201.474
910,1960,30_34,5yr,5266.152
910,1960,35_39,5yr,4404.438
910,1960,40_44,5yr,3675.367
910,1960,45_49,5yr,3056.936
910,1960,50_54,5yr,2552.74
910,1960,55_59,5yr,2057.568
910,1960,60_64,5yr,1532.763
910,1960,65_69,5yr,1109.096
910,1960,70_74,5yr,728.157
910,1960,75_79,5yr,396.637
910,1960,80_84,5yr,160.713
910,1960,85_89,5yr,43.382
910,1960,90_94,5yr,5.948
910,1960,95_99,5yr,0.537
910,1960,100plus,5yr,0.034
910,1965,0_4,5yr,17703.53
910,1965,5_9,5yr,13782.142
910,1965,10_14,5yr,11472.408
910,1965,15_19,5yr,9608.349
