sdg_region,time,age5yearinterval,freq,population
947,1950,0_4,5yr,30354.282
947,1950,5_9,5yr,23850.004
947,1950,10_14,5yr,20496.486
947,1950,15_19,5yr,18076.899
947,1950,20_24,5yr,15729.29
947,1950,25_29,5yr,13552.444
947,1950,30_34,5yr,11670.009
947,1950,35_39,5yr,9902.148
947,1950,40_44,5yr,8422.602
947,1950,45_49,5yr,7018.325
947,1950,50_54,5yr,5816.654
947,1950,55_59,5yr,4691.424
947,1950,60_64,5yr,3632.581
947,1950,65_69,5yr,2630.526
947,1950,70_74,5yr,1711.187
947,1950,75_79,5yr,917.149
947,1950,80_84,5yr,393.356
947,1950,85_89,5yr,116.905
947,1950,90_94,5yr,21.445
947,1950,95_99,5yr,2.606
947,1950,100plus,5yr,0.208
947,1955,0_4,5yr,34102.869
947,1955,5_9,5yr,26484.805
947,1955,10_14,5yr,22735.802
947,1955,15_19,5yr,19766.191
947,1955,20_24,5yr,17256.63
947,1955,25_29,5yr,14883.244
947,1955,30_34,5yr,12771.956
947,1955,35_39,5yr,10941.357
947,1955,40_44,5yr,9212.875
947,1955,45_49,5yr,7770.51
947,1955,50_54,5yr,6380.404
947,1955,55_59,5yr,5150.389
947,1955,60_64,5yr,3958.102
947,1955,65_69,5yr,2826.885
947,1955,70_74,5yr,1795.674
947,1955,75_79,5yr,950.004
947,1955,80_84,5yr,375.24
947,1955,85_89,5yr,105.542
947,1955,90_94,5yr,18.957
947,1955,95_99,5yr,1.923
947,1955,100plus,5yr,0.153
947,1960,0_4,5yr,38633.501
947,1960,5_9,5yr,30220.706
947,1960,10_14,5yr,25275.244
947,1960,15_19,5yr,21885.345
947,1960,20_24,5yr,18913.999
947,1960,25_29,5yr,16458.578
947,1960,30_34,5yr,14114.494
947,1960,35_39,5yr,12045.893
947,1960,40_44,5yr,10243.519
947,1960,45_49,5yr,8553.812
947,1960,50_54,5yr,7092.369
947,1960,55_59,5yr,5676.33
947,1960,60_64,5yr,4379.699
947,1960,65_69,5yr,3113.87
947,1960,70_74,5yr,1966.629
947,1960,75_79,5yr,1033.09
947,1960,80_84,5yr,404.905
947,1960,85_89,5yr,106.662
947,1960,90_94,5yr,17.469
947,1960,95_99,5yr,1.749
947,1960,100plus,5yr,0.115
947,1965,0_4,5yr,44129.297
947,1965,5_9,5yr,34641.355
947,1965,10_14,5yr,29083.505
947,1965,15_19,5yr,24523.386
947,1965,20_24,5yr,21031.482
947,1965,25_29,5yr,18034.588
947,1965,30_34,5yr,15641.786
947,1965,35_39,5yr,13351.828
947,1965,40_44,5yr,11313.774
947,1965,45_49,5yr,9544.773
947,1965,50_54,5yr,7859.119
947,1965,55_59,5yr,6357.842
947,1965,60_64,5yr,4871.583
947,1965,65_69,5yr,3491.744
947,1965,70_74,5yr,2202.859
947,1965,75_79,5yr,1154.348
947,1965,80_84,5yr,457.697
947,1965,85_89,5yr,119.8
947,1965,90_94,5yr,18.36
947,1965,95_99,5yr,1.681
947,1965,100plus,5yr,0.112
947,1970,0_4,5yr,50345.503
947,1970,5_9,5yr,40073.098
947,1970,10_14,5yr,33463.324
947,1970,15_19,5yr,28200.351
947,1970,20_24,5yr,23730.423
947,1970,25_29,5yr,20224.068
947,1970,30_34,5yr,17238.958
947,1970,35_39,5yr,14811.007
947,1970,40_44,5yr,12571.274
947,1970,45_49,5yr,10534.868
947,1970,50_54,5yr,8772.502
947,1970,55_59,5yr,7040.295
947,1970,60_64,5yr,5491.179
947,1970,65_69,5yr,3915.143
947,1970,70_74,5yr,2507.173
947,1970,75_79,5yr,1312.115
947,1970,80_84,5yr,514.704
947,1970,85_89,5yr,139.172
947,1970,90_94,5yr,21.027
947,1970,95_99,5yr,1.811
947,1970,100plus,5yr,0.116
947,1975,0_4,5yr,58467.699
947,1975,5_9,5yr,46091.502
947,1975,10_14,5yr,38848.636
947,1975,15_19,5yr,32623.289
947,1975,20_24,5yr,27224.079
947,1975,25_29,5yr,22766.51
947,1975,30_34,5yr,19361.782
947,1975,35_39,5yr,16439.951
947,1975,40_44,5yr,14038.337
947,1975,45_49,5yr,11819.291
