geographic_subregion,time,age5yearinterval,freq,population
910,1950,0_4,5yr,11819.832
910,1950,5_9,5yr,8961.278
910,1950,10_14,5yr,7630.811
910,1950,15_19,5yr,6788.453
910,1950,20_24,5yr,5839.943
910,1950,25_29,5yr,4942.697
910,1950,30_34,5yr,4185.695
910,1950,35_39,5yr,3542.673
910,1950,40_44,5yr,3025.917
910,1950,45_49,5yr,2530.375
910,1950,50_54,5yr,2005.218
910,1950,55_59,5yr,1617.439
910,1950,60_64,5yr,1271.886
910,1950,65_69,5yr,926.779
910,1950,70_74,5yr,589.873
910,1950,75_79,5yr,314.385
910,1950,80_84,5yr,112.367
910,1950,85_89,5yr,32.361
910,1950,90_94,5yr,5.887
910,1950,95_99,5yr,0.646
910,1950,100plus,5yr,0.05
910,1955,0_4,5yr,13374.677
910,1955,5_9,5yr,10328.312
910,1955,10_14,5yr,8529.747
910,1955,15_19,5yr,7359.999
910,1955,20_24,5yr,6499.223
910,1955,25_29,5yr,5546.332
910,1955,30_34,5yr,4668.669
910,1955,35_39,5yr,3927.091
910,1955,40_44,5yr,3295.052
910,1955,45_49,5yr,2789.103
910,1955,50_54,5yr,2301.4
910,1955,55_59,5yr,1781.826
910,1955,60_64,5yr,1378.568
910,1955,65_69,5yr,1010.985
910,1955,70_74,5yr,655.947
910,1955,75_79,5yr,347.857
910,1955,80_84,5yr,140.875
910,1955,85_89,5yr,33.565
910,1955,90_94,5yr,5.566
910,1955,95_99,5yr,0.542
910,1955,100plus,5yr,0.04
910,1960,0_4,5yr,15249.582
910,1960,5_9,5yr,11892.683
910,1960,10_14,5yr,9891.277
910,1960,15_19,5yr,8258.523
910,1960,20_24,5yr,7074.16
910,1960,25_29,5yr,6201.47
910,1960,30_34,5yr,5266.15
910,1960,35_39,5yr,4404.44
910,1960,40_44,5yr,3675.364
910,1960,45_49,5yr,3056.935
910,1960,50_54,5yr,2552.742
910,1960,55_59,5yr,2057.567
910,1960,60_64,5yr,1532.76
910,1960,65_69,5yr,1109.103
910,1960,70_74,5yr,728.164
910,1960,75_79,5yr,396.637
910,1960,80_84,5yr,160.719
910,1960,85_89,5yr,43.378
910,1960,90_94,5yr,5.937
910,1960,95_99,5yr,0.534
910,1960,100plus,5yr,0.034
910,1965,0_4,5yr,17703.533
910,1965,5_9,5yr,13782.143
910,1965,10_14,5yr,11472.406
910,1965,15_19,5yr,9608.345
910,1965,20_24,5yr,7941.747
910,1965,25_29,5yr,6751.482
910,1965,30_34,5yr,5900.567
910,1965,35_39,5yr,4985.72
910,1965,40_44,5yr,4140.616
910,1965,45_49,5yr,3428.372
910,1965,50_54,5yr,2814.428
910,1965,55_59,5yr,2298.219
910,1965,60_64,5yr,1785.311
910,1965,65_69,5yr,1248.909
910,1965,70_74,5yr,812.229
910,1965,75_79,5yr,450.457
910,1965,80_84,5yr,188.544
910,1965,85_89,5yr,51.216
910,1965,90_94,5yr,7.858
910,1965,95_99,5yr,0.589
910,1965,100plus,5yr,0.035
910,1970,0_4,5yr,20445.226
910,1970,5_9,5yr,16168.927
910,1970,10_14,5yr,13358.262
910,1970,15_19,5yr,11193.143
910,1970,20_24,5yr,9288.564
910,1970,25_29,5yr,7626.556
910,1970,30_34,5yr,6461.933
910,1970,35_39,5yr,5619.61
910,1970,40_44,5yr,4715.33
910,1970,45_49,5yr,3883.906
910,1970,50_54,5yr,3173.801
910,1970,55_59,5yr,2549.142
910,1970,60_64,5yr,2007.245
910,1970,65_69,5yr,1465.419
910,1970,70_74,5yr,925.355
910,1970,75_79,5yr,510.284
910,1970,80_84,5yr,218.092
910,1970,85_89,5yr,61.16
910,1970,90_94,5yr,9.479
