un_less_developed_region,time,age5yearinterval,freq,population
941,1950,0_4,5yr,32587.938
941,1950,5_9,5yr,25718.099
941,1950,10_14,5yr,22353.375
941,1950,15_19,5yr,19849.076
941,1950,20_24,5yr,17360.529
941,1950,25_29,5yr,14989.864
941,1950,30_34,5yr,12899.555
941,1950,35_39,5yr,10991.418
941,1950,40_44,5yr,9331.607
941,1950,45_49,5yr,7825.769
941,1950,50_54,5yr,6275.492
941,1950,55_59,5yr,5009.133
941,1950,60_64,5yr,3836.678
941,1950,65_69,5yr,2847.878
941,1950,70_74,5yr,1917.8
941,1950,75_79,5yr,1080.762
941,1950,80_84,5yr,422.783
941,1950,85_89,5yr,109.802
941,1950,90_94,5yr,18.143
941,1950,95_99,5yr,1.933
941,1950,100plus,5yr,0.151
941,1955,0_4,5yr,36934.874
941,1955,5_9,5yr,28564.729
941,1955,10_14,5yr,24635.364
941,1955,15_19,5yr,21589.433
941,1955,20_24,5yr,18965.088
941,1955,25_29,5yr,16440.885
941,1955,30_34,5yr,14133.544
941,1955,35_39,5yr,12092.615
941,1955,40_44,5yr,10225.622
941,1955,45_49,5yr,8602.284
941,1955,50_54,5yr,7099.695
941,1955,55_59,5yr,5545.158
941,1955,60_64,5yr,4196.377
941,1955,65_69,5yr,2941.883
941,1955,70_74,5yr,1914.228
941,1955,75_79,5yr,1041.192
941,1955,80_84,5yr,431.409
941,1955,85_89,5yr,111.553
941,1955,90_94,5yr,18.334
941,1955,95_99,5yr,1.886
941,1955,100plus,5yr,0.14
941,1960,0_4,5yr,42179.943
941,1960,5_9,5yr,32898.775
941,1960,10_14,5yr,27377.594
941,1960,15_19,5yr,23757.285
941,1960,20_24,5yr,20677.403
941,1960,25_29,5yr,18094.269
941,1960,30_34,5yr,15593.464
941,1960,35_39,5yr,13327.699
941,1960,40_44,5yr,11321.027
941,1960,45_49,5yr,9489.512
941,1960,50_54,5yr,7842.877
941,1960,55_59,5yr,6312.393
941,1960,60_64,5yr,4691.171
941,1960,65_69,5yr,3263.467
941,1960,70_74,5yr,2023.034
941,1960,75_79,5yr,1086.358
941,1960,80_84,5yr,437.919
941,1960,85_89,5yr,122.455
941,1960,90_94,5yr,19.609
941,1960,95_99,5yr,2.004
941,1960,100plus,5yr,0.139
941,1965,0_4,5yr,48197.67
