wb_middle_income_country,time,age5yearinterval,freq,population
1502,1950,0_4,5yr,130376.545
1502,1950,5_9,5yr,98268.725
1502,1950,10_14,5yr,99752.161
1502,1950,15_19,5yr,91153.598
1502,1950,20_24,5yr,84395.832
1502,1950,25_29,5yr,71016.642
1502,1950,30_34,5yr,63974.244
1502,1950,35_39,5yr,61143.269
1502,1950,40_44,5yr,53505.847
1502,1950,45_49,5yr,46974.486
1502,1950,50_54,5yr,38330.692
1502,1950,55_59,5yr,32713.768
1502,1950,60_64,5yr,26096.735
1502,1950,65_69,5yr,19536.554
1502,1950,70_74,5yr,11771.075
1502,1950,75_79,5yr,6398.487
1502,1950,80_84,5yr,2461.949
1502,1950,85_89,5yr,751.818
1502,1950,90_94,5yr,224.196
1502,1950,95_99,5yr,64.005
1502,1950,100plus,5yr,20.239
1502,1955,0_4,5yr,169941.08
1502,1955,5_9,5yr,121781.606
1502,1955,10_14,5yr,95547.937
1502,1955,15_19,5yr,97786.381
1502,1955,20_24,5yr,88828.649
1502,1955,25_29,5yr,81906.87
1502,1955,30_34,5yr,68638.417
1502,1955,35_39,5yr,61511.981
1502,1955,40_44,5yr,58155.96
1502,1955,45_49,5yr,50004.587
1502,1955,50_54,5yr,43166.22
1502,1955,55_59,5yr,34297.103
1502,1955,60_64,5yr,27376.42
1502,1955,65_69,5yr,19941.273
1502,1955,70_74,5yr,13327.069
1502,1955,75_79,5yr,6669.294
1502,1955,80_84,5yr,2863.457
1502,1955,85_89,5yr,819.8
1502,1955,90_94,5yr,186.213
1502,1955,95_99,5yr,37.034
1502,1955,100plus,5yr,8.332
1502,1960,0_4,5yr,170950.988
1502,1960,5_9,5yr,159901.873
1502,1960,10_14,5yr,118947.461
1502,1960,15_19,5yr,93739.019
1502,1960,20_24,5yr,95449.657
1502,1960,25_29,5yr,86440.503
1502,1960,30_34,5yr,79526.721
1502,1960,35_39,5yr,66053.015
1502,1960,40_44,5yr,58529.74
1502,1960,45_49,5yr,54986.679
1502,1960,50_54,5yr,46240.093
1502,1960,55_59,5yr,38505.859
1502,1960,60_64,5yr,28761.611
1502,1960,65_69,5yr,20984.886
1502,1960,70_74,5yr,13590.776
1502,1960,75_79,5yr,7419.275
1502,1960,80_84,5yr,2904.953
1502,1960,85_89,5yr,901.264
1502,1960,90_94,5yr,184.307
1502,1960,95_99,5yr,31.422
1502,1960,100plus,5yr,5.105
1502,1965,0_4,5yr,193294.439
1502,1965,5_9,5yr,161441.678
1502,1965,10_14,5yr,156056.311
1502,1965,15_19,5yr,116561.139
1502,1965,20_24,5yr,91369.604
1502,1965,25_29,5yr,92797.171
1502,1965,30_34,5yr,83708.436
1502,1965,35_39,5yr,76759.252
1502,1965,40_44,5yr,63154.613
1502,1965,45_49,5yr,55133.114
1502,1965,50_54,5yr,51006.635
1502,1965,55_59,5yr,41497.578
1502,1965,60_64,5yr,32638.555
1502,1965,65_69,5yr,22510.839
1502,1965,70_74,5yr,14546.763
1502,1965,75_79,5yr,8100.342
1502,1965,80_84,5yr,3586.085
1502,1965,85_89,5yr,1087.743
1502,1965,90_94,5yr,247.333
1502,1965,95_99,5yr,34.124
1502,1965,100plus,5yr,4.456
1502,1970,0_4,5yr,218951.763
1502,1970,5_9,5yr,186344.602
1502,1970,10_14,5yr,159490.863
1502,1970,15_19,5yr,154174.102
1502,1970,20_24,5yr,114674.8
1502,1970,25_29,5yr,89610.09
