un_development_group,time,age5yearinterval,freq,population
901,1950,0_4,5yr,82892.747
901,1950,5_9,5yr,67414.531
901,1950,10_14,5yr,73044.352
901,1950,15_19,5yr,68131.149
901,1950,20_24,5yr,71208.406
901,1950,25_29,5yr,64082.766
901,1950,30_34,5yr,50569.949
901,1950,35_39,5yr,58644.211
901,1950,40_44,5yr,55882.346
901,1950,45_49,5yr,50172.142
901,1950,50_54,5yr,42860.086
901,1950,55_59,5yr,36002.34
901,1950,60_64,5yr,31176.766
901,1950,65_69,5yr,25238.08
901,1950,70_74,5yr,18175.31
901,1950,75_79,5yr,11245.727
901,1950,80_84,5yr,5239.744
901,1950,85_89,5yr,2111.252
901,1950,90_94,5yr,591.602
901,1950,95_99,5yr,117.576
901,1950,100plus,5yr,17.831
901,1955,0_4,5yr,87593.041
901,1955,5_9,5yr,81751.013
901,1955,10_14,5yr,67373.822
901,1955,15_19,5yr,72510.772
901,1955,20_24,5yr,67162.821
901,1955,25_29,5yr,70300.744
901,1955,30_34,5yr,63298.874
901,1955,35_39,5yr,49827.159
901,1955,40_44,5yr,57596.083
901,1955,45_49,5yr,54080.004
901,1955,50_54,5yr,48969.795
901,1955,55_59,5yr,40399.723
901,1955,60_64,5yr,33285.194
901,1955,65_69,5yr,27395.376
901,1955,70_74,5yr,20254.867
901,1955,75_79,5yr,12940.929
901,1955,80_84,5yr,6697.937
901,1955,85_89,5yr,2249.566
901,1955,90_94,5yr,616.783
901,1955,95_99,5yr,110.42
901,1955,100plus,5yr,14.589
901,1960,0_4,5yr,89474.692
901,1960,5_9,5yr,87170.949
901,1960,10_14,5yr,82191.138
901,1960,15_19,5yr,67002.77
901,1960,20_24,5yr,71808.508
901,1960,25_29,5yr,66851.1
901,1960,30_34,5yr,69651.244
901,1960,35_39,5yr,62496.007
901,1960,40_44,5yr,48845.922
901,1960,45_49,5yr,56300.375
901,1960,50_54,5yr,52800.468
901,1960,55_59,5yr,46488.517
901,1960,60_64,5yr,37449.396
901,1960,65_69,5yr,29396.392
901,1960,70_74,5yr,22286.836
901,1960,75_79,5yr,14675.367
901,1960,80_84,5yr,7692.644
901,1960,85_89,5yr,2966.378
901,1960,90_94,5yr,668.455
901,1960,95_99,5yr,114.294
901,1960,100plus,5yr,12.96
901,1965,0_4,5yr,87953.248
901,1965,5_9,5yr,89500.944
901,1965,10_14,5yr,87134.414
901,1965,15_19,5yr,81977.047
901,1965,20_24,5yr,66870.422
901,1965,25_29,5yr,71698.846
901,1965,30_34,5yr,66501.191
