global,time,age5yearinterval,freq,population
900,1950,0_4,5yr,338496.583
900,1950,5_9,5yr,270083.424
900,1950,10_14,5yr,261028.395
900,1950,15_19,5yr,239487.998
900,1950,20_24,5yr,222895.854
900,1950,25_29,5yr,196163.339
900,1950,30_34,5yr,169236.013
900,1950,35_39,5yr,164472.787
900,1950,40_44,5yr,147562.921
900,1950,45_49,5yr,128450.322
900,1950,50_54,5yr,107722.203
900,1950,55_59,5yr,88673.574
900,1950,60_64,5yr,73448.221
900,1950,65_69,5yr,55142.936
900,1950,70_74,5yr,37383.415
900,1950,75_79,5yr,21901.818
900,1950,80_84,5yr,9627.05
900,1950,85_89,5yr,3474.928
900,1950,90_94,5yr,947.494
900,1950,95_99,5yr,197.844
900,1950,100plus,5yr,33.899
900,1955,0_4,5yr,407177.108
900,1955,5_9,5yr,316013.746
900,1955,10_14,5yr,263432.161
900,1955,15_19,5yr,255370.599
900,1955,20_24,5yr,232636.975
900,1955,25_29,5yr,215829.287
900,1955,30_34,5yr,189432.939
900,1955,35_39,5yr,162531.499
900,1955,40_44,5yr,157011.564
900,1955,45_49,5yr,138918.155
900,1955,50_54,5yr,120106.91
900,1955,55_59,5yr,97657.826
900,1955,60_64,5yr,77072.976
900,1955,65_69,5yr,59538.329
900,1955,70_74,5yr,40492.825
900,1955,75_79,5yr,23753.701
900,1955,80_84,5yr,11309.453
900,1955,85_89,5yr,3627.295
900,1955,90_94,5yr,916.972
900,1955,95_99,5yr,165.442
900,1955,100plus,5yr,24.153
900,1960,0_4,5yr,434008.148
900,1960,5_9,5yr,383756.327
900,1960,10_14,5yr,309874.554
900,1960,15_19,5yr,257985.051
900,1960,20_24,5yr,248984.018
900,1960,25_29,5yr,226720.939
900,1960,30_34,5yr,209607.572
900,1960,35_39,5yr,183030.95
900,1960,40_44,5yr,155426.826
900,1960,45_49,5yr,149151.242
900,1960,50_54,5yr,130423.576
900,1960,55_59,5yr,109466.124
900,1960,60_64,5yr,85360.39
900,1960,65_69,5yr,63028.715
900,1960,70_74,5yr,44212.05
900,1960,75_79,5yr,26016.497
900,1960,80_84,5yr,12358.879
900,1960,85_89,5yr,4386.819
900,1960,90_94,5yr,966.933
900,1960,95_99,5yr,163.618
900,1960,100plus,5yr,20.487
900,1965,0_4,5yr,479303.511
900,1965,5_9,5yr,411062.929
900,1965,10_14,5yr,376011.843
900,1965,15_19,5yr,304327.984
900,1965,20_24,5yr,252276.222
900,1965,25_29,5yr,243200.507
900,1965,30_34,5yr,220676.093
900,1965,35_39,5yr,203345.72
900,1965,40_44,5yr,176284.766
900,1965,45_49,5yr,147801.202
900,1965,50_54,5yr,140159.781
900,1965,55_59,5yr,119923.918
900,1965,60_64,5yr,96280.769
900,1965,65_69,5yr,70710.109
900,1965,70_74,5yr,47734.16
900,1965,75_79,5yr,29554.683
900,1965,80_84,5yr,14364.495
900,1965,85_89,5yr,5106.559
900,1965,90_94,5yr,1259.124
900,1965,95_99,5yr,178.743
900,1965,100plus,5yr,20.392
900,1970,0_4,5yr,524080.098
900,1970,5_9,5yr,459404.155
900,1970,10_14,5yr,405658.35
900,1970,15_19,5yr,370848.099
900,1970,20_24,5yr,298471.479
900,1970,25_29,5yr,247308.002
900,1970,30_34,5yr,238132.144
900,1970,35_39,5yr,214924.442
900,1970,40_44,5yr,197370.752
900,1970,45_49,5yr,169732.297
900,1970,50_54,5yr,139906.917
900,1970,55_59,5yr,130546.038
900,1970,60_64,5yr,107839.617
900,1970,65_69,5yr,82238.542
900,1970,70_74,5yr,55586.519
900,1970,75_79,5yr,33115.927
900,1970,80_84,5yr,17198.592
900,1970,85_89,5yr,6269.952
900,1970,90_94,5yr,1536.383
900,1970,95_99,5yr,245.6
900,1970,100plus,5yr,23.137
900,1975,0_4,5yr,544509.945
900,1975,5_9,5yr,504916.947
900,1975,10_14,5yr,453688.633
900,1975,15_19,5yr,400257.378
900,1975,20_24,5yr,364788.605
900,1975,25_29,5yr,294189.682
900,1975,30_34,5yr,243513.38
900,1975,35_39,5yr,233575.216
900,1975,40_44,5yr,209781.556
900,1975,45_49,5yr,191058.865
900,1975,50_54,5yr,162412.662
900,1975,55_59,5yr,130908.723
900,1975,60_64,5yr,118327.146
900,1975,65_69,5yr,93141.235
900,1975,70_74,5yr,65451.397
900,1975,75_79,5yr,39217.577
900,1975,80_84,5yr,19717.044
900,1975,85_89,5yr,7714.583
900,1975,90_94,5yr,1966.71
900,1975,95_99,5yr,310.841
900,1975,100plus,5yr,32.349
900,1980,0_4,5yr,547597.48
900,1980,5_9,5yr,527348.855
900,1980,10_14,5yr,500035.097
900,1980,15_19,5yr,449746.427
900,1980,20_24,5yr,395071.572
900,1980,25_29,5yr,359396.407
900,1980,30_34,5yr,289865.039
900,1980,35_39,5yr,238555.273
900,1980,40_44,5yr,228342.593
900,1980,45_49,5yr,203360.189
900,1980,50_54,5yr,183250.263
900,1980,55_59,5yr,153161.089
900,1980,60_64,5yr,119741.149
900,1980,65_69,5yr,103713.92
900,1980,70_74,5yr,75523.732
900,1980,75_79,5yr,47567.049
900,1980,80_84,5yr,23496.974
900,1980,85_89,5yr,9180.471
900,1980,90_94,5yr,2567.773
900,1980,95_99,5yr,436.794
900,1980,100plus,5yr,45.32
900,1985,0_4,5yr,590128.339
900,1985,5_9,5yr,532513.437
900,1985,10_14,5yr,522712.851
900,1985,15_19,5yr,496128.841
900,1985,20_24,5yr,444468.703
900,1985,25_29,5yr,390205.024
900,1985,30_34,5yr,355119.288
900,1985,35_39,5yr,285527.091
900,1985,40_44,5yr,233895.134
900,1985,45_49,5yr,221933.949
900,1985,50_54,5yr,195488.985
900,1985,55_59,5yr,173016.551
900,1985,60_64,5yr,140540.708
900,1985,65_69,5yr,105008.444
