un_landlocked_group,time,age5yearinterval,freq,population
1636,1950,0_4,5yr,16149.75
1636,1950,5_9,5yr,12768.523
1636,1950,10_14,5yr,12222.747
1636,1950,15_19,5yr,10562.601
1636,1950,20_24,5yr,9735.661
1636,1950,25_29,5yr,7736.987
1636,1950,30_34,5yr,6337.505
1636,1950,35_39,5yr,5891.637
1636,1950,40_44,5yr,5079.23
1636,1950,45_49,5yr,4484.422
1636,1950,50_54,5yr,3575.04
1636,1950,55_59,5yr,2834.131
1636,1950,60_64,5yr,2423.069
1636,1950,65_69,5yr,1798.225
1636,1950,70_74,5yr,1158.531
1636,1950,75_79,5yr,643.797
1636,1950,80_84,5yr,268.751
1636,1950,85_89,5yr,97.643
1636,1950,90_94,5yr,29.233
1636,1950,95_99,5yr,5.311
1636,1950,100plus,5yr,0.668
1636,1955,0_4,5yr,19437.831
1636,1955,5_9,5yr,14420.757
1636,1955,10_14,5yr,12363.463
1636,1955,15_19,5yr,11945.489
1636,1955,20_24,5yr,10203.627
1636,1955,25_29,5yr,9331.556
1636,1955,30_34,5yr,7362.79
1636,1955,35_39,5yr,5986.843
1636,1955,40_44,5yr,5552.689
1636,1955,45_49,5yr,4747.72
1636,1955,50_54,5yr,4131.021
1636,1955,55_59,5yr,3205.623
1636,1955,60_64,5yr,2423.518
1636,1955,65_69,5yr,1941.079
1636,1955,70_74,5yr,1294.818
1636,1955,75_79,5yr,709.162
1636,1955,80_84,5yr,306.682
1636,1955,85_89,5yr,93.159
1636,1955,90_94,5yr,24.361
1636,1955,95_99,5yr,5.29
1636,1955,100plus,5yr,0.699
1636,1960,0_4,5yr,22512.708
1636,1960,5_9,5yr,17701.494
1636,1960,10_14,5yr,14045.654
1636,1960,15_19,5yr,12089.843
1636,1960,20_24,5yr,11588.919
1636,1960,25_29,5yr,9812.567
1636,1960,30_34,5yr,8949.794
1636,1960,35_39,5yr,7010.434
1636,1960,40_44,5yr,5650.66
1636,1960,45_49,5yr,5218.462
1636,1960,50_54,5yr,4403.197
1636,1960,55_59,5yr,3740.395
1636,1960,60_64,5yr,2781.2
1636,1960,65_69,5yr,1964.164
1636,1960,70_74,5yr,1430.08
1636,1960,75_79,5yr,815.48
1636,1960,80_84,5yr,348.539
1636,1960,85_89,5yr,115.223
1636,1960,90_94,5yr,25.433
1636,1960,95_99,5yr,5.088
1636,1960,100plus,5yr,0.898
1636,1965,0_4,5yr,25738.286
1636,1965,5_9,5yr,20761.595
1636,1965,10_14,5yr,17284.463
1636,1965,15_19,5yr,13729.699
1636,1965,20_24,5yr,11665.306
1636,1965,25_29,5yr,11161.895
1636,1965,30_34,5yr,9390.704
1636,1965,35_39,5yr,8545.026
1636,1965,40_44,5yr,6639.538
1636,1965,45_49,5yr,5307.017
1636,1965,50_54,5yr,4870.142
1636,1965,55_59,5yr,4026.231
1636,1965,60_64,5yr,3271.823
1636,1965,65_69,5yr,2270.627
1636,1965,70_74,5yr,1453.203
1636,1965,75_79,5yr,921.7
1636,1965,80_84,5yr,412.35
1636,1965,85_89,5yr,137.585
1636,1965,90_94,5yr,33.836
1636,1965,95_99,5yr,5.736
1636,1965,100plus,5yr,0.981
1636,1970,0_4,5yr,28214.014
1636,1970,5_9,5yr,23896.531
1636,1970,10_14,5yr,20390.682
1636,1970,15_19,5yr,16916.909
1636,1970,20_24,5yr,13277.292
1636,1970,25_29,5yr,11196.583
1636,1970,30_34,5yr,10778.47
1636,1970,35_39,5yr,8982.663
1636,1970,40_44,5yr,8142.593
1636,1970,45_49,5yr,6261.937
1636,1970,50_54,5yr,4933.536
1636,1970,55_59,5yr,4461.292
1636,1970,60_64,5yr,3562.151
1636,1970,65_69,5yr,2711.94
1636,1970,70_74,5yr,1699.301
1636,1970,75_79,5yr,937.904
1636,1970,80_84,5yr,470.201
1636,1970,85_89,5yr,168.831
1636,1970,90_94,5yr,42.68
1636,1970,95_99,5yr,8.167
1636,1970,100plus,5yr,1.169
1636,1975,0_4,5yr,31764.815
1636,1975,5_9,5yr,26128.166
1636,1975,10_14,5yr,23233.031
1636,1975,15_19,5yr,19816.066
1636,1975,20_24,5yr,16379.834
1636,1975,25_29,5yr,12719.524
1636,1975,30_34,5yr,10684.507
1636,1975,35_39,5yr,10234.393
1636,1975,40_44,5yr,8475.723
1636,1975,45_49,5yr,7650.431
1636,1975,50_54,5yr,5874.231
1636,1975,55_59,5yr,4509.302
1636,1975,60_64,5yr,3912.555
1636,1975,65_69,5yr,2939.077
1636,1975,70_74,5yr,2044.499
1636,1975,75_79,5yr,1107.039
1636,1975,80_84,5yr,514.404
1636,1975,85_89,5yr,197.222
1636,1975,90_94,5yr,53.669
1636,1975,95_99,5yr,10.677
1636,1975,100plus,5yr,1.681
1636,1980,0_4,5yr,35634.207
1636,1980,5_9,5yr,28983.626
1636,1980,10_14,5yr,24810.9
1636,1980,15_19,5yr,21890.06
1636,1980,20_24,5yr,18621.336
1636,1980,25_29,5yr,15492.594
1636,1980,30_34,5yr,12092.189
1636,1980,35_39,5yr,9927.563
1636,1980,40_44,5yr,9539.333
1636,1980,45_49,5yr,7906.924
1636,1980,50_54,5yr,7061.038
1636,1980,55_59,5yr,5394.203
1636,1980,60_64,5yr,3955.871
1636,1980,65_69,5yr,3261.328
1636,1980,70_74,5yr,2229.05
1636,1980,75_79,5yr,1400.486
1636,1980,80_84,5yr,617.681
1636,1980,85_89,5yr,215.475
1636,1980,90_94,5yr,63.356
1636,1980,95_99,5yr,13.473
1636,1980,100plus,5yr,2.219
1636,1985,0_4,5yr,40234.238
1636,1985,5_9,5yr,32814.773
1636,1985,10_14,5yr,27888.656
1636,1985,15_19,5yr,23808.298
1636,1985,20_24,5yr,20875.153
1636,1985,25_29,5yr,17717.123
1636,1985,30_34,5yr,14693.252
1636,1985,35_39,5yr,11342.884
1636,1985,40_44,5yr,9261.251
1636,1985,45_49,5yr,8851.139
1636,1985,50_54,5yr,7272.456
1636,1985,55_59,5yr,6406.029
1636,1985,60_64,5yr,4710.974
1636,1985,65_69,5yr,3268.521
1636,1985,70_74,5yr,2481.764
1636,1985,75_79,5yr,1483.99
1636,1985,80_84,5yr,773.908
1636,1985,85_89,5yr,262.381
1636,1985,90_94,5yr,69.422
1636,1985,95_99,5yr,16.133
1636,1985,100plus,5yr,2.871
1636,1990,0_4,5yr,45615.192
1636,1990,5_9,5yr,37729.238
1636,1990,10_14,5yr,31987.71
1636,1990,15_19,5yr,26964.689
1636,1990,20_24,5yr,22724.704
1636,1990,25_29,5yr,20017.519
1636,1990,30_34,5yr,17112.412
1636,1990,35_39,5yr,14073.689
1636,1990,40_44,5yr,10781.532
1636,1990,45_49,5yr,8712.247
1636,1990,50_54,5yr,8236.445
