wb_income_group,time,age5yearinterval,freq,population
1503,1950,0_4,5yr,73651.729
1503,1950,5_9,5yr,61810.623
1503,1950,10_14,5yr,58800.208
1503,1950,15_19,5yr,56675.602
1503,1950,20_24,5yr,56479.336
1503,1950,25_29,5yr,54741.279
1503,1950,30_34,5yr,44749.255
1503,1950,35_39,5yr,49061.213
1503,1950,40_44,5yr,47043.37
1503,1950,45_49,5yr,42561.349
1503,1950,50_54,5yr,37065.74
1503,1950,55_59,5yr,31211.984
1503,1950,60_64,5yr,26987.052
1503,1950,65_69,5yr,21777.667
1503,1950,70_74,5yr,15742.634
1503,1950,75_79,5yr,9664.132
1503,1950,80_84,5yr,4565.33
1503,1950,85_89,5yr,1810.827
1503,1950,90_94,5yr,489.526
1503,1950,95_99,5yr,89.118
1503,1950,100plus,5yr,11.132
1503,1955,0_4,5yr,76249.236
1503,1955,5_9,5yr,72791.089
1503,1955,10_14,5yr,61807.881
1503,1955,15_19,5yr,58250.716
1503,1955,20_24,5yr,55886.65
1503,1955,25_29,5yr,55829.594
1503,1955,30_34,5yr,54122.11
1503,1955,35_39,5yr,44124.788
1503,1955,40_44,5yr,48174.4
1503,1955,45_49,5yr,45514.69
1503,1955,50_54,5yr,41664.67
1503,1955,55_59,5yr,34923.568
1503,1955,60_64,5yr,28895.923
1503,1955,65_69,5yr,23715.452
1503,1955,70_74,5yr,17458.369
1503,1955,75_79,5yr,11223.854
1503,1955,80_84,5yr,5716.437
1503,1955,85_89,5yr,1948.975
1503,1955,90_94,5yr,526.983
1503,1955,95_99,5yr,92.175
1503,1955,100plus,5yr,11.045
1503,1960,0_4,5yr,79809.245
1503,1960,5_9,5yr,76047.071
1503,1960,10_14,5yr,72963.702
1503,1960,15_19,5yr,61171.986
1503,1960,20_24,5yr,57591.557
1503,1960,25_29,5yr,55871.883
1503,1960,30_34,5yr,55512.828
1503,1960,35_39,5yr,53603.645
1503,1960,40_44,5yr,43355.842
1503,1960,45_49,5yr,47252.552
1503,1960,50_54,5yr,44626.143
1503,1960,55_59,5yr,39602.617
1503,1960,60_64,5yr,32357.881
1503,1960,65_69,5yr,25474.377
1503,1960,70_74,5yr,19271.122
1503,1960,75_79,5yr,12709.432
1503,1960,80_84,5yr,6722.969
1503,1960,85_89,5yr,2527.418
1503,1960,90_94,5yr,577.248
1503,1960,95_99,5yr,97.889
1503,1960,100plus,5yr,10.823
1503,1965,0_4,5yr,81243.859
1503,1965,5_9,5yr,79661.735
1503,1965,10_14,5yr,76173.167
1503,1965,15_19,5yr,72707.888
1503,1965,20_24,5yr,61048.314
1503,1965,25_29,5yr,57798.69
1503,1965,30_34,5yr,55908.49
1503,1965,35_39,5yr,55365.318
1503,1965,40_44,5yr,53110.271
1503,1965,45_49,5yr,42568.38
1503,1965,50_54,5yr,45863.929
1503,1965,55_59,5yr,42767.398
1503,1965,60_64,5yr,36571.961
1503,1965,65_69,5yr,28688.096
1503,1965,70_74,5yr,21106.951
1503,1965,75_79,5yr,14299.477
