sdg_subregion,time,age5yearinterval,freq,population
917,1950,0_4,5yr,51684.264
917,1950,5_9,5yr,41977.805
917,1950,10_14,5yr,50974.699
917,1950,15_19,5yr,46660.857
917,1950,20_24,5yr,49338.963
917,1950,25_29,5yr,43090.616
917,1950,30_34,5yr,31435.355
917,1950,35_39,5yr,40305.986
917,1950,40_44,5yr,39194.254
917,1950,45_49,5yr,35403.732
917,1950,50_54,5yr,29677.665
917,1950,55_59,5yr,24574.13
917,1950,60_64,5yr,21274.914
917,1950,65_69,5yr,17239.61
917,1950,70_74,5yr,12822.854
917,1950,75_79,5yr,8026.079
917,1950,80_84,5yr,3744.762
917,1950,85_89,5yr,1448.919
917,1950,90_94,5yr,373.406
917,1950,95_99,5yr,68.957
917,1950,100plus,5yr,11.032
917,1955,0_4,5yr,55579.608
917,1955,5_9,5yr,50677.194
917,1955,10_14,5yr,41750.965
917,1955,15_19,5yr,50605.939
917,1955,20_24,5yr,45991.094
917,1955,25_29,5yr,48417.53
917,1955,30_34,5yr,42292.583
917,1955,35_39,5yr,30742.833
917,1955,40_44,5yr,39465.927
917,1955,45_49,5yr,38105.609
917,1955,50_54,5yr,34098.804
917,1955,55_59,5yr,28029.187
917,1955,60_64,5yr,22588.85
917,1955,65_69,5yr,18656.079
917,1955,70_74,5yr,13957.251
917,1955,75_79,5yr,9044.017
917,1955,80_84,5yr,4660.676
917,1955,85_89,5yr,1550.254
917,1955,90_94,5yr,394.456
917,1955,95_99,5yr,62.292
917,1955,100plus,5yr,7.616
917,1960,0_4,5yr,57151.744
917,1960,5_9,5yr,55127.098
917,1960,10_14,5yr,50979.648
917,1960,15_19,5yr,41602.334
917,1960,20_24,5yr,49781.623
917,1960,25_29,5yr,45161.276
917,1960,30_34,5yr,47601.269
917,1960,35_39,5yr,41490.869
917,1960,40_44,5yr,29959.097
917,1960,45_49,5yr,38446.05
917,1960,50_54,5yr,36777.412
917,1960,55_59,5yr,32323.869
917,1960,60_64,5yr,25941.728
917,1960,65_69,5yr,20002.586
917,1960,70_74,5yr,15285.6
917,1960,75_79,5yr,9986.087
917,1960,80_84,5yr,5279.054
917,1960,85_89,5yr,2000.482
917,1960,90_94,5yr,436.506
917,1960,95_99,5yr,66.28
917,1960,100plus,5yr,6.354
917,1965,0_4,5yr,56299.116
917,1965,5_9,5yr,57027.709
917,1965,10_14,5yr,54964.738
917,1965,15_19,5yr,50793.031
917,1965,20_24,5yr,41335.827
917,1965,25_29,5yr,49351.551
917,1965,30_34,5yr,44659.483
917,1965,35_39,5yr,47130.626
917,1965,40_44,5yr,40958.001
917,1965,45_49,5yr,29334.234
917,1965,50_54,5yr,37466.112
917,1965,55_59,5yr,35295.169
917,1965,60_64,5yr,30123.152
917,1965,65_69,5yr,23072.551
917,1965,70_74,5yr,16552.034
917,1965,75_79,5yr,11275.869
917,1965,80_84,5yr,6153.171
917,1965,85_89,5yr,2326.157
917,1965,90_94,5yr,582.176
917,1965,95_99,5yr,75.748
917,1965,100plus,5yr,6.736
917,1970,0_4,5yr,52934.422
917,1970,5_9,5yr,56193.022
917,1970,10_14,5yr,56990.548
917,1970,15_19,5yr,54565.53
917,1970,20_24,5yr,50231.385
917,1970,25_29,5yr,40784.679
917,1970,30_34,5yr,48654.676
917,1970,35_39,5yr,43873.838
917,1970,40_44,5yr,46419.359
917,1970,45_49,5yr,40271.478
917,1970,50_54,5yr,28320.198
917,1970,55_59,5yr,35939.759
917,1970,60_64,5yr,32994.561
917,1970,65_69,5yr,26900.356
917,1970,70_74,5yr,19089.452
917,1970,75_79,5yr,12104.245
917,1970,80_84,5yr,7036.995
917,1970,85_89,5yr,2799.179
917,1970,90_94,5yr,701.558
917,1970,95_99,5yr,106.07
917,1970,100plus,5yr,8.06
917,1975,0_4,5yr,51427.958
917,1975,5_9,5yr,52853.156
917,1975,10_14,5yr,56103.717
917,1975,15_19,5yr,56695.607
917,1975,20_24,5yr,54293.263
917,1975,25_29,5yr,50009.951
917,1975,30_34,5yr,40621.542
917,1975,35_39,5yr,48256.516
917,1975,40_44,5yr,43265.03
917,1975,45_49,5yr,45461.503
917,1975,50_54,5yr,39247.474
917,1975,55_59,5yr,27156.832
917,1975,60_64,5yr,33554.22
917,1975,65_69,5yr,29514.536
917,1975,70_74,5yr,22383.533
917,1975,75_79,5yr,14114.832
917,1975,80_84,5yr,7633.711
917,1975,85_89,5yr,3284.205
917,1975,90_94,5yr,876.4
917,1975,95_99,5yr,130.138
917,1975,100plus,5yr,11.333
917,1980,0_4,5yr,49707.203
917,1980,5_9,5yr,51149.163
917,1980,10_14,5yr,52952.079
917,1980,15_19,5yr,56331.714
917,1980,20_24,5yr,56657.654
917,1980,25_29,5yr,53982.832
917,1980,30_34,5yr,49650.766
917,1980,35_39,5yr,40223.582
917,1980,40_44,5yr,47590.774
917,1980,45_49,5yr,42361.526
917,1980,50_54,5yr,44093.454
917,1980,55_59,5yr,37561.026
917,1980,60_64,5yr,25419.618
917,1980,65_69,5yr,30200.232
917,1980,70_74,5yr,24879.55
917,1980,75_79,5yr,16872.379
917,1980,80_84,5yr,8964.222
917,1980,85_89,5yr,3689.042
917,1980,90_94,5yr,1086.776
917,1980,95_99,5yr,177.679
917,1980,100plus,5yr,15.245
917,1985,0_4,5yr,49481.838
917,1985,5_9,5yr,49741.878
917,1985,10_14,5yr,51267.52
917,1985,15_19,5yr,53035.129
917,1985,20_24,5yr,56261.729
917,1985,25_29,5yr,56424.009
917,1985,30_34,5yr,53702.545
917,1985,35_39,5yr,49200.832
917,1985,40_44,5yr,39692.143
917,1985,45_49,5yr,46487.515
917,1985,50_54,5yr,40985.792
917,1985,55_59,5yr,42010.507
917,1985,60_64,5yr,35033.925
917,1985,65_69,5yr,22887.942
917,1985,70_74,5yr,25617.852
917,1985,75_79,5yr,18961.663
917,1985,80_84,5yr,10831.673
917,1985,85_89,5yr,4434.63
917,1985,90_94,5yr,1271.363
917,1985,95_99,5yr,231.791
917,1985,100plus,5yr,21.91
917,1990,0_4,5yr,48080.04
917,1990,5_9,5yr,49559.844
917,1990,10_14,5yr,49927.518
917,1990,15_19,5yr,51579.143
917,1990,20_24,5yr,53108.483
917,1990,25_29,5yr,56117.897
917,1990,30_34,5yr,56205.766
917,1990,35_39,5yr,53356.502
917,1990,40_44,5yr,48646.808
917,1990,45_49,5yr,38955.44
917,1990,50_54,5yr,45103.041
917,1990,55_59,5yr,39213.548
917,1990,60_64,5yr,39299.173
917,1990,65_69,5yr,31795.944
917,1990,70_74,5yr,19620.705
917,1990,75_79,5yr,20013.94
917,1990,80_84,5yr,12765.377
917,1990,85_89,5yr,5599.315
917,1990,90_94,5yr,1598.282
917,1990,95_99,5yr,282.377
917,1990,100plus,5yr,29.268
917,1995,0_4,5yr,41510.622
917,1995,5_9,5yr,48628.429
917,1995,10_14,5yr,50156.096
917,1995,15_19,5yr,50224.014
917,1995,20_24,5yr,51639.221
917,1995,25_29,5yr,53282.969
917,1995,30_34,5yr,56172.083
917,1995,35_39,5yr,55984.064
917,1995,40_44,5yr,52763.416
917,1995,45_49,5yr,47666.777
917,1995,50_54,5yr,37866.538
917,1995,55_59,5yr,43080.017
917,1995,60_64,5yr,36694.438
917,1995,65_69,5yr,35434.066
917,1995,70_74,5yr,27344.2
917,1995,75_79,5yr,15555.267
917,1995,80_84,5yr,13725.15
917,1995,85_89,5yr,6797.593
917,1995,90_94,5yr,2075.801
917,1995,95_99,5yr,359.089
917,1995,100plus,5yr,34.583
917,2000,0_4,5yr,36801.286
917,2000,5_9,5yr,41656.219
917,2000,10_14,5yr,49050.899
917,2000,15_19,5yr,50446.723
917,2000,20_24,5yr,50295.558
