country,time,age5yearinterval,freq,population
108,1950,0_4,5yr,377.41
108,1950,5_9,5yr,302.773
108,1950,10_14,5yr,263.763
108,1950,15_19,5yr,233.965
108,1950,20_24,5yr,205.203
108,1950,25_29,5yr,179.448
108,1950,30_34,5yr,155.289
108,1950,35_39,5yr,133.199
108,1950,40_44,5yr,112.144
108,1950,45_49,5yr,93.247
108,1950,50_54,5yr,75.951
108,1950,55_59,5yr,56.494
108,1950,60_64,5yr,45.214
108,1950,65_69,5yr,34.217
108,1950,70_74,5yr,22.372
108,1950,75_79,5yr,12.313
108,1950,80_84,5yr,4.335
108,1950,85_89,5yr,1.314
108,1950,90_94,5yr,0.247
108,1950,95_99,5yr,0.027
108,1950,100plus,5yr,0.002
108,1955,0_4,5yr,469.173
108,1955,5_9,5yr,326.368
108,1955,10_14,5yr,280.865
108,1955,15_19,5yr,248.052
108,1955,20_24,5yr,218.639
108,1955,25_29,5yr,190.31
108,1955,30_34,5yr,165.648
108,1955,35_39,5yr,142.438
108,1955,40_44,5yr,121.162
108,1955,45_49,5yr,101.054
108,1955,50_54,5yr,82.852
108,1955,55_59,5yr,65.838
108,1955,60_64,5yr,46.81
108,1955,65_69,5yr,34.866
108,1955,70_74,5yr,23.435
108,1955,75_79,5yr,12.744
108,1955,80_84,5yr,5.336
108,1955,85_89,5yr,1.287
108,1955,90_94,5yr,0.244
108,1955,95_99,5yr,0.027
108,1955,100plus,5yr,0.002
108,1960,0_4,5yr,511.173
108,1960,5_9,5yr,410.646
108,1960,10_14,5yr,304.263
108,1960,15_19,5yr,265.166
108,1960,20_24,5yr,232.843
108,1960,25_29,5yr,203.917
108,1960,30_34,5yr,176.741
108,1960,35_39,5yr,152.902
108,1960,40_44,5yr,130.392
108,1960,45_49,5yr,109.894
108,1960,50_54,5yr,90.396
108,1960,55_59,5yr,72.308
108,1960,60_64,5yr,55.158
108,1960,65_69,5yr,36.543
108,1960,70_74,5yr,24.264
108,1960,75_79,5yr,13.671
108,1960,80_84,5yr,5.705
108,1960,85_89,5yr,1.66
108,1960,90_94,5yr,0.253
108,1960,95_99,5yr,0.028
108,1960,100plus,5yr,0.002
108,1965,0_4,5yr,567.944
108,1965,5_9,5yr,448.936
108,1965,10_14,5yr,383.571
108,1965,15_19,5yr,286.784
108,1965,20_24,5yr,248.528
108,1965,25_29,5yr,217.027
108,1965,30_34,5yr,189.48
108,1965,35_39,5yr,163.316
108,1965,40_44,5yr,140.151
108,1965,45_49,5yr,118.412
108,1965,50_54,5yr,98.434
108,1965,55_59,5yr,79.061
108,1965,60_64,5yr,60.755
108,1965,65_69,5yr,43.397
108,1965,70_74,5yr,25.7
108,1965,75_79,5yr,14.386
108,1965,80_84,5yr,6.276
108,1965,85_89,5yr,1.843
108,1965,90_94,5yr,0.343
108,1965,95_99,5yr,0.032
108,1965,100plus,5yr,0.002
108,1970,0_4,5yr,637.109
108,1970,5_9,5yr,509.627
108,1970,10_14,5yr,436.683
108,1970,15_19,5yr,374.092
108,1970,20_24,5yr,271.404
108,1970,25_29,5yr,232.378
108,1970,30_34,5yr,201.74
108,1970,35_39,5yr,175.389
108,1970,40_44,5yr,150.026
108,1970,45_49,5yr,127.565
108,1970,50_54,5yr,106.296
108,1970,55_59,5yr,86.322
108,1970,60_64,5yr,66.703
108,1970,65_69,5yr,48.061
108,1970,70_74,5yr,30.897
108,1970,75_79,5yr,15.484
108,1970,80_84,5yr,6.752
108,1970,85_89,5yr,2.098
108,1970,90_94,5yr,0.398
108,1970,95_99,5yr,0.044
108,1970,100plus,5yr,0.002
108,1975,0_4,5yr,669.741
108,1975,5_9,5yr,535.696
108,1975,10_14,5yr,475.423
108,1975,15_19,5yr,414.12
108,1975,20_24,5yr,339.981
108,1975,25_29,5yr,233.477
108,1975,30_34,5yr,197.576
108,1975,35_39,5yr,171.905
108,1975,40_44,5yr,149.2
108,1975,45_49,5yr,125.111
108,1975,50_54,5yr,107.289
108,1975,55_59,5yr,89.749
108,1975,60_64,5yr,70.511
108,1975,65_69,5yr,52.914
108,1975,70_74,5yr,35.306
108,1975,75_79,5yr,21.772
108,1975,80_84,5yr,8.369
108,1975,85_89,5yr,2.219
108,1975,90_94,5yr,0.463
108,1975,95_99,5yr,0.053
108,1975,100plus,5yr,0.004
108,1980,0_4,5yr,782.875
108,1980,5_9,5yr,574.529
108,1980,10_14,5yr,500.272
108,1980,15_19,5yr,453.293
108,1980,20_24,5yr,406.307
108,1980,25_29,5yr,333.987
108,1980,30_34,5yr,222.815
108,1980,35_39,5yr,181.173
108,1980,40_44,5yr,155.866
108,1980,45_49,5yr,135.07
108,1980,50_54,5yr,111.821
108,1980,55_59,5yr,93.449
108,1980,60_64,5yr,75.41
108,1980,65_69,5yr,56.484
108,1980,70_74,5yr,38.33
108,1980,75_79,5yr,21.716
108,1980,80_84,5yr,10.467
108,1980,85_89,5yr,2.872
108,1980,90_94,5yr,0.496
108,1980,95_99,5yr,0.06
108,1980,100plus,5yr,0.004
108,1985,0_4,5yr,954.392
108,1985,5_9,5yr,701.641
108,1985,10_14,5yr,538.217
108,1985,15_19,5yr,474.591
108,1985,20_24,5yr,432.172
108,1985,25_29,5yr,384.442
108,1985,30_34,5yr,311.491
108,1985,35_39,5yr,203.765
108,1985,40_44,5yr,164.915
108,1985,45_49,5yr,143.351
108,1985,50_54,5yr,122.708
108,1985,55_59,5yr,99.141
108,1985,60_64,5yr,79.565
108,1985,65_69,5yr,60.196
108,1985,70_74,5yr,41.408
108,1985,75_79,5yr,23.881
108,1985,80_84,5yr,10.63
108,1985,85_89,5yr,3.622
108,1985,90_94,5yr,0.633
108,1985,95_99,5yr,0.066
108,1985,100plus,5yr,0.005
108,1990,0_4,5yr,1096.536
108,1990,5_9,5yr,851.909
108,1990,10_14,5yr,657.512
108,1990,15_19,5yr,511.834
108,1990,20_24,5yr,456.239
