geographic_region,time,age5yearinterval,freq,population
903,1950,0_4,5yr,38570.006
903,1950,5_9,5yr,29731.187
903,1950,10_14,5yr,25895.873
903,1950,15_19,5yr,23160.517
903,1950,20_24,5yr,20232.877
903,1950,25_29,5yr,17334.292
903,1950,30_34,5yr,14833.647
903,1950,35_39,5yr,12573.788
903,1950,40_44,5yr,10808.139
903,1950,45_49,5yr,9035.799
903,1950,50_54,5yr,7539.667
903,1950,55_59,5yr,6027.442
903,1950,60_64,5yr,4664.211
903,1950,65_69,5yr,3372.688
903,1950,70_74,5yr,2188.278
903,1950,75_79,5yr,1146.707
903,1950,80_84,5yr,492.567
903,1950,85_89,5yr,148.398
903,1950,90_94,5yr,32.791
903,1950,95_99,5yr,4.784
903,1950,100plus,5yr,0.479
903,1955,0_4,5yr,43883.545
903,1955,5_9,5yr,33807.548
903,1955,10_14,5yr,28487.876
903,1955,15_19,5yr,25043.646
903,1955,20_24,5yr,22163.505
903,1955,25_29,5yr,19185.191
903,1955,30_34,5yr,16369.883
903,1955,35_39,5yr,13948.294
903,1955,40_44,5yr,11748.058
903,1955,45_49,5yr,10032.781
903,1955,50_54,5yr,8271.333
903,1955,55_59,5yr,6730.995
903,1955,60_64,5yr,5141.527
903,1955,65_69,5yr,3684.935
903,1955,70_74,5yr,2350.694
903,1955,75_79,5yr,1248.587
903,1955,80_84,5yr,485.261
903,1955,85_89,5yr,136.926
903,1955,90_94,5yr,24.977
903,1955,95_99,5yr,3.089
903,1955,100plus,5yr,0.266
903,1960,0_4,5yr,50001.912
903,1960,5_9,5yr,39153.316
903,1960,10_14,5yr,32458.076
903,1960,15_19,5yr,27441.095
903,1960,20_24,5yr,23973.098
903,1960,25_29,5yr,21179.575
903,1960,30_34,5yr,18273.764
903,1960,35_39,5yr,15515.788
903,1960,40_44,5yr,13121.585
903,1960,45_49,5yr,10975.346
903,1960,50_54,5yr,9222.308
903,1960,55_59,5yr,7419.068
903,1960,60_64,5yr,5787.327
903,1960,65_69,5yr,4106.665
903,1960,70_74,5yr,2617.307
903,1960,75_79,5yr,1389.687
903,1960,80_84,5yr,553.739
903,1960,85_89,5yr,144.819
903,1960,90_94,5yr,24.023
903,1960,95_99,5yr,2.477
903,1960,100plus,5yr,0.196
903,1965,0_4,5yr,57089.406
903,1965,5_9,5yr,45184.054
903,1965,10_14,5yr,37876.022
903,1965,15_19,5yr,31386.507
903,1965,20_24,5yr,26281.319
903,1965,25_29,5yr,22872.148
903,1965,30_34,5yr,20208.8
903,1965,35_39,5yr,17365.514
903,1965,40_44,5yr,14636.451
903,1965,45_49,5yr,12289.442
903,1965,50_54,5yr,10138.002
903,1965,55_59,5yr,8328.16
903,1965,60_64,5yr,6427.896
903,1965,65_69,5yr,4678.297
903,1965,70_74,5yr,2961.375
903,1965,75_79,5yr,1580.58
903,1965,80_84,5yr,640.309
903,1965,85_89,5yr,173.279
903,1965,90_94,5yr,27.053
903,1965,95_99,5yr,2.519
903,1965,100plus,5yr,0.162
903,1970,0_4,5yr,64741.003
903,1970,5_9,5yr,52197.845
903,1970,10_14,5yr,43849.161
903,1970,15_19,5yr,36720.459
903,1970,20_24,5yr,30221.201
903,1970,25_29,5yr,25215.025
903,1970,30_34,5yr,21896.869
903,1970,35_39,5yr,19209.932
903,1970,40_44,5yr,16429.705
903,1970,45_49,5yr,13716.974
903,1970,50_54,5yr,11368.056
903,1970,55_59,5yr,9153.809
903,1970,60_64,5yr,7262.981
903,1970,65_69,5yr,5238.59
903,1970,70_74,5yr,3425.422
903,1970,75_79,5yr,1816.213
903,1970,80_84,5yr,739.247
903,1970,85_89,5yr,207.92
903,1970,90_94,5yr,33.973
903,1970,95_99,5yr,3.028
903,1970,100plus,5yr,0.18
903,1975,0_4,5yr,74223.14
903,1975,5_9,5yr,59649.498
903,1975,10_14,5yr,50770.316
903,1975,15_19,5yr,42691.651
903,1975,20_24,5yr,35171.659
903,1975,25_29,5yr,28757.367
903,1975,30_34,5yr,24103.618
903,1975,35_39,5yr,20974.806
903,1975,40_44,5yr,18321.396
903,1975,45_49,5yr,15572.879
903,1975,50_54,5yr,12817.374
903,1975,55_59,5yr,10373.338
903,1975,60_64,5yr,8046.098
903,1975,65_69,5yr,5987.786
903,1975,70_74,5yr,3890.421
903,1975,75_79,5yr,2148.938
903,1975,80_84,5yr,880.981
903,1975,85_89,5yr,246.938
903,1975,90_94,5yr,42.229
903,1975,95_99,5yr,4.019
903,1975,100plus,5yr,0.224
903,1980,0_4,5yr,85750.025
903,1980,5_9,5yr,69046.178
903,1980,10_14,5yr,58029.763
903,1980,15_19,5yr,49325.591
903,1980,20_24,5yr,41032.658
903,1980,25_29,5yr,33801.862
903,1980,30_34,5yr,27806.771
