wb_middle_income_country,time,gender,old_dependency_ratio_2064
1502,1950,1,7.28
1502,1951,1,7.349
1502,1952,1,7.361
1502,1953,1,7.32
1502,1954,1,7.229
1502,1955,1,7.094
1502,1956,1,7.128
1502,1957,1,7.109
1502,1958,1,7.04
1502,1959,1,6.927
1502,1960,1,6.774
1502,1961,1,6.865
1502,1962,1,6.918
1502,1963,1,6.934
1502,1964,1,6.915
1502,1965,1,6.858
1502,1966,1,7.051
1502,1967,1,7.218
1502,1968,1,7.353
1502,1969,1,7.452
1502,1970,1,7.514
1502,1971,1,7.642
1502,1972,1,7.727
1502,1973,1,7.785
1502,1974,1,7.843
1502,1975,1,7.913
1502,1976,1,8.066
1502,1977,1,8.221
1502,1978,1,8.365
1502,1979,1,8.479
1502,1980,1,8.557
1502,1981,1,8.665
1502,1982,1,8.74
1502,1983,1,8.788
1502,1984,1,8.813
1502,1985,1,8.821
1502,1986,1,8.871
1502,1987,1,8.896
1502,1988,1,8.917
1502,1989,1,8.957
1502,1990,1,9.03
1502,1991,1,9.155
1502,1992,1,9.289
1502,1993,1,9.428
1502,1994,1,9.56
1502,1995,1,9.685
1502,1996,1,9.849
1502,1997,1,9.996
1502,1998,1,10.133
1502,1999,1,10.267
1502,2000,1,10.401
1502,2001,1,10.599
1502,2002,1,10.792
1502,2003,1,10.96
1502,2004,1,11.073
1502,2005,1,11.121
1502,2006,1,11.177
1502,2007,1,11.18
1502,2008,1,11.166
1502,2009,1,11.176
1502,2010,1,11.236
1502,2011,1,11.386
1502,2012,1,11.56
1502,2013,1,11.78
1502,2014,1,12.076
1502,2015,1,12.463
1502,2016,1,12.992
1502,2017,1,13.602
1502,2018,1,14.255
1502,2019,1,14.889
1502,2020,1,15.474
1501,1950,1,7.207
1501,1951,1,7.205
1501,1952,1,7.195
1501,1953,1,7.158
1501,1954,1,7.076
1501,1955,1,6.942
1501,1956,1,6.97
1501,1957,1,6.951
1501,1958,1,6.902
1501,1959,1,6.846
1501,1960,1,6.791
1501,1961,1,6.899
1501,1962,1,6.996
1501,1963,1,7.076
1501,1964,1,7.131
1501,1965,1,7.158
1501,1966,1,7.286
1501,1967,1,7.384
1501,1968,1,7.454
1501,1969,1,7.502
1501,1970,1,7.529
1501,1971,1,7.637
1501,1972,1,7.711
1501,1973,1,7.753
1501,1974,1,7.768
1501,1975,1,7.76
1501,1976,1,7.838
1501,1977,1,7.886
1501,1978,1,7.905
1501,1979,1,7.894
1501,1980,1,7.856
1501,1981,1,7.88
1501,1982,1,7.872
1501,1983,1,7.839
1501,1984,1,7.792
1501,1985,1,7.739
1501,1986,1,7.773
1501,1987,1,7.788
1501,1988,1,7.79
1501,1989,1,7.783
1501,1990,1,7.771
1501,1991,1,7.856
1501,1992,1,7.924
1501,1993,1,7.973
1501,1994,1,8
1501,1995,1,8.005
1501,1996,1,8.085
1501,1997,1,8.136
1501,1998,1,8.165
1501,1999,1,8.178
1501,2000,1,8.182
1501,2001,1,8.25
1501,2002,1,8.3
1501,2003,1,8.327
1501,2004,1,8.328
1501,2005,1,8.304
1501,2006,1,8.342
1501,2007,1,8.358
1501,2008,1,8.36
1501,2009,1,8.353
1501,2010,1,8.342
1501,2011,1,8.399
1501,2012,1,8.446
1501,2013,1,8.495
1501,2014,1,8.562
1501,2015,1,8.657
1501,2016,1,8.833
1501,2017,1,9.024
1501,2018,1,9.225
1501,2019,1,9.428
1501,2020,1,9.632
1502,2021,1,16.05
1502,2022,1,16.573
1502,2023,1,17.074
1502,2024,1,17.6
1502,2025,1,18.179
1502,2026,1,18.826
1502,2027,1,19.498
1502,2028,1,20.203
1502,2029,1,20.954
1502,2030,1,21.758
1502,2031,1,22.624
1502,2032,1,23.523
1502,2033,1,24.441
1502,2034,1,25.358
1502,2035,1,26.261
1502,2036,1,27.151
1502,2037,1,28.015
1502,2038,1,28.837
1502,2039,1,29.587
1502,2040,1,30.247
1502,2041,1,30.827
1502,2042,1,31.31
1502,2043,1,31.735
1502,2044,1,32.156
1502,2045,1,32.611
1502,2046,1,33.111
1502,2047,1,33.602
1502,2048,1,34.138
1502,2049,1,34.793
1502,2050,1,35.617
1502,2051,1,36.62
1502,2052,1,37.778
1502,2053,1,39.005
1502,2054,1,40.159
1502,2055,1,41.142
1502,2056,1,41.972
1502,2057,1,42.604
1502,2058,1,43.085
1502,2059,1,43.494
1502,2060,1,43.887
1502,2061,1,44.258
1502,2062,1,44.567
1502,2063,1,44.83
1502,2064,1,45.064
1502,2065,1,45.291
1502,2066,1,45.496
1502,2067,1,45.667
1502,2068,1,45.832
1502,2069,1,46.024
1502,2070,1,46.271
1502,2071,1,46.51
1502,2072,1,46.768
1502,2073,1,47.067
1502,2074,1,47.425
1502,2075,1,47.852
1502,2076,1,48.268
1502,2077,1,48.715
1502,2078,1,49.195
1502,2079,1,49.707
1502,2080,1,50.252
1502,2081,1,50.785
1502,2082,1,51.3
1502,2083,1,51.791
1502,2084,1,52.26
1502,2085,1,52.737
1502,2086,1,53.118
1502,2087,1,53.432
1502,2088,1,53.729
1502,2089,1,54.044
1502,2090,1,54.388
1502,2091,1,54.588
1502,2092,1,54.769
1502,2093,1,54.944
1502,2094,1,55.132
1502,2095,1,55.361
1502,2096,1,55.446
1502,2097,1,55.53
1502,2098,1,55.64
1502,2099,1,55.795
1502,2100,1,56.006
1501,2021,1,9.881
1501,2022,1,10.121
1501,2023,1,10.356
1501,2024,1,10.591
1501,2025,1,10.827
1501,2026,1,11.101
1501,2027,1,11.367
1501,2028,1,11.625
1501,2029,1,11.875
1501,2030,1,12.118
1501,2031,1,12.39
1501,2032,1,12.647
1501,2033,1,12.895
1501,2034,1,13.139
1501,2035,1,13.384
1501,2036,1,13.662
1501,2037,1,13.931
1501,2038,1,14.196
1501,2039,1,14.46
1501,2040,1,14.726
1501,2041,1,15.033
1501,2042,1,15.33
1501,2043,1,15.628
1501,2044,1,15.937
1501,2045,1,16.263
1501,2046,1,16.649
1501,2047,1,17.037
1501,2048,1,17.427
1501,2049,1,17.812
1501,2050,1,18.19
1501,2051,1,18.607
1501,2052,1,19.005
1501,2053,1,19.39
1501,2054,1,19.767
1501,2055,1,20.143
1501,2056,1,20.56
1501,2057,1,20.959
1501,2058,1,21.345
1501,2059,1,21.722
1501,2060,1,22.093
1501,2061,1,22.5
1501,2062,1,22.887
1501,2063,1,23.258
1501,2064,1,23.62
1501,2065,1,23.978
1501,2066,1,24.377
1501,2067,1,24.756
1501,2068,1,25.119
1501,2069,1,25.473
1501,2070,1,25.822
1501,2071,1,26.216
1501,2072,1,26.587
1501,2073,1,26.941
1501,2074,1,27.28
1501,2075,1,27.609
1501,2076,1,27.981
1501,2077,1,28.323
1501,2078,1,28.645
1501,2079,1,28.952
1501,2080,1,29.252
1501,2081,1,29.599
1501,2082,1,29.918
1501,2083,1,30.219
1501,2084,1,30.509
1501,2085,1,30.794
1501,2086,1,31.126
1501,2087,1,31.434
1501,2088,1,31.725
1501,2089,1,32.006
1501,2090,1,32.285
1501,2091,1,32.608
1501,2092,1,32.907
1501,2093,1,33.19
1501,2094,1,33.466
1501,2095,1,33.743
1501,2096,1,34.061
1501,2097,1,34.357
1501,2098,1,34.638
1501,2099,1,34.911
1501,2100,1,35.186
1502,1950,2,9.945
1502,1951,2,10.047
1502,1952,2,10.094
1502,1953,2,10.092
1502,1954,2,10.047
1502,1955,2,9.966
1502,1956,2,10.017
1502,1957,2,10.021
1502,1958,2,9.984
1502,1959,2,9.916
1502,1960,2,9.83
1502,1961,2,9.951
1502,1962,2,10.045
1502,1963,2,10.116
1502,1964,2,10.168
1502,1965,2,10.202
1502,1966,2,10.467
1502,1967,2,10.717
1502,1968,2,10.942
1502,1969,2,11.129
1502,1970,2,11.275
1502,1971,2,11.434
1502,1972,2,11.54
1502,1973,2,11.617
1502,1974,2,11.699
1502,1975,2,11.801
1502,1976,2,11.953
1502,1977,2,12.116
1502,1978,2,12.269
1502,1979,2,12.38
1502,1980,2,12.436
1502,1981,2,12.47
1502,1982,2,12.454
1502,1983,2,12.406
1502,1984,2,12.349
1502,1985,2,12.297
1502,1986,2,12.277
1502,1987,2,12.25
1502,1988,2,12.226
1502,1989,2,12.22
1502,1990,2,12.238
1502,1991,2,12.295
1502,1992,2,12.363
1502,1993,2,12.442
1502,1994,2,12.528
1502,1995,2,12.619
1502,1996,2,12.72
1502,1997,2,12.816
1502,1998,2,12.915
1502,1999,2,13.024
1502,2000,2,13.147
1502,2001,2,13.304
1502,2002,2,13.471
1502,2003,2,13.626
1502,2004,2,13.732
1502,2005,2,13.774
1502,2006,2,13.802
1502,2007,2,13.78
1502,2008,2,13.752
1502,2009,2,13.771
1502,2010,2,13.87
1502,2011,2,14.055
1502,2012,2,14.293
1502,2013,2,14.604
1502,2014,2,15.013
1502,2015,2,15.533
1502,2016,2,16.176
1502,2017,2,16.926
1502,2018,2,17.743
1502,2019,2,18.562
1502,2020,2,19.345
1501,1950,2,8.504
1501,1951,2,8.524
1501,1952,2,8.544
1501,1953,2,8.542
1501,1954,2,8.488
1501,1955,2,8.376
1501,1956,2,8.374
1501,1957,2,8.322
1501,1958,2,8.245
1501,1959,2,8.172
1501,1960,2,8.115
1501,1961,2,8.223
1501,1962,2,8.326
1501,1963,2,8.416
1501,1964,2,8.484
1501,1965,2,8.525
1501,1966,2,8.65
1501,1967,2,8.746
1501,1968,2,8.817
1501,1969,2,8.87
1501,1970,2,8.907
1501,1971,2,9.013
1501,1972,2,9.091
1501,1973,2,9.145
1501,1974,2,9.182
1501,1975,2,9.205
1501,1976,2,9.301
1501,1977,2,9.377
1501,1978,2,9.429
1501,1979,2,9.449
1501,1980,2,9.437
1501,1981,2,9.456
1501,1982,2,9.44
1501,1983,2,9.402
1501,1984,2,9.36
1501,1985,2,9.325
1501,1986,2,9.348
1501,1987,2,9.364
1501,1988,2,9.376
1501,1989,2,9.385
1501,1990,2,9.394
1501,1991,2,9.469
1501,1992,2,9.534
1501,1993,2,9.589
1501,1994,2,9.632
1501,1995,2,9.665
1501,1996,2,9.751
1501,1997,2,9.816
1501,1998,2,9.868
1501,1999,2,9.919
1501,2000,2,9.972
1501,2001,2,10.053
1501,2002,2,10.124
1501,2003,2,10.178
1501,2004,2,10.208
1501,2005,2,10.212
1501,2006,2,10.25
1501,2007,2,10.264
1501,2008,2,10.261
1501,2009,2,10.254
1501,2010,2,10.251
1501,2011,2,10.301
1501,2012,2,10.35
1501,2013,2,10.407
1501,2014,2,10.486
1501,2015,2,10.592
1501,2016,2,10.76
1501,2017,2,10.945
1501,2018,2,11.146
1501,2019,2,11.36
1501,2020,2,11.586
1502,2021,2,20.071
1502,2022,2,20.754
1502,2023,2,21.427
1502,2024,2,22.14
1502,2025,2,22.927
1502,2026,2,23.732
1502,2027,2,24.581
1502,2028,2,25.487
1502,2029,2,26.465
1502,2030,2,27.525
1502,2031,2,28.594
1502,2032,2,29.723
1502,2033,2,30.895
1502,2034,2,32.082
1502,2035,2,33.264
1502,2036,2,34.342
1502,2037,2,35.401
1502,2038,2,36.427
1502,2039,2,37.394
1502,2040,2,38.287
1502,2041,2,38.997
1502,2042,2,39.616
1502,2043,2,40.187
1502,2044,2,40.767
1502,2045,2,41.403
1502,2046,2,41.988
1502,2047,2,42.578
1502,2048,2,43.229
1502,2049,2,44.025
1502,2050,2,45.027
1502,2051,2,46.113
1502,2052,2,47.382
1502,2053,2,48.749
1502,2054,2,50.047
1502,2055,2,51.162
1502,2056,2,51.97
1502,2057,2,52.55
1502,2058,2,52.958
1502,2059,2,53.295
1502,2060,2,53.636
1502,2061,2,53.849
1502,2062,2,54.003
1502,2063,2,54.117
1502,2064,2,54.212
1502,2065,2,54.317
1502,2066,2,54.299
1502,2067,2,54.254
1502,2068,2,54.217
1502,2069,2,54.229
1502,2070,2,54.321
1502,2071,2,54.311
1502,2072,2,54.337
1502,2073,2,54.432
1502,2074,2,54.619
1502,2075,2,54.91
1502,2076,2,55.123
1502,2077,2,55.4
1502,2078,2,55.743
1502,2079,2,56.148
1502,2080,2,56.618
1502,2081,2,57.03
1502,2082,2,57.449
1502,2083,2,57.86
1502,2084,2,58.273
1502,2085,2,58.732
1502,2086,2,59.035
1502,2087,2,59.288
1502,2088,2,59.56
1502,2089,2,59.895
1502,2090,2,60.295
1502,2091,2,60.476
1502,2092,2,60.67
1502,2093,2,60.885
1502,2094,2,61.14
1502,2095,2,61.465
1502,2096,2,61.576
1502,2097,2,61.718
1502,2098,2,61.918
1502,2099,2,62.19
1502,2100,2,62.537
1501,2021,2,11.846
1501,2022,2,12.108
1501,2023,2,12.376
1501,2024,2,12.652
1501,2025,2,12.938
1501,2026,2,13.247
1501,2027,2,13.555
1501,2028,2,13.865
1501,2029,2,14.175
1501,2030,2,14.488
1501,2031,2,14.809
1501,2032,2,15.123
1501,2033,2,15.437
1501,2034,2,15.757
1501,2035,2,16.087
1501,2036,2,16.427
1501,2037,2,16.767
1501,2038,2,17.114
1501,2039,2,17.469
1501,2040,2,17.837
1501,2041,2,18.211
1501,2042,2,18.585
1501,2043,2,18.97
1501,2044,2,19.374
1501,2045,2,19.806
1501,2046,2,20.257
1501,2047,2,20.721
1501,2048,2,21.195
1501,2049,2,21.674
1501,2050,2,22.157
1501,2051,2,22.636
1501,2052,2,23.105
1501,2053,2,23.568
1501,2054,2,24.029
1501,2055,2,24.492
1501,2056,2,24.943
1501,2057,2,25.379
1501,2058,2,25.807
1501,2059,2,26.233
1501,2060,2,26.661
1501,2061,2,27.071
1501,2062,2,27.466
1501,2063,2,27.856
