subregion,time,gender,old_dependency_ratio_2064
910,1950,1,6.024
910,1951,1,6.081
910,1952,1,6.109
910,1953,1,6.111
910,1954,1,6.09
910,1955,1,6.046
910,1956,1,6.101
910,1957,1,6.132
910,1958,1,6.14
910,1959,1,6.125
910,1960,1,6.089
910,1961,1,6.141
910,1962,1,6.168
910,1963,1,6.177
910,1964,1,6.178
910,1965,1,6.174
910,1966,1,6.252
910,1967,1,6.315
910,1968,1,6.361
910,1969,1,6.388
910,1970,1,6.396
910,1971,1,6.479
910,1972,1,6.538
910,1973,1,6.576
910,1974,1,6.592
910,1975,1,6.59
910,1976,1,6.667
910,1977,1,6.729
910,1978,1,6.778
910,1979,1,6.819
910,1980,1,6.85
910,1981,1,6.865
910,1982,1,6.854
910,1983,1,6.821
910,1984,1,6.773
910,1985,1,6.712
910,1986,1,6.775
910,1987,1,6.818
910,1988,1,6.842
910,1989,1,6.847
910,1990,1,6.834
910,1991,1,6.855
910,1992,1,6.845
910,1993,1,6.811
910,1994,1,6.763
910,1995,1,6.71
910,1996,1,6.707
910,1997,1,6.692
910,1998,1,6.659
910,1999,1,6.595
910,2000,1,6.495
910,2001,1,6.445
910,2002,1,6.36
910,2003,1,6.253
910,2004,1,6.132
910,2005,1,6.006
910,2006,1,5.985
910,2007,1,5.953
910,2008,1,5.912
910,2009,1,5.865
910,2010,1,5.812
910,2011,1,5.816
910,2012,1,5.811
910,2013,1,5.798
910,2014,1,5.781
910,2015,1,5.76
910,2016,1,5.787
910,2017,1,5.806
910,2018,1,5.82
910,2019,1,5.829
910,2020,1,5.836
911,1950,1,7.533
911,1951,1,7.456
911,1952,1,7.345
911,1953,1,7.208
911,1954,1,7.055
911,1955,1,6.891
911,1956,1,6.893
911,1957,1,6.874
911,1958,1,6.835
911,1959,1,6.777
911,1960,1,6.702
911,1961,1,6.754
911,1962,1,6.78
911,1963,1,6.782
911,1964,1,6.757
911,1965,1,6.708
911,1966,1,6.767
911,1967,1,6.797
911,1968,1,6.797
911,1969,1,6.773
911,1970,1,6.732
911,1971,1,6.784
911,1972,1,6.814
911,1973,1,6.822
911,1974,1,6.807
911,1975,1,6.77
911,1976,1,6.803
911,1977,1,6.809
911,1978,1,6.792
911,1979,1,6.76
911,1980,1,6.715
911,1981,1,6.744
911,1982,1,6.751
911,1983,1,6.739
911,1984,1,6.709
911,1985,1,6.663
911,1986,1,6.689
911,1987,1,6.694
911,1988,1,6.682
911,1989,1,6.656
911,1990,1,6.619
911,1991,1,6.637
911,1992,1,6.635
911,1993,1,6.618
911,1994,1,6.59
911,1995,1,6.552
911,1996,1,6.567
911,1997,1,6.559
911,1998,1,6.529
911,1999,1,6.479
911,2000,1,6.411
911,2001,1,6.415
911,2002,1,6.396
911,2003,1,6.358
911,2004,1,6.305
911,2005,1,6.24
911,2006,1,6.238
911,2007,1,6.218
911,2008,1,6.184
911,2009,1,6.142
911,2010,1,6.093
911,2011,1,6.106
911,2012,1,6.107
911,2013,1,6.096
911,2014,1,6.074
911,2015,1,6.043
911,2016,1,6.058
911,2017,1,6.06
911,2018,1,6.051
911,2019,1,6.037
911,2020,1,6.018
913,1950,1,7.663
913,1951,1,7.633
913,1952,1,7.594
913,1953,1,7.546
913,1954,1,7.487
913,1955,1,7.417
913,1956,1,7.486
913,1957,1,7.535
913,1958,1,7.565
913,1959,1,7.572
913,1960,1,7.557
913,1961,1,7.626
913,1962,1,7.666
913,1963,1,7.682
913,1964,1,7.68
913,1965,1,7.666
913,1966,1,7.724
913,1967,1,7.759
913,1968,1,7.775
913,1969,1,7.776
913,1970,1,7.764
913,1971,1,7.825
913,1972,1,7.862
913,1973,1,7.876
913,1974,1,7.871
913,1975,1,7.852
913,1976,1,7.915
913,1977,1,7.953
913,1978,1,7.969
913,1979,1,7.966
913,1980,1,7.948
913,1981,1,7.983
913,1982,1,7.993
913,1983,1,7.979
913,1984,1,7.942
913,1985,1,7.886
913,1986,1,7.925
913,1987,1,7.94
913,1988,1,7.938
913,1989,1,7.925
913,1990,1,7.906
913,1991,1,7.936
913,1992,1,7.961
913,1993,1,7.988
913,1994,1,8.02
913,1995,1,8.061
913,1996,1,8.067
913,1997,1,8.047
913,1998,1,7.997
913,1999,1,7.915
913,2000,1,7.8
913,2001,1,7.753
913,2002,1,7.663
913,2003,1,7.541
913,2004,1,7.399
913,2005,1,7.245
913,2006,1,7.22
913,2007,1,7.177
913,2008,1,7.114
913,2009,1,7.029
913,2010,1,6.924
913,2011,1,6.951
913,2012,1,6.963
913,2013,1,6.973
913,2014,1,6.998
913,2015,1,7.045
913,2016,1,7.15
913,2017,1,7.254
913,2018,1,7.353
913,2019,1,7.44
913,2020,1,7.515
914,1950,1,6.188
914,1951,1,6.178
914,1952,1,6.122
914,1953,1,6.028
914,1954,1,5.902
914,1955,1,5.747
914,1956,1,5.796
914,1957,1,5.812
914,1958,1,5.795
914,1959,1,5.747
914,1960,1,5.673
914,1961,1,5.751
914,1962,1,5.796
914,1963,1,5.809
914,1964,1,5.79
914,1965,1,5.742
914,1966,1,5.822
914,1967,1,5.87
914,1968,1,5.89
914,1969,1,5.886
914,1970,1,5.862
914,1971,1,5.946
914,1972,1,6.004
914,1973,1,6.037
914,1974,1,6.046
914,1975,1,6.032
914,1976,1,6.111
914,1977,1,6.161
914,1978,1,6.188
914,1979,1,6.195
914,1980,1,6.185
914,1981,1,6.29
914,1982,1,6.371
914,1983,1,6.431
914,1984,1,6.471
914,1985,1,6.493
914,1986,1,6.572
914,1987,1,6.626
914,1988,1,6.656
914,1989,1,6.665
914,1990,1,6.654
914,1991,1,6.696
914,1992,1,6.709
914,1993,1,6.698
914,1994,1,6.663
914,1995,1,6.608
914,1996,1,6.61
914,1997,1,6.585
914,1998,1,6.538
914,1999,1,6.473
914,2000,1,6.395
914,2001,1,6.384
914,2002,1,6.348
914,2003,1,6.294
914,2004,1,6.227
914,2005,1,6.152
914,2006,1,6.17
914,2007,1,6.171
914,2008,1,6.155
914,2009,1,6.123
914,2010,1,6.074
914,2011,1,6.097
914,2012,1,6.099
914,2013,1,6.084
914,2014,1,6.054
914,2015,1,6.011
914,2016,1,6.027
914,2017,1,6.024
914,2018,1,6.009
914,2019,1,5.986
914,2020,1,5.959
912,1950,1,6.657
912,1951,1,6.741
912,1952,1,6.798
