country,time,gender,old_dependency_ratio_2064
108,1950,1,6.538
108,1951,1,6.549
108,1952,1,6.526
108,1953,1,6.466
108,1954,1,6.367
108,1955,1,6.23
108,1956,1,6.237
108,1957,1,6.208
108,1958,1,6.155
108,1959,1,6.091
108,1960,1,6.025
108,1961,1,6.106
108,1962,1,6.172
108,1963,1,6.22
108,1964,1,6.246
108,1965,1,6.247
108,1966,1,6.365
108,1967,1,6.456
108,1968,1,6.516
108,1969,1,6.536
108,1970,1,6.513
108,1971,1,6.794
108,1972,1,7.045
108,1973,1,7.271
108,1974,1,7.475
108,1975,1,7.654
108,1976,1,7.59
108,1977,1,7.486
108,1978,1,7.348
108,1979,1,7.181
108,1980,1,6.987
108,1981,1,6.935
108,1982,1,6.854
108,1983,1,6.748
108,1984,1,6.621
108,1985,1,6.477
108,1986,1,6.427
108,1987,1,6.354
108,1988,1,6.262
108,1989,1,6.152
108,1990,1,6.03
108,1991,1,6.086
108,1992,1,6.112
108,1993,1,6.105
108,1994,1,6.061
108,1995,1,5.976
108,1996,1,6.068
108,1997,1,6.137
108,1998,1,6.173
108,1999,1,6.164
108,2000,1,6.102
108,2001,1,5.984
108,2002,1,5.826
108,2003,1,5.633
108,2004,1,5.413
108,2005,1,5.175
108,2006,1,5.058
108,2007,1,4.937
108,2008,1,4.814
108,2009,1,4.688
108,2010,1,4.565
108,2011,1,4.488
108,2012,1,4.407
108,2013,1,4.345
108,2014,1,4.329
108,2015,1,4.369
108,2016,1,4.478
108,2017,1,4.618
108,2018,1,4.778
108,2019,1,4.945
108,2020,1,5.114
174,1950,1,7.389
174,1951,1,7.334
174,1952,1,7.238
174,1953,1,7.094
174,1954,1,6.924
174,1955,1,6.707
174,1956,1,6.694
174,1957,1,6.648
174,1958,1,6.55
174,1959,1,6.417
174,1960,1,6.258
174,1961,1,6.286
174,1962,1,6.279
174,1963,1,6.25
174,1964,1,6.188
174,1965,1,6.098
174,1966,1,6.177
174,1967,1,6.235
174,1968,1,6.28
174,1969,1,6.291
174,1970,1,6.283
174,1971,1,6.414
174,1972,1,6.514
174,1973,1,6.599
174,1974,1,6.633
174,1975,1,6.641
174,1976,1,6.727
174,1977,1,6.784
174,1978,1,6.811
174,1979,1,6.828
174,1980,1,6.822
174,1981,1,6.894
174,1982,1,6.925
174,1983,1,6.927
174,1984,1,6.915
174,1985,1,6.867
174,1986,1,6.89
174,1987,1,6.891
174,1988,1,6.872
174,1989,1,6.829
174,1990,1,6.762
174,1991,1,6.772
174,1992,1,6.753
174,1993,1,6.72
174,1994,1,6.669
174,1995,1,6.601
174,1996,1,6.594
174,1997,1,6.56
174,1998,1,6.513
174,1999,1,6.45
174,2000,1,6.377
174,2001,1,6.367
174,2002,1,6.337
174,2003,1,6.285
174,2004,1,6.216
174,2005,1,6.131
174,2006,1,6.107
174,2007,1,6.065
174,2008,1,6.007
174,2009,1,5.929
174,2010,1,5.838
174,2011,1,5.798
174,2012,1,5.74
174,2013,1,5.682
174,2014,1,5.638
174,2015,1,5.614
174,2016,1,5.662
174,2017,1,5.718
174,2018,1,5.781
174,2019,1,5.846
174,2020,1,5.912
262,1950,1,4.357
262,1951,1,4.427
262,1952,1,4.485
262,1953,1,4.544
262,1954,1,4.596
262,1955,1,4.598
262,1956,1,4.661
262,1957,1,4.724
262,1958,1,4.773
262,1959,1,4.795
262,1960,1,4.861
262,1961,1,4.847
262,1962,1,4.877
262,1963,1,4.909
262,1964,1,4.943
262,1965,1,4.987
262,1966,1,4.984
262,1967,1,4.987
262,1968,1,4.985
262,1969,1,5.02
262,1970,1,5.082
262,1971,1,5.116
262,1972,1,5.162
262,1973,1,5.219
262,1974,1,5.295
262,1975,1,5.378
262,1976,1,5.36
262,1977,1,5.346
262,1978,1,5.335
262,1979,1,5.324
262,1980,1,5.317
262,1981,1,5.346
262,1982,1,5.361
262,1983,1,5.377
262,1984,1,5.387
262,1985,1,5.406
262,1986,1,5.388
262,1987,1,5.387
262,1988,1,5.407
262,1989,1,5.45
262,1990,1,5.51
262,1991,1,5.615
262,1992,1,5.709
262,1993,1,5.792
262,1994,1,5.856
262,1995,1,5.903
262,1996,1,5.95
262,1997,1,5.981
262,1998,1,6.007
262,1999,1,6.026
262,2000,1,6.056
262,2001,1,6.148
262,2002,1,6.238
262,2003,1,6.328
262,2004,1,6.402
262,2005,1,6.463
262,2006,1,6.45
262,2007,1,6.436
262,2008,1,6.443
262,2009,1,6.489
262,2010,1,6.575
262,2011,1,6.707
262,2012,1,6.852
262,2013,1,6.992
262,2014,1,7.104
262,2015,1,7.178
262,2016,1,7.253
262,2017,1,7.296
262,2018,1,7.335
262,2019,1,7.395
262,2020,1,7.495
232,1950,1,6.979
232,1951,1,6.917
232,1952,1,6.81
232,1953,1,6.658
232,1954,1,6.469
232,1955,1,6.233
232,1956,1,6.173
232,1957,1,6.074
232,1958,1,5.943
232,1959,1,5.79
232,1960,1,5.62
232,1961,1,5.592
232,1962,1,5.545
232,1963,1,5.479
232,1964,1,5.389
232,1965,1,5.285
232,1966,1,5.277
232,1967,1,5.247
232,1968,1,5.204
232,1969,1,5.158
232,1970,1,5.111
232,1971,1,5.152
232,1972,1,5.184
232,1973,1,5.208
232,1974,1,5.221
232,1975,1,5.218
232,1976,1,5.285
232,1977,1,5.331
232,1978,1,5.361
232,1979,1,5.38
232,1980,1,5.391
232,1981,1,5.46
232,1982,1,5.514
232,1983,1,5.554
232,1984,1,5.584
232,1985,1,5.607
232,1986,1,5.715
232,1987,1,5.81
232,1988,1,5.893
232,1989,1,5.966
232,1990,1,6.031
232,1991,1,6.387
232,1992,1,6.785
232,1993,1,7.232
232,1994,1,7.739
232,1995,1,8.312
232,1996,1,8.588
232,1997,1,8.854
232,1998,1,9.107
232,1999,1,9.344
232,2000,1,9.55
232,2001,1,9.311
232,2002,1,9.03
232,2003,1,8.729
232,2004,1,8.421
232,2005,1,8.116
232,2006,1,8.134
232,2007,1,8.129
232,2008,1,8.114
232,2009,1,8.104
232,2010,1,8.105
232,2011,1,8.28
232,2012,1,8.459
232,2013,1,8.634
232,2014,1,8.796
232,2015,1,8.937
232,2016,1,9.023
232,2017,1,9.086
232,2018,1,9.122
232,2019,1,9.124
232,2020,1,9.088
231,1950,1,5.877
231,1951,1,5.839
231,1952,1,5.765
231,1953,1,5.657
231,1954,1,5.52
231,1955,1,5.355
231,1956,1,5.347
231,1957,1,5.317
231,1958,1,5.259
231,1959,1,5.167
231,1960,1,5.041
231,1961,1,5.031
231,1962,1,4.989
231,1963,1,4.938
231,1964,1,4.904
231,1965,1,4.897
231,1966,1,5.011
231,1967,1,5.131
231,1968,1,5.247
231,1969,1,5.346
231,1970,1,5.422
231,1971,1,5.56
231,1972,1,5.673
231,1973,1,5.765
231,1974,1,5.838
231,1975,1,5.893
231,1976,1,6.14
231,1977,1,6.392
231,1978,1,6.652
231,1979,1,6.917
231,1980,1,7.179
231,1981,1,7.198
231,1982,1,7.174
231,1983,1,7.119
231,1984,1,7.052
231,1985,1,6.978
231,1986,1,7.202
231,1987,1,7.419
231,1988,1,7.612
231,1989,1,7.765
231,1990,1,7.873
231,1991,1,7.933
231,1992,1,7.937
231,1993,1,7.904
231,1994,1,7.878
231,1995,1,7.891
231,1996,1,7.886
231,1997,1,7.906
231,1998,1,7.922
231,1999,1,7.896
231,2000,1,7.814
231,2001,1,7.812
231,2002,1,7.771
231,2003,1,7.712
231,2004,1,7.657
231,2005,1,7.619
231,2006,1,7.683
231,2007,1,7.745
231,2008,1,7.804
231,2009,1,7.851
231,2010,1,7.882
231,2011,1,7.858
231,2012,1,7.815
231,2013,1,7.756
231,2014,1,7.685
231,2015,1,7.604
231,2016,1,7.543
231,2017,1,7.468
231,2018,1,7.387
231,2019,1,7.307
231,2020,1,7.232
404,1950,1,6.808
404,1951,1,6.97
404,1952,1,7.107
404,1953,1,7.221
404,1954,1,7.316
404,1955,1,7.395
404,1956,1,7.526
404,1957,1,7.634
404,1958,1,7.724
404,1959,1,7.803
404,1960,1,7.876
404,1961,1,8.023
404,1962,1,8.155
404,1963,1,8.265
404,1964,1,8.34
404,1965,1,8.374
404,1966,1,8.456
404,1967,1,8.489
404,1968,1,8.484
404,1969,1,8.452
404,1970,1,8.401
404,1971,1,8.415
404,1972,1,8.398
404,1973,1,8.351
404,1974,1,8.276
404,1975,1,8.176
404,1976,1,8.132
404,1977,1,8.058
404,1978,1,7.96
404,1979,1,7.839
404,1980,1,7.701
404,1981,1,7.616
404,1982,1,7.508
404,1983,1,7.384
404,1984,1,7.25
404,1985,1,7.113
404,1986,1,7.01
404,1987,1,6.892
404,1988,1,6.763
404,1989,1,6.626
404,1990,1,6.484
404,1991,1,6.358
404,1992,1,6.21
404,1993,1,6.049
404,1994,1,5.883
404,1995,1,5.715
404,1996,1,5.625
404,1997,1,5.512
404,1998,1,5.372
404,1999,1,5.2
404,2000,1,4.996
404,2001,1,4.88
404,2002,1,4.736
404,2003,1,4.568
404,2004,1,4.375
404,2005,1,4.161
404,2006,1,4.066
404,2007,1,3.955
404,2008,1,3.845
404,2009,1,3.751
404,2010,1,3.679
404,2011,1,3.706
404,2012,1,3.745
404,2013,1,3.794
404,2014,1,3.85
404,2015,1,3.912
404,2016,1,4.027
404,2017,1,4.142
404,2018,1,4.256
404,2019,1,4.368
404,2020,1,4.477
450,1950,1,5.585
450,1951,1,5.682
450,1952,1,5.753
450,1953,1,5.801
450,1954,1,5.829
450,1955,1,5.839
450,1956,1,5.961
450,1957,1,6.063
450,1958,1,6.144
450,1959,1,6.2
450,1960,1,6.233
450,1961,1,6.366
450,1962,1,6.473
450,1963,1,6.568
450,1964,1,6.663
450,1965,1,6.767
450,1966,1,6.989
450,1967,1,7.198
450,1968,1,7.398
450,1969,1,7.592
450,1970,1,7.781
450,1971,1,8.071
450,1972,1,8.336
450,1973,1,8.553
450,1974,1,8.696
450,1975,1,8.755
450,1976,1,8.832
450,1977,1,8.833
450,1978,1,8.775
450,1979,1,8.676
450,1980,1,8.545
450,1981,1,8.524
450,1982,1,8.468
450,1983,1,8.391
450,1984,1,8.306
450,1985,1,8.221
450,1986,1,8.207
450,1987,1,8.179
450,1988,1,8.133
450,1989,1,8.064
450,1990,1,7.973
450,1991,1,7.962
450,1992,1,7.923
450,1993,1,7.861
450,1994,1,7.782
450,1995,1,7.69
450,1996,1,7.643
450,1997,1,7.569
450,1998,1,7.472
450,1999,1,7.355
450,2000,1,7.222
450,2001,1,7.165
450,2002,1,7.088
450,2003,1,6.992
450,2004,1,6.876
450,2005,1,6.741
450,2006,1,6.655
450,2007,1,6.552
450,2008,1,6.439
450,2009,1,6.318
450,2010,1,6.195
450,2011,1,6.121
450,2012,1,6.038
450,2013,1,5.962
450,2014,1,5.91
450,2015,1,5.891
450,2016,1,5.943
450,2017,1,6.011
450,2018,1,6.085
450,2019,1,6.157
450,2020,1,6.222
454,1950,1,7.047
454,1951,1,7.145
454,1952,1,7.216
454,1953,1,7.264
454,1954,1,7.29
454,1955,1,7.299
454,1956,1,7.337
454,1957,1,7.352
454,1958,1,7.344
454,1959,1,7.311
454,1960,1,7.252
454,1961,1,7.232
454,1962,1,7.181
454,1963,1,7.111
454,1964,1,7.037
454,1965,1,6.965
454,1966,1,6.96
454,1967,1,6.95
454,1968,1,6.922
454,1969,1,6.862
454,1970,1,6.765
454,1971,1,6.718
454,1972,1,6.641
454,1973,1,6.551
454,1974,1,6.466
454,1975,1,6.396
454,1976,1,6.387
454,1977,1,6.373
454,1978,1,6.364
454,1979,1,6.374
454,1980,1,6.405
454,1981,1,6.519
454,1982,1,6.637
454,1983,1,6.742
454,1984,1,6.811
454,1985,1,6.834
454,1986,1,6.858
454,1987,1,6.865
454,1988,1,6.869
454,1989,1,6.885
454,1990,1,6.916
454,1991,1,7.079
454,1992,1,7.239
454,1993,1,7.395
454,1994,1,7.549
454,1995,1,7.702
454,1996,1,7.627
454,1997,1,7.511
454,1998,1,7.354
454,1999,1,7.161
454,2000,1,6.934
454,2001,1,6.852
454,2002,1,6.728
454,2003,1,6.564
454,2004,1,6.361
454,2005,1,6.12
454,2006,1,6.042
454,2007,1,5.93
454,2008,1,5.791
454,2009,1,5.635
454,2010,1,5.466
454,2011,1,5.462
454,2012,1,5.447
454,2013,1,5.414
454,2014,1,5.357
454,2015,1,5.273
454,2016,1,5.258
454,2017,1,5.219
454,2018,1,5.164
454,2019,1,5.104
454,2020,1,5.042
480,1950,1,6.682
480,1951,1,6.559
480,1952,1,6.389
480,1953,1,6.186
480,1954,1,5.941
480,1955,1,5.66
480,1956,1,5.585
480,1957,1,5.478
480,1958,1,5.35
480,1959,1,5.197
480,1960,1,5.037
480,1961,1,5.042
480,1962,1,5.02
480,1963,1,4.98
480,1964,1,4.928
480,1965,1,4.853
480,1966,1,4.871
480,1967,1,4.873
480,1968,1,4.858
480,1969,1,4.826
