global,time,gender,old_dependency_ratio_2064
900,1950,1,8.794
900,1951,1,8.861
900,1952,1,8.9
900,1953,1,8.9
900,1954,1,8.853
900,1955,1,8.761
900,1956,1,8.818
900,1957,1,8.82
900,1958,1,8.783
900,1959,1,8.722
900,1960,1,8.648
900,1961,1,8.752
900,1962,1,8.833
900,1963,1,8.892
900,1964,1,8.924
900,1965,1,8.926
900,1966,1,9.093
900,1967,1,9.229
900,1968,1,9.335
900,1969,1,9.41
900,1970,1,9.455
900,1971,1,9.582
900,1972,1,9.664
900,1973,1,9.713
900,1974,1,9.744
900,1975,1,9.764
900,1976,1,9.888
900,1977,1,9.995
900,1978,1,10.077
900,1979,1,10.117
900,1980,1,10.107
900,1981,1,10.129
900,1982,1,10.103
900,1983,1,10.048
900,1984,1,9.987
900,1985,1,9.934
900,1986,1,9.977
900,1987,1,10.011
900,1988,1,10.042
900,1989,1,10.075
900,1990,1,10.117
900,1991,1,10.233
900,1992,1,10.341
900,1993,1,10.439
900,1994,1,10.523
900,1995,1,10.591
900,1996,1,10.718
900,1997,1,10.821
900,1998,1,10.906
900,1999,1,10.982
900,2000,1,11.05
900,2001,1,11.187
900,2002,1,11.311
900,2003,1,11.413
900,2004,1,11.478
900,2005,1,11.503
900,2006,1,11.568
900,2007,1,11.597
900,2008,1,11.613
900,2009,1,11.644
900,2010,1,11.705
900,2011,1,11.848
900,2012,1,12.004
900,2013,1,12.183
900,2014,1,12.394
900,2015,1,12.645
900,2016,1,12.982
900,2017,1,13.347
900,2018,1,13.724
900,2019,1,14.093
900,2020,1,14.444
900,2021,1,14.821
900,2022,1,15.171
900,2023,1,15.51
900,2024,1,15.855
900,2025,1,16.219
900,2026,1,16.625
900,2027,1,17.031
900,2028,1,17.441
900,2029,1,17.857
900,2030,1,18.283
900,2031,1,18.738
900,2032,1,19.187
900,2033,1,19.63
900,2034,1,20.065
900,2035,1,20.491
900,2036,1,20.923
900,2037,1,21.336
900,2038,1,21.728
900,2039,1,22.09
900,2040,1,22.422
900,2041,1,22.74
900,2042,1,23.018
900,2043,1,23.273
900,2044,1,23.53
900,2045,1,23.806
900,2046,1,24.121
900,2047,1,24.432
900,2048,1,24.753
900,2049,1,25.105
900,2050,1,25.5
900,2051,1,25.955
900,2052,1,26.434
900,2053,1,26.92
900,2054,1,27.381
900,2055,1,27.8
900,2056,1,28.199
900,2057,1,28.538
900,2058,1,28.834
900,2059,1,29.109
900,2060,1,29.377
900,2061,1,29.652
900,2062,1,29.897
900,2063,1,30.122
900,2064,1,30.339
900,2065,1,30.557
900,2066,1,30.784
900,2067,1,30.99
900,2068,1,31.19
900,2069,1,31.399
900,2070,1,31.63
900,2071,1,31.878
900,2072,1,32.123
900,2073,1,32.374
900,2074,1,32.638
900,2075,1,32.919
900,2076,1,33.208
900,2077,1,33.49
900,2078,1,33.77
900,2079,1,34.053
900,2080,1,34.348
900,2081,1,34.649
900,2082,1,34.932
900,2083,1,35.201
900,2084,1,35.466
900,2085,1,35.739
900,2086,1,36.003
900,2087,1,36.242
900,2088,1,36.471
900,2089,1,36.706
900,2090,1,36.956
900,2091,1,37.186
900,2092,1,37.4
900,2093,1,37.61
900,2094,1,37.827
900,2095,1,38.063
900,2096,1,38.276
900,2097,1,38.479
900,2098,1,38.684
900,2099,1,38.902
900,2100,1,39.143
900,1950,2,11.008
900,1951,2,11.13
900,1952,2,11.23
900,1953,2,11.299
900,1954,2,11.33
900,1955,2,11.323
900,1956,2,11.422
900,1957,2,11.474
900,1958,2,11.495
900,1959,2,11.506
900,1960,2,11.518
900,1961,2,11.681
900,1962,2,11.832
900,1963,2,11.97
900,1964,2,12.089
900,1965,2,12.186
900,1966,2,12.408
900,1967,2,12.604
900,1968,2,12.776
900,1969,2,12.925
900,1970,2,13.05
900,1971,2,13.211
900,1972,2,13.333
900,1973,2,13.431
900,1974,2,13.522
900,1975,2,13.614
900,1976,2,13.762
900,1977,2,13.905
900,1978,2,14.026
900,1979,2,14.099
900,1980,2,14.112
900,1981,2,14.106
900,1982,2,14.041
900,1983,2,13.947
900,1984,2,13.862
900,1985,2,13.807
900,1986,2,13.818
900,1987,2,13.841
900,1988,2,13.874
900,1989,2,13.911
900,1990,2,13.949
900,1991,2,14.019
900,1992,2,14.081
900,1993,2,14.137
900,1994,2,14.188
900,1995,2,14.238
900,1996,2,14.312
900,1997,2,14.373
900,1998,2,14.429
900,1999,2,14.487
900,2000,2,14.553
900,2001,2,14.645
900,2002,2,14.735
900,2003,2,14.813
900,2004,2,14.863
900,2005,2,14.879
900,2006,2,14.906
900,2007,2,14.901
900,2008,2,14.892
900,2009,2,14.911
900,2010,2,14.982
900,2011,2,15.117
900,2012,2,15.284
900,2013,2,15.491
900,2014,2,15.746
