wb_income_group,time,gender,old_dependency_ratio_2064
1503,1950,1,12.633
1503,1951,1,12.802
1503,1952,1,12.944
1503,1953,1,13.057
1503,1954,1,13.14
1503,1955,1,13.192
1503,1956,1,13.322
1503,1957,1,13.408
1503,1958,1,13.466
1503,1959,1,13.509
1503,1960,1,13.55
1503,1961,1,13.71
1503,1962,1,13.844
1503,1963,1,13.96
1503,1964,1,14.061
1503,1965,1,14.15
1503,1966,1,14.359
1503,1967,1,14.538
1503,1968,1,14.692
1503,1969,1,14.825
1503,1970,1,14.939
1503,1971,1,15.147
1503,1972,1,15.309
1503,1973,1,15.432
1503,1974,1,15.521
1503,1975,1,15.576
1503,1976,1,15.796
1503,1977,1,15.988
1503,1978,1,16.131
1503,1979,1,16.191
1503,1980,1,16.15
1503,1981,1,16.083
1503,1982,1,15.917
1503,1983,1,15.714
1503,1984,1,15.549
1503,1985,1,15.462
1503,1986,1,15.576
1503,1987,1,15.732
1503,1988,1,15.914
1503,1989,1,16.095
1503,1990,1,16.263
1503,1991,1,16.517
1503,1992,1,16.755
1503,1993,1,16.976
1503,1994,1,17.177
1503,1995,1,17.356
1503,1996,1,17.614
1503,1997,1,17.839
1503,1998,1,18.041
1503,1999,1,18.235
1503,2000,1,18.428
1503,2001,1,18.696
1503,2002,1,18.958
1503,2003,1,19.209
1503,2004,1,19.436
1503,2005,1,19.636
1503,2006,1,19.897
1503,2007,1,20.118
1503,2008,1,20.34
1503,2009,1,20.616
1503,2010,1,20.978
1503,2011,1,21.462
1503,2012,1,22.01
1503,2013,1,22.599
1503,2014,1,23.192
1503,2015,1,23.771
1503,2016,1,24.373
1503,2017,1,24.949
1503,2018,1,25.515
1503,2019,1,26.093
1503,2020,1,26.701
1517,1950,1,7.248
1517,1951,1,7.285
1517,1952,1,7.288
1517,1953,1,7.249
1517,1954,1,7.161
1517,1955,1,7.027
1517,1956,1,7.058
1517,1957,1,7.039
1517,1958,1,6.979
1517,1959,1,6.891
1517,1960,1,6.782
1517,1961,1,6.88
1517,1962,1,6.953
1517,1963,1,6.998
1517,1964,1,7.012
1517,1965,1,6.994
1517,1966,1,7.157
1517,1967,1,7.293
1517,1968,1,7.399
1517,1969,1,7.474
1517,1970,1,7.52
1517,1971,1,7.64
1517,1972,1,7.719
1517,1973,1,7.771
1517,1974,1,7.81
1517,1975,1,7.845
1517,1976,1,7.965
1517,1977,1,8.072
1517,1978,1,8.16
1517,1979,1,8.219
1517,1980,1,8.244
1517,1981,1,8.315
1517,1982,1,8.352
1517,1983,1,8.363
1517,1984,1,8.356
1517,1985,1,8.336
1517,1986,1,8.379
1517,1987,1,8.401
1517,1988,1,8.413
1517,1989,1,8.432
1517,1990,1,8.467
1517,1991,1,8.573
1517,1992,1,8.677
1517,1993,1,8.775
1517,1994,1,8.858
1517,1995,1,8.926
1517,1996,1,9.051
1517,1997,1,9.15
1517,1998,1,9.232
1517,1999,1,9.305
1517,2000,1,9.373
1517,2001,1,9.504
1517,2002,1,9.624
1517,2003,1,9.72
1517,2004,1,9.775
1517,2005,1,9.784
1517,2006,1,9.827
1517,2007,1,9.833
1517,2008,1,9.823
1517,2009,1,9.821
1517,2010,1,9.842
1517,2011,1,9.941
1517,2012,1,10.046
1517,2013,1,10.174
1517,2014,1,10.348
1517,2015,1,10.579
1517,2016,1,10.919
1517,2017,1,11.304
1517,2018,1,11.712
1517,2019,1,12.109
1517,2020,1,12.479
1500,1950,1,6.628
1500,1951,1,6.648
1500,1952,1,6.627
1500,1953,1,6.566
1500,1954,1,6.469
1500,1955,1,6.339
1500,1956,1,6.365
1500,1957,1,6.357
1500,1958,1,6.318
1500,1959,1,6.248
1500,1960,1,6.15
1500,1961,1,6.189
1500,1962,1,6.195
1500,1963,1,6.176
1500,1964,1,6.14
1500,1965,1,6.095
1500,1966,1,6.171
1500,1967,1,6.229
1500,1968,1,6.267
1500,1969,1,6.28
1500,1970,1,6.269
1500,1971,1,6.359
1500,1972,1,6.418
1500,1973,1,6.451
1500,1974,1,6.46
1500,1975,1,6.449
1500,1976,1,6.533
1500,1977,1,6.594
1500,1978,1,6.635
1500,1979,1,6.658
1500,1980,1,6.664
1500,1981,1,6.715
1500,1982,1,6.738
1500,1983,1,6.736
1500,1984,1,6.712
1500,1985,1,6.667
1500,1986,1,6.735
1500,1987,1,6.779
1500,1988,1,6.801
1500,1989,1,6.804
1500,1990,1,6.788
1500,1991,1,6.828
1500,1992,1,6.848
1500,1993,1,6.853
1500,1994,1,6.85
1500,1995,1,6.845
1500,1996,1,6.859
1500,1997,1,6.856
1500,1998,1,6.838
1500,1999,1,6.802
1500,2000,1,6.747
1500,2001,1,6.76
1500,2002,1,6.752
1500,2003,1,6.73
1500,2004,1,6.7
1500,2005,1,6.667
1500,2006,1,6.704
1500,2007,1,6.728
1500,2008,1,6.738
1500,2009,1,6.731
1500,2010,1,6.708
1500,2011,1,6.733
1500,2012,1,6.736
1500,2013,1,6.72
1500,2014,1,6.69
1500,2015,1,6.65
1500,2016,1,6.638
1500,2017,1,6.614
1500,2018,1,6.586
1500,2019,1,6.563
1500,2020,1,6.551
1518,1950,1,7.718
1518,1951,1,7.716
1518,1952,1,7.758
1518,1953,1,7.824
1518,1954,1,7.876
1518,1955,1,7.878
1518,1956,1,7.918
1518,1957,1,7.92
1518,1958,1,7.932
1518,1959,1,7.97
1518,1960,1,8.059
1518,1961,1,8.151
1518,1962,1,8.214
1518,1963,1,8.218
1518,1964,1,8.165
1518,1965,1,8.052
1518,1966,1,8.171
1518,1967,1,8.284
1518,1968,1,8.409
1518,1969,1,8.555
1518,1970,1,8.726
1518,1971,1,8.952
1518,1972,1,9.218
1518,1973,1,9.505
1518,1974,1,9.801
1518,1975,1,10.08
1518,1976,1,10.184
1518,1977,1,10.254
1518,1978,1,10.288
1518,1979,1,10.318
1518,1980,1,10.35
1518,1981,1,10.331
1518,1982,1,10.319
1518,1983,1,10.313
1518,1984,1,10.332
1518,1985,1,10.367
1518,1986,1,10.342
1518,1987,1,10.34
1518,1988,1,10.36
1518,1989,1,10.385
1518,1990,1,10.396
1518,1991,1,10.498
1518,1992,1,10.576
1518,1993,1,10.647
1518,1994,1,10.737
1518,1995,1,10.852
1518,1996,1,10.981
1518,1997,1,11.126
1518,1998,1,11.266
1518,1999,1,11.38
1518,2000,1,11.47
1518,2001,1,11.602
1518,2002,1,11.721
1518,2003,1,11.841
1518,2004,1,11.972
1518,2005,1,12.138
1518,2006,1,12.321
1518,2007,1,12.55
1518,2008,1,12.827
1518,2009,1,13.159
1518,2010,1,13.553
1518,2011,1,13.898
1518,2012,1,14.301
1518,2013,1,14.773
1518,2014,1,15.319
1518,2015,1,15.937
1518,2016,1,16.445
1518,2017,1,16.956
1518,2018,1,17.475
1518,2019,1,18.018
1518,2020,1,18.598
1503,2021,1,27.399
1503,2022,1,28.106
1503,2023,1,28.827
1503,2024,1,29.564
1503,2025,1,30.32
1503,2026,1,31.102
1503,2027,1,31.884
1503,2028,1,32.661
1503,2029,1,33.428
1503,2030,1,34.183
1503,2031,1,34.925
1503,2032,1,35.632
1503,2033,1,36.316
1503,2034,1,36.996
1503,2035,1,37.686
1503,2036,1,38.351
1503,2037,1,39.002
1503,2038,1,39.641
1503,2039,1,40.265
1503,2040,1,40.874
1503,2041,1,41.432
1503,2042,1,41.948
1503,2043,1,42.435
1503,2044,1,42.914
1503,2045,1,43.412
1503,2046,1,43.874
1503,2047,1,44.317
1503,2048,1,44.757
1503,2049,1,45.205
1503,2050,1,45.672
1503,2051,1,46.085
1503,2052,1,46.474
1503,2053,1,46.858
1503,2054,1,47.262
1503,2055,1,47.708
1503,2056,1,48.112
1503,2057,1,48.511
1503,2058,1,48.904
1503,2059,1,49.287
1503,2060,1,49.665
1503,2061,1,49.939
1503,2062,1,50.161
1503,2063,1,50.356
1503,2064,1,50.554
1503,2065,1,50.78
1503,2066,1,50.906
1503,2067,1,51.005
1503,2068,1,51.108
1503,2069,1,51.261
1503,2070,1,51.501
1503,2071,1,51.672
1503,2072,1,51.873
1503,2073,1,52.115
1503,2074,1,52.399
1503,2075,1,52.736
1503,2076,1,52.943
1503,2077,1,53.143
1503,2078,1,53.352
1503,2079,1,53.586
1503,2080,1,53.868
1503,2081,1,53.994
1503,2082,1,54.098
1503,2083,1,54.209
1503,2084,1,54.36
1503,2085,1,54.579
1503,2086,1,54.643
1503,2087,1,54.703
1503,2088,1,54.782
1503,2089,1,54.909
1503,2090,1,55.118
1503,2091,1,55.152
1503,2092,1,55.189
1503,2093,1,55.261
1503,2094,1,55.397
1503,2095,1,55.624
1503,2096,1,55.649
1503,2097,1,55.689
1503,2098,1,55.768
1503,2099,1,55.913
1503,2100,1,56.15
1517,2021,1,12.867
1517,2022,1,13.222
1517,2023,1,13.563
1517,2024,1,13.912
1517,2025,1,14.286
1517,2026,1,14.71
1517,2027,1,15.137
1517,2028,1,15.573
1517,2029,1,16.022
1517,2030,1,16.488
1517,2031,1,16.994
1517,2032,1,17.502
1517,2033,1,18.01
1517,2034,1,18.511
1517,2035,1,19.002
1517,2036,1,19.504
1517,2037,1,19.987
1517,2038,1,20.446
1517,2039,1,20.873
1517,2040,1,21.263
1517,2041,1,21.643
1517,2042,1,21.979
1517,2043,1,22.292
1517,2044,1,22.609
1517,2045,1,22.949
1517,2046,1,23.342
1517,2047,1,23.734
1517,2048,1,24.142
1517,2049,1,24.591
1517,2050,1,25.095
1517,2051,1,25.689
1517,2052,1,26.321
1517,2053,1,26.965
1517,2054,1,27.574
1517,2055,1,28.118
1517,2056,1,28.635
1517,2057,1,29.073
1517,2058,1,29.45
1517,2059,1,29.797
1517,2060,1,30.135
1517,2061,1,30.493
1517,2062,1,30.816
1517,2063,1,31.115
1517,2064,1,31.399
1517,2065,1,31.678
1517,2066,1,31.981
1517,2067,1,32.258
1517,2068,1,32.525
1517,2069,1,32.794
1517,2070,1,33.079
1517,2071,1,33.392
1517,2072,1,33.697
1517,2073,1,34.003
1517,2074,1,34.32
1517,2075,1,34.65
1517,2076,1,35.007
1517,2077,1,35.355
1517,2078,1,35.698
1517,2079,1,36.04
1517,2080,1,36.389
1517,2081,1,36.766
1517,2082,1,37.118
1517,2083,1,37.45
1517,2084,1,37.768
1517,2085,1,38.085
1517,2086,1,38.407
1517,2087,1,38.692
1517,2088,1,38.961
1517,2089,1,39.229
1517,2090,1,39.505
1517,2091,1,39.77
1517,2092,1,40.013
1517,2093,1,40.244
1517,2094,1,40.475
1517,2095,1,40.718
1517,2096,1,40.949
1517,2097,1,41.164
1517,2098,1,41.376
1517,2099,1,41.597
1517,2100,1,41.835
1500,2021,1,6.579
1500,2022,1,6.611
1500,2023,1,6.642
1500,2024,1,6.668
1500,2025,1,6.687
1500,2026,1,6.735
1500,2027,1,6.77
1500,2028,1,6.799
1500,2029,1,6.831
1500,2030,1,6.869
1500,2031,1,6.942
1500,2032,1,7.012
1500,2033,1,7.08
1500,2034,1,7.149
1500,2035,1,7.221
1500,2036,1,7.323
1500,2037,1,7.422
1500,2038,1,7.518
1500,2039,1,7.61
1500,2040,1,7.699
1500,2041,1,7.808
1500,2042,1,7.91
1500,2043,1,8.01
1500,2044,1,8.115
1500,2045,1,8.231
1500,2046,1,8.376
1500,2047,1,8.523
1500,2048,1,8.673
1500,2049,1,8.828
1500,2050,1,8.99
1500,2051,1,9.175
1500,2052,1,9.358
1500,2053,1,9.544
1500,2054,1,9.736
1500,2055,1,9.938
1500,2056,1,10.164
1500,2057,1,10.389
1500,2058,1,10.617
1500,2059,1,10.849
1500,2060,1,11.088
1500,2061,1,11.346
1500,2062,1,11.601
1500,2063,1,11.857
1500,2064,1,12.115
1500,2065,1,12.378
1500,2066,1,12.656
1500,2067,1,12.929
1500,2068,1,13.201
1500,2069,1,13.477
1500,2070,1,13.763
1500,2071,1,14.065
1500,2072,1,14.365
1500,2073,1,14.665
1500,2074,1,14.969
1500,2075,1,15.28
1500,2076,1,15.607
1500,2077,1,15.929
1500,2078,1,16.25
1500,2079,1,16.573
1500,2080,1,16.901
1500,2081,1,17.246
1500,2082,1,17.584
1500,2083,1,17.918
1500,2084,1,18.252
1500,2085,1,18.589
1500,2086,1,18.942
1500,2087,1,19.284
1500,2088,1,19.621
1500,2089,1,19.957
1500,2090,1,20.295
1500,2091,1,20.651
1500,2092,1,20.996
1500,2093,1,21.335
1500,2094,1,21.672
1500,2095,1,22.014
1500,2096,1,22.376
1500,2097,1,22.727
1500,2098,1,23.072
1500,2099,1,23.416
1500,2100,1,23.765
1518,2021,1,19.158
1518,2022,1,19.737
1518,2023,1,20.343
1518,2024,1,20.971
1518,2025,1,21.629
1518,2026,1,22.28
1518,2027,1,22.932
1518,2028,1,23.592
1518,2029,1,24.259
1518,2030,1,24.934
1518,2031,1,25.559
1518,2032,1,26.177
1518,2033,1,26.773
1518,2034,1,27.333
1518,2035,1,27.849
1518,2036,1,28.252
1518,2037,1,28.589
1518,2038,1,28.88
1518,2039,1,29.14
1518,2040,1,29.383
1518,2041,1,29.535
1518,2042,1,29.648
1518,2043,1,29.731
1518,2044,1,29.777
1518,2045,1,29.798
1518,2046,1,29.73
1518,2047,1,29.625
1518,2048,1,29.495
1518,2049,1,29.357
1518,2050,1,29.226
1518,2051,1,29.051
1518,2052,1,28.868
1518,2053,1,28.699
1518,2054,1,28.566
1518,2055,1,28.491
1518,2056,1,28.428
1518,2057,1,28.394
1518,2058,1,28.414
1518,2059,1,28.522
1518,2060,1,28.738
1518,2061,1,29.017
1518,2062,1,29.368
1518,2063,1,29.789
1518,2064,1,30.264
1518,2065,1,30.791
1518,2066,1,31.312
1518,2067,1,31.845
1518,2068,1,32.404
1518,2069,1,32.989
1518,2070,1,33.613
1518,2071,1,34.192
1518,2072,1,34.77
1518,2073,1,35.35
1518,2074,1,35.933
1518,2075,1,36.528
1518,2076,1,37.031
1518,2077,1,37.507
1518,2078,1,37.985
1518,2079,1,38.482
1518,2080,1,39.024
1518,2081,1,39.473
1518,2082,1,39.937
1518,2083,1,40.419
1518,2084,1,40.923
1518,2085,1,41.45
1518,2086,1,41.851
1518,2087,1,42.246
1518,2088,1,42.654
1518,2089,1,43.095
1518,2090,1,43.589
1518,2091,1,43.976
1518,2092,1,44.368
1518,2093,1,44.781
1518,2094,1,45.232
1518,2095,1,45.751
1518,2096,1,46.151
1518,2097,1,46.551
1518,2098,1,46.973
1518,2099,1,47.446
1518,2100,1,47.988
1503,1950,2,15.057
1503,1951,2,15.337
1503,1952,2,15.608
1503,1953,2,15.87
1503,1954,2,16.125
1503,1955,2,16.374
1503,1956,2,16.659
1503,1957,2,16.921
1503,1958,2,17.172
1503,1959,2,17.428
1503,1960,2,17.697
1503,1961,2,18.035
1503,1962,2,18.37
1503,1963,2,18.702
1503,1964,2,19.025
1503,1965,2,19.334
1503,1966,2,19.663
1503,1967,2,19.968
1503,1968,2,20.259
1503,1969,2,20.552
1503,1970,2,20.853
1503,1971,2,21.171
1503,1972,2,21.474
1503,1973,2,21.774
1503,1974,2,22.073
1503,1975,2,22.367
1503,1976,2,22.699
1503,1977,2,23.025
1503,1978,2,23.317
1503,1979,2,23.529
1503,1980,2,23.637
1503,1981,2,23.64
1503,1982,2,23.53
1503,1983,2,23.386
1503,1984,2,23.314
1503,1985,2,23.367
1503,1986,2,23.549
1503,1987,2,23.826
1503,1988,2,24.165
1503,1989,2,24.508
1503,1990,2,24.82
1503,1991,2,25.088
1503,1992,2,25.323
1503,1993,2,25.535
1503,1994,2,25.733
1503,1995,2,25.924
1503,1996,2,26.112
1503,1997,2,26.274
1503,1998,2,26.423
1503,1999,2,26.578
1503,2000,2,26.751
1503,2001,2,26.915
1503,2002,2,27.087
1503,2003,2,27.267
1503,2004,2,27.449
1503,2005,2,27.635
1503,2006,2,27.845
1503,2007,2,28.039
1503,2008,2,28.255
1503,2009,2,28.544
1503,2010,2,28.941
1503,2011,2,29.403
1503,2012,2,29.947
1503,2013,2,30.56
1503,2014,2,31.21
1503,2015,2,31.879
1503,2016,2,32.518
1503,2017,2,33.161
1503,2018,2,33.817
1503,2019,2,34.508
1503,2020,2,35.254
1517,1950,2,9.326
1517,1951,2,9.393
1517,1952,2,9.427
1517,1953,2,9.423
1517,1954,2,9.373
1517,1955,2,9.276
1517,1956,2,9.302
1517,1957,2,9.281
1517,1958,2,9.225
1517,1959,2,9.153
1517,1960,2,9.077
1517,1961,2,9.191
1517,1962,2,9.286
1517,1963,2,9.362
1517,1964,2,9.418
1517,1965,2,9.453
1517,1966,2,9.654
1517,1967,2,9.835
1517,1968,2,9.991
1517,1969,2,10.119
1517,1970,2,10.217
1517,1971,2,10.354
1517,1972,2,10.45
1517,1973,2,10.521
1517,1974,2,10.584
1517,1975,2,10.652
1517,1976,2,10.78
1517,1977,2,10.903
1517,1978,2,11.008
1517,1979,2,11.077
1517,1980,2,11.101
1517,1981,2,11.128
1517,1982,2,11.11
1517,1983,2,11.066
1517,1984,2,11.016
1517,1985,2,10.972
1517,1986,2,10.972
1517,1987,2,10.965
1517,1988,2,10.958
1517,1989,2,10.959
1517,1990,2,10.974
1517,1991,2,11.037
1517,1992,2,11.103
1517,1993,2,11.17
1517,1994,2,11.234
1517,1995,2,11.294
1517,1996,2,11.387
1517,1997,2,11.463
1517,1998,2,11.533
1517,1999,2,11.607
1517,2000,2,11.691
1517,2001,2,11.805
1517,2002,2,11.92
1517,2003,2,12.021
1517,2004,2,12.085
1517,2005,2,12.104
1517,2006,2,12.132
1517,2007,2,12.123
1517,2008,2,12.103
1517,2009,2,12.106
1517,2010,2,12.15
1517,2011,2,12.263
1517,2012,2,12.401
1517,2013,2,12.579
1517,2014,2,12.814
1517,2015,2,13.117
1517,2016,2,13.509
1517,2017,2,13.96
1517,2018,2,14.447
1517,2019,2,14.936
1517,2020,2,15.409
1500,1950,2,7.559
1500,1951,2,7.581
1500,1952,2,7.565
1500,1953,2,7.515
1500,1954,2,7.438
1500,1955,2,7.338
1500,1956,2,7.38
1500,1957,2,7.392
1500,1958,2,7.378
1500,1959,2,7.341
1500,1960,2,7.284
1500,1961,2,7.343
1500,1962,2,7.376
1500,1963,2,7.387
1500,1964,2,7.382
1500,1965,2,7.366
1500,1966,2,7.45
1500,1967,2,7.513
1500,1968,2,7.555
1500,1969,2,7.578
1500,1970,2,7.585
1500,1971,2,7.678
1500,1972,2,7.746
1500,1973,2,7.791
1500,1974,2,7.812
1500,1975,2,7.81
1500,1976,2,7.886
1500,1977,2,7.936
1500,1978,2,7.965
1500,1979,2,7.979
1500,1980,2,7.982
1500,1981,2,8.036
1500,1982,2,8.065
1500,1983,2,8.076
1500,1984,2,8.073
1500,1985,2,8.058
1500,1986,2,8.121
1500,1987,2,8.166
1500,1988,2,8.195
1500,1989,2,8.207
1500,1990,2,8.204
1500,1991,2,8.251
1500,1992,2,8.279
1500,1993,2,8.294
1500,1994,2,8.302
1500,1995,2,8.31
1500,1996,2,8.361
1500,1997,2,8.398
1500,1998,2,8.421
1500,1999,2,8.429
1500,2000,2,8.419
1500,2001,2,8.439
1500,2002,2,8.437
1500,2003,2,8.419
1500,2004,2,8.395
1500,2005,2,8.367
1500,2006,2,8.384
1500,2007,2,8.391
1500,2008,2,8.393
1500,2009,2,8.389
1500,2010,2,8.38
1500,2011,2,8.405
1500,2012,2,8.418
1500,2013,2,8.418
1500,2014,2,8.404
1500,2015,2,8.377
1500,2016,2,8.363
1500,2017,2,8.334
1500,2018,2,8.301
1500,2019,2,8.28
1500,2020,2,8.279
1518,1950,2,12.161
1518,1951,2,12.118
1518,1952,2,12.105
1518,1953,2,12.131
1518,1954,2,12.149
1518,1955,2,12.143
1518,1956,2,12.23
1518,1957,2,12.253
1518,1958,2,12.275
1518,1959,2,12.285
1518,1960,2,12.297
1518,1961,2,12.31
1518,1962,2,12.301
1518,1963,2,12.252
1518,1964,2,12.166
1518,1965,2,12.079
1518,1966,2,12.017
1518,1967,2,11.952
1518,1968,2,11.905
1518,1969,2,11.859
1518,1970,2,11.815
1518,1971,2,12.149
1518,1972,2,12.511
