un_less_developed_region,time,gender,old_dependency_ratio_2064
941,1950,1,6.846
941,1951,1,6.786
941,1952,1,6.687
941,1953,1,6.553
941,1954,1,6.394
941,1955,1,6.214
941,1956,1,6.229
941,1957,1,6.217
941,1958,1,6.18
941,1959,1,6.118
941,1960,1,6.033
941,1961,1,6.094
941,1962,1,6.126
941,1963,1,6.137
941,1964,1,6.131
941,1965,1,6.116
941,1966,1,6.222
941,1967,1,6.307
941,1968,1,6.369
941,1969,1,6.407
941,1970,1,6.421
941,1971,1,6.533
941,1972,1,6.622
941,1973,1,6.688
941,1974,1,6.733
941,1975,1,6.76
941,1976,1,6.859
941,1977,1,6.928
941,1978,1,6.968
941,1979,1,6.985
941,1980,1,6.979
941,1981,1,7.029
941,1982,1,7.045
941,1983,1,7.03
941,1984,1,6.989
941,1985,1,6.924
941,1986,1,6.985
941,1987,1,7.022
941,1988,1,7.037
941,1989,1,7.032
941,1990,1,7.01
941,1991,1,7.052
941,1992,1,7.073
941,1993,1,7.078
941,1994,1,7.072
941,1995,1,7.061
941,1996,1,7.105
941,1997,1,7.134
941,1998,1,7.146
941,1999,1,7.137
941,2000,1,7.106
941,2001,1,7.124
941,2002,1,7.117
941,2003,1,7.094
941,2004,1,7.063
941,2005,1,7.029
941,2006,1,7.07
941,2007,1,7.099
941,2008,1,7.117
941,2009,1,7.12
941,2010,1,7.108
941,2011,1,7.128
941,2012,1,7.129
941,2013,1,7.114
941,2014,1,7.089
941,2015,1,7.058
941,2016,1,7.06
941,2017,1,7.052
941,2018,1,7.04
941,2019,1,7.029
941,2020,1,7.023
934,1950,1,7.034
934,1951,1,7.086
934,1952,1,7.1
934,1953,1,7.069
934,1954,1,6.99
934,1955,1,6.862
934,1956,1,6.902
934,1957,1,6.891
934,1958,1,6.839
934,1959,1,6.753
934,1960,1,6.642
934,1961,1,6.739
934,1962,1,6.804
934,1963,1,6.838
934,1964,1,6.838
934,1965,1,6.803
934,1966,1,6.964
934,1967,1,7.097
934,1968,1,7.2
934,1969,1,7.269
934,1970,1,7.306
934,1971,1,7.414
934,1972,1,7.483
934,1973,1,7.523
934,1974,1,7.549
934,1975,1,7.572
934,1976,1,7.681
934,1977,1,7.777
934,1978,1,7.86
934,1979,1,7.925
934,1980,1,7.971
934,1981,1,8.066
934,1982,1,8.136
934,1983,1,8.185
934,1984,1,8.211
934,1985,1,8.218
934,1986,1,8.272
934,1987,1,8.3
934,1988,1,8.314
934,1989,1,8.327
934,1990,1,8.345
934,1991,1,8.42
934,1992,1,8.488
934,1993,1,8.551
934,1994,1,8.611
934,1995,1,8.67
934,1996,1,8.788
934,1997,1,8.893
934,1998,1,8.986
934,1999,1,9.068
934,2000,1,9.14
934,2001,1,9.26
934,2002,1,9.366
934,2003,1,9.452
934,2004,1,9.508
934,2005,1,9.535
934,2006,1,9.589
934,2007,1,9.614
934,2008,1,9.627
934,2009,1,9.647
934,2010,1,9.687
934,2011,1,9.802
934,2012,1,9.921
934,2013,1,10.063
934,2014,1,10.252
934,2015,1,10.499
934,2016,1,10.85
934,2017,1,11.247
934,2018,1,11.668
934,2019,1,12.081
934,2020,1,12.471
941,2021,1,7.062
941,2022,1,7.1
941,2023,1,7.141
941,2024,1,7.188
941,2025,1,7.244
941,2026,1,7.343
941,2027,1,7.442
941,2028,1,7.54
941,2029,1,7.637
941,2030,1,7.733
941,2031,1,7.859
941,2032,1,7.978
941,2033,1,8.092
941,2034,1,8.203
941,2035,1,8.315
941,2036,1,8.451
941,2037,1,8.581
941,2038,1,8.707
941,2039,1,8.83
941,2040,1,8.954
941,2041,1,9.1
941,2042,1,9.239
941,2043,1,9.378
941,2044,1,9.523
941,2045,1,9.678
941,2046,1,9.864
941,2047,1,10.051
941,2048,1,10.24
941,2049,1,10.428
941,2050,1,10.614
941,2051,1,10.818
941,2052,1,11.013
941,2053,1,11.206
941,2054,1,11.406
941,2055,1,11.618
941,2056,1,11.859
941,2057,1,12.101
941,2058,1,12.346
941,2059,1,12.596
941,2060,1,12.852
941,2061,1,13.13
941,2062,1,13.404
941,2063,1,13.678
941,2064,1,13.954
941,2065,1,14.236
941,2066,1,14.536
941,2067,1,14.83
941,2068,1,15.12
941,2069,1,15.411
941,2070,1,15.705
941,2071,1,16.014
941,2072,1,16.313
941,2073,1,16.607
941,2074,1,16.9
941,2075,1,17.193
941,2076,1,17.5
941,2077,1,17.796
941,2078,1,18.086
941,2079,1,18.374
941,2080,1,18.664
941,2081,1,18.968
941,2082,1,19.262
941,2083,1,19.55
941,2084,1,19.838
941,2085,1,20.128
941,2086,1,20.437
941,2087,1,20.734
941,2088,1,21.026
941,2089,1,21.317
941,2090,1,21.612
941,2091,1,21.926
941,2092,1,22.229
941,2093,1,22.525
941,2094,1,22.821
941,2095,1,23.12
941,2096,1,23.442
941,2097,1,23.751
941,2098,1,24.054
941,2099,1,24.356
941,2100,1,24.661
934,2021,1,12.874
934,2022,1,13.249
934,2023,1,13.613
934,2024,1,13.989
934,2025,1,14.391
934,2026,1,14.836
934,2027,1,15.286
934,2028,1,15.748
934,2029,1,16.23
934,2030,1,16.735
934,2031,1,17.279
934,2032,1,17.83
934,2033,1,18.385
934,2034,1,18.935
934,2035,1,19.474
934,2036,1,20.015
934,2037,1,20.536
934,2038,1,21.034
934,2039,1,21.498
934,2040,1,21.924
934,2041,1,22.33
934,2042,1,22.69
934,2043,1,23.024
934,2044,1,23.361
934,2045,1,23.719
934,2046,1,24.12
934,2047,1,24.517
934,2048,1,24.929
934,2049,1,25.384
934,2050,1,25.897
934,2051,1,26.493
934,2052,1,27.13
934,2053,1,27.782
934,2054,1,28.402
934,2055,1,28.963
934,2056,1,29.495
934,2057,1,29.949
934,2058,1,30.346
934,2059,1,30.715
934,2060,1,31.078
934,2061,1,31.456
934,2062,1,31.8
934,2063,1,32.12
934,2064,1,32.424
934,2065,1,32.721
934,2066,1,33.033
934,2067,1,33.317
934,2068,1,33.587
934,2069,1,33.862
934,2070,1,34.154
934,2071,1,34.469
934,2072,1,34.777
934,2073,1,35.088
934,2074,1,35.412
934,2075,1,35.753
934,2076,1,36.116
934,2077,1,36.471
934,2078,1,36.825
934,2079,1,37.18
934,2080,1,37.544
934,2081,1,37.931
934,2082,1,38.294
934,2083,1,38.638
934,2084,1,38.97
934,2085,1,39.303
934,2086,1,39.635
934,2087,1,39.93
934,2088,1,40.21
934,2089,1,40.491
934,2090,1,40.782
934,2091,1,41.058
934,2092,1,41.313
934,2093,1,41.556
934,2094,1,41.803
934,2095,1,42.065
934,2096,1,42.309
934,2097,1,42.538
934,2098,1,42.766
934,2099,1,43.005
934,2100,1,43.264
941,1950,2,7.613
941,1951,2,7.566
941,1952,2,7.481
941,1953,2,7.364
941,1954,2,7.223
941,1955,2,7.065
941,1956,2,7.084
941,1957,2,7.077
941,1958,2,7.045
941,1959,2,6.993
941,1960,2,6.923
941,1961,2,6.993
941,1962,2,7.036
941,1963,2,7.056
941,1964,2,7.06
941,1965,2,7.05
941,1966,2,7.141
941,1967,2,7.207
941,1968,2,7.249
941,1969,2,7.265
941,1970,2,7.26
941,1971,2,7.357
941,1972,2,7.431
941,1973,2,7.485
941,1974,2,7.523
941,1975,2,7.548
941,1976,2,7.642
941,1977,2,7.707
941,1978,2,7.748
941,1979,2,7.768
941,1980,2,7.768
941,1981,2,7.827
941,1982,2,7.856
941,1983,2,7.859
941,1984,2,7.843
941,1985,2,7.81
941,1986,2,7.862
941,1987,2,7.894
941,1988,2,7.908
941,1989,2,7.906
941,1990,2,7.891
941,1991,2,7.936
941,1992,2,7.964
941,1993,2,7.979
941,1994,2,7.985
941,1995,2,7.985
941,1996,2,8.039
941,1997,2,8.079
941,1998,2,8.105
941,1999,2,8.116
941,2000,2,8.112
941,2001,2,8.133
941,2002,2,8.131
941,2003,2,8.114
941,2004,2,8.091
941,2005,2,8.068
941,2006,2,8.095
941,2007,2,8.115
941,2008,2,8.129
941,2009,2,8.136
941,2010,2,8.135
941,2011,2,8.167
941,2012,2,8.187
941,2013,2,8.196
941,2014,2,8.195
941,2015,2,8.188
941,2016,2,8.205
941,2017,2,8.213
941,2018,2,8.217
941,2019,2,8.228
941,2020,2,8.25
934,1950,2,8.911
934,1951,2,8.974
934,1952,2,8.995
934,1953,2,8.971
934,1954,2,8.899
934,1955,2,8.783
934,1956,2,8.803
934,1957,2,8.777
934,1958,2,8.713
934,1959,2,8.626
934,1960,2,8.523
934,1961,2,8.614
934,1962,2,8.677
934,1963,2,8.713
934,1964,2,8.723
934,1965,2,8.708
934,1966,2,8.877
934,1967,2,9.025
934,1968,2,9.148
934,1969,2,9.243
934,1970,2,9.307
934,1971,2,9.411
934,1972,2,9.478
934,1973,2,9.518
934,1974,2,9.548
934,1975,2,9.576
934,1976,2,9.669
934,1977,2,9.752
934,1978,2,9.825
934,1979,2,9.881
934,1980,2,9.919
934,1981,2,9.98
934,1982,2,10.019
934,1983,2,10.039
934,1984,2,10.045
934,1985,2,10.04
934,1986,2,10.059
934,1987,2,10.061
934,1988,2,10.055
934,1989,2,10.051
934,1990,2,10.057
934,1991,2,10.106
934,1992,2,10.155
934,1993,2,10.207
934,1994,2,10.27
934,1995,2,10.346
934,1996,2,10.464
934,1997,2,10.583
934,1998,2,10.703
934,1999,2,10.819
934,2000,2,10.932
934,2001,2,11.052
934,2002,2,11.163
934,2003,2,11.259
934,2004,2,11.332
934,2005,2,11.38
934,2006,2,11.44
934,2007,2,11.477
934,2008,2,11.509
934,2009,2,11.559
934,2010,2,11.643
934,2011,2,11.789
934,2012,2,11.955
934,2013,2,12.158
934,2014,2,12.417
934,2015,2,12.742
934,2016,2,13.151
934,2017,2,13.618
934,2018,2,14.121
934,2019,2,14.628
934,2020,2,15.123
941,2021,2,8.303
941,2022,2,8.359
941,2023,2,8.423
941,2024,2,8.497
941,2025,2,8.582
941,2026,2,8.693
941,2027,2,8.807
941,2028,2,8.926
941,2029,2,9.051
941,2030,2,9.181
941,2031,2,9.324
941,2032,2,9.467
941,2033,2,9.612
941,2034,2,9.76
941,2035,2,9.913
941,2036,2,10.074
941,2037,2,10.234
941,2038,2,10.397
941,2039,2,10.566
941,2040,2,10.744
941,2041,2,10.927
941,2042,2,11.111
941,2043,2,11.302
941,2044,2,11.509
941,2045,2,11.736
941,2046,2,11.974
941,2047,2,12.223
941,2048,2,12.482
941,2049,2,12.743
941,2050,2,13.005
941,2051,2,13.256
941,2052,2,13.502
941,2053,2,13.749
941,2054,2,14.007
941,2055,2,14.281
941,2056,2,14.554
941,2057,2,14.832
941,2058,2,15.119
941,2059,2,15.418
941,2060,2,15.73
941,2061,2,16.033
941,2062,2,16.339
941,2063,2,16.653
941,2064,2,16.978
941,2065,2,17.316
941,2066,2,17.639
941,2067,2,17.963
941,2068,2,18.294
941,2069,2,18.634
941,2070,2,18.987
941,2071,2,19.318
941,2072,2,19.65
941,2073,2,19.987
941,2074,2,20.331
941,2075,2,20.686
941,2076,2,21.015
941,2077,2,21.343
941,2078,2,21.673
941,2079,2,22.013
