geographic_region,time,gender,old_dependency_ratio_2064
903,1950,1,6.502
903,1951,1,6.523
903,1952,1,6.512
903,1953,1,6.473
903,1954,1,6.413
903,1955,1,6.333
903,1956,1,6.39
903,1957,1,6.422
903,1958,1,6.431
903,1959,1,6.419
903,1960,1,6.39
903,1961,1,6.474
903,1962,1,6.533
903,1963,1,6.57
903,1964,1,6.584
903,1965,1,6.576
903,1966,1,6.659
903,1967,1,6.713
903,1968,1,6.743
903,1969,1,6.752
903,1970,1,6.744
903,1971,1,6.822
903,1972,1,6.876
903,1973,1,6.906
903,1974,1,6.912
903,1975,1,6.897
903,1976,1,6.952
903,1977,1,6.983
903,1978,1,6.995
903,1979,1,6.994
903,1980,1,6.983
903,1981,1,7.025
903,1982,1,7.045
903,1983,1,7.048
903,1984,1,7.036
903,1985,1,7.013
903,1986,1,7.066
903,1987,1,7.1
903,1988,1,7.12
903,1989,1,7.128
903,1990,1,7.125
903,1991,1,7.169
903,1992,1,7.194
903,1993,1,7.201
903,1994,1,7.195
903,1995,1,7.182
903,1996,1,7.209
903,1997,1,7.216
903,1998,1,7.201
903,1999,1,7.162
903,2000,1,7.098
903,2001,1,7.08
903,2002,1,7.033
903,2003,1,6.965
903,2004,1,6.882
903,2005,1,6.789
903,2006,1,6.778
903,2007,1,6.75
903,2008,1,6.713
903,2009,1,6.67
903,2010,1,6.626
903,2011,1,6.646
903,2012,1,6.658
903,2013,1,6.666
903,2014,1,6.672
903,2015,1,6.679
903,2016,1,6.736
903,2017,1,6.786
903,2018,1,6.831
903,2019,1,6.872
903,2020,1,6.911
935,1950,1,7.168
935,1951,1,7.216
935,1952,1,7.224
935,1953,1,7.184
935,1954,1,7.091
935,1955,1,6.946
935,1956,1,6.978
935,1957,1,6.957
935,1958,1,6.891
935,1959,1,6.789
935,1960,1,6.659
935,1961,1,6.752
935,1962,1,6.811
935,1963,1,6.837
935,1964,1,6.829
935,1965,1,6.786
935,1966,1,6.957
935,1967,1,7.099
935,1968,1,7.21
935,1969,1,7.287
935,1970,1,7.33
935,1971,1,7.451
935,1972,1,7.532
935,1973,1,7.584
935,1974,1,7.624
935,1975,1,7.663
935,1976,1,7.791
935,1977,1,7.908
935,1978,1,8.011
935,1979,1,8.093
935,1980,1,8.154
935,1981,1,8.266
935,1982,1,8.352
935,1983,1,8.412
935,1984,1,8.446
935,1985,1,8.457
935,1986,1,8.52
935,1987,1,8.555
935,1988,1,8.575
935,1989,1,8.595
935,1990,1,8.623
935,1991,1,8.711
935,1992,1,8.793
935,1993,1,8.872
935,1994,1,8.951
935,1995,1,9.031
935,1996,1,9.175
935,1997,1,9.308
935,1998,1,9.432
935,1999,1,9.544
935,2000,1,9.644
935,2001,1,9.792
935,2002,1,9.925
935,2003,1,10.036
935,2004,1,10.116
935,2005,1,10.163
935,2006,1,10.233
935,2007,1,10.271
935,2008,1,10.297
935,2009,1,10.33
935,2010,1,10.387
935,2011,1,10.519
935,2012,1,10.658
935,2013,1,10.821
935,2014,1,11.03
935,2015,1,11.298
935,2016,1,11.673
935,2017,1,12.094
935,2018,1,12.539
935,2019,1,12.973
935,2020,1,13.377
908,1950,1,12.498
908,1951,1,12.592
908,1952,1,12.659
908,1953,1,12.699
908,1954,1,12.697
908,1955,1,12.647
908,1956,1,12.689
908,1957,1,12.68
908,1958,1,12.647
908,1959,1,12.629
908,1960,1,12.646
908,1961,1,12.816
908,1962,1,12.999
908,1963,1,13.191
908,1964,1,13.379
908,1965,1,13.559
908,1966,1,13.848
908,1967,1,14.108
908,1968,1,14.34
908,1969,1,14.556
908,1970,1,14.762
908,1971,1,15.061
908,1972,1,15.313
908,1973,1,15.521
908,1974,1,15.69
908,1975,1,15.821
908,1976,1,16.089
908,1977,1,16.319
908,1978,1,16.464
908,1979,1,16.456
908,1980,1,16.267
908,1981,1,16.067
908,1982,1,15.711
908,1983,1,15.296
908,1984,1,14.938
908,1985,1,14.7
908,1986,1,14.745
908,1987,1,14.864
908,1988,1,15.045
908,1989,1,15.27
908,1990,1,15.528
908,1991,1,15.969
908,1992,1,16.425
908,1993,1,16.862
908,1994,1,17.232
908,1995,1,17.514
908,1996,1,17.878
908,1997,1,18.145
908,1998,1,18.359
908,1999,1,18.579
908,2000,1,18.834
908,2001,1,19.261
908,2002,1,19.706
908,2003,1,20.112
908,2004,1,20.396
908,2005,1,20.523
908,2006,1,20.742
908,2007,1,20.835
908,2008,1,20.879
908,2009,1,20.976
908,2010,1,21.175
908,2011,1,21.545
908,2012,1,21.985
908,2013,1,22.48
908,2014,1,22.995
908,2015,1,23.512
908,2016,1,24.126
908,2017,1,24.735
908,2018,1,25.341
908,2019,1,25.949
908,2020,1,26.565
