un_landlocked_group,time,gender,old_dependency_ratio_2064
1636,1950,1,7.883
1636,1951,1,7.934
1636,1952,1,7.964
1636,1953,1,7.954
1636,1954,1,7.885
1636,1955,1,7.752
1636,1956,1,7.753
1636,1957,1,7.697
1636,1958,1,7.6
1636,1959,1,7.481
1636,1960,1,7.353
1636,1961,1,7.369
1636,1962,1,7.363
1636,1963,1,7.338
1636,1964,1,7.299
1636,1965,1,7.249
1636,1966,1,7.322
1636,1967,1,7.376
1636,1968,1,7.408
1636,1969,1,7.407
1636,1970,1,7.373
1636,1971,1,7.446
1636,1972,1,7.471
1636,1973,1,7.456
1636,1974,1,7.415
1636,1975,1,7.356
1636,1976,1,7.415
1636,1977,1,7.458
1636,1978,1,7.477
1636,1979,1,7.459
1636,1980,1,7.401
1636,1981,1,7.365
1636,1982,1,7.287
1636,1983,1,7.184
1636,1984,1,7.073
1636,1985,1,6.965
1636,1986,1,6.989
1636,1987,1,7.007
1636,1988,1,7.026
1636,1989,1,7.059
1636,1990,1,7.108
1636,1991,1,7.237
1636,1992,1,7.363
1636,1993,1,7.47
1636,1994,1,7.542
1636,1995,1,7.575
1636,1996,1,7.628
1636,1997,1,7.639
1636,1998,1,7.622
1636,1999,1,7.591
1636,2000,1,7.547
1636,2001,1,7.578
1636,2002,1,7.593
1636,2003,1,7.585
1636,2004,1,7.542
1636,2005,1,7.461
1636,2006,1,7.442
1636,2007,1,7.396
1636,2008,1,7.331
1636,2009,1,7.256
1636,2010,1,7.176
1636,2011,1,7.136
1636,2012,1,7.08
1636,2013,1,7.017
1636,2014,1,6.966
1636,2015,1,6.936
1636,2016,1,6.961
1636,2017,1,6.998
1636,2018,1,7.043
1636,2019,1,7.089
1636,2020,1,7.134
1637,1950,1,7.827
1637,1951,1,7.884
1637,1952,1,7.926
1637,1953,1,7.939
1637,1954,1,7.909
1637,1955,1,7.836
1637,1956,1,7.871
1637,1957,1,7.873
1637,1958,1,7.857
1637,1959,1,7.846
1637,1960,1,7.854
1637,1961,1,7.974
1637,1962,1,8.095
1637,1963,1,8.216
1637,1964,1,8.342
1637,1965,1,8.475
1637,1966,1,8.68
1637,1967,1,8.898
1637,1968,1,9.122
1637,1969,1,9.337
1637,1970,1,9.534
1637,1971,1,9.708
1637,1972,1,9.845
1637,1973,1,9.954
1637,1974,1,10.046
1637,1975,1,10.123
1637,1976,1,10.303
1637,1977,1,10.468
1637,1978,1,10.619
1637,1979,1,10.745
1637,1980,1,10.836
1637,1981,1,10.893
1637,1982,1,10.911
1637,1983,1,10.908
1637,1984,1,10.898
1637,1985,1,10.885
1637,1986,1,10.856
1637,1987,1,10.817
1637,1988,1,10.781
1637,1989,1,10.748
1637,1990,1,10.717
1637,1991,1,10.705
1637,1992,1,10.684
1637,1993,1,10.659
1637,1994,1,10.635
1637,1995,1,10.619
1637,1996,1,10.686
1637,1997,1,10.743
1637,1998,1,10.794
1637,1999,1,10.843
1637,2000,1,10.895
1637,2001,1,10.988
1637,2002,1,11.07
1637,2003,1,11.139
1637,2004,1,11.19
1637,2005,1,11.226
1637,2006,1,11.297
1637,2007,1,11.344
1637,2008,1,11.378
1637,2009,1,11.419
1637,2010,1,11.489
1637,2011,1,11.668
1637,2012,1,11.847
1637,2013,1,12.02
1637,2014,1,12.189
1637,2015,1,12.364
1637,2016,1,12.655
1637,2017,1,12.968
1637,2018,1,13.3
1637,2019,1,13.647
1637,2020,1,14.011
1636,2021,1,7.22
1636,2022,1,7.3
1636,2023,1,7.377
1636,2024,1,7.453
1636,2025,1,7.532
1636,2026,1,7.642
1636,2027,1,7.744
1636,2028,1,7.836
1636,2029,1,7.913
1636,2030,1,7.976
1636,2031,1,8.054
1636,2032,1,8.114
1636,2033,1,8.164
1636,2034,1,8.215
1636,2035,1,8.273
1636,2036,1,8.363
1636,2037,1,8.453
1636,2038,1,8.543
1636,2039,1,8.634
1636,2040,1,8.726
1636,2041,1,8.847
1636,2042,1,8.963
1636,2043,1,9.081
1636,2044,1,9.205
1636,2045,1,9.338
1636,2046,1,9.507
1636,2047,1,9.676
1636,2048,1,9.851
1636,2049,1,10.037
1636,2050,1,10.237
1636,2051,1,10.475
1636,2052,1,10.715
1636,2053,1,10.961
1636,2054,1,11.213
1636,2055,1,11.472
1636,2056,1,11.758
1636,2057,1,12.042
1636,2058,1,12.325
1636,2059,1,12.607
1636,2060,1,12.891
1636,2061,1,13.191
1636,2062,1,13.484
1636,2063,1,13.772
1636,2064,1,14.057
1636,2065,1,14.341
1636,2066,1,14.637
1636,2067,1,14.923
1636,2068,1,15.207
1636,2069,1,15.498
1636,2070,1,15.803
1636,2071,1,16.132
1636,2072,1,16.462
1636,2073,1,16.797
1636,2074,1,17.143
1636,2075,1,17.502
1636,2076,1,17.889
1636,2077,1,18.276
1636,2078,1,18.664
1636,2079,1,19.053
1636,2080,1,19.444
1636,2081,1,19.851
1636,2082,1,20.246
1636,2083,1,20.633
1636,2084,1,21.015
1636,2085,1,21.396
1636,2086,1,21.79
1636,2087,1,22.168
1636,2088,1,22.536
1636,2089,1,22.9
1636,2090,1,23.266
1636,2091,1,23.646
1636,2092,1,24.013
1636,2093,1,24.373
1636,2094,1,24.732
1636,2095,1,25.097
1636,2096,1,25.481
1636,2097,1,25.855
1636,2098,1,26.225
1636,2099,1,26.597
1636,2100,1,26.976
1637,2021,1,14.384
1637,2022,1,14.759
1637,2023,1,15.152
1637,2024,1,15.582
1637,2025,1,16.058
1637,2026,1,16.591
1637,2027,1,17.152
1637,2028,1,17.725
1637,2029,1,18.283
1637,2030,1,18.812
1637,2031,1,19.333
1637,2032,1,19.811
1637,2033,1,20.26
1637,2034,1,20.699
1637,2035,1,21.14
1637,2036,1,21.583
1637,2037,1,22.014
1637,2038,1,22.424
1637,2039,1,22.792
1637,2040,1,23.107
1637,2041,1,23.375
1637,2042,1,23.578
1637,2043,1,23.746
1637,2044,1,23.923
1637,2045,1,24.137
1637,2046,1,24.4
1637,2047,1,24.682
1637,2048,1,24.98
1637,2049,1,25.292
1637,2050,1,25.618
1637,2051,1,25.973
1637,2052,1,26.326
1637,2053,1,26.681
1637,2054,1,27.035
1637,2055,1,27.386
1637,2056,1,27.753
1637,2057,1,28.091
1637,2058,1,28.413
1637,2059,1,28.739
1637,2060,1,29.087
1637,2061,1,29.466
1637,2062,1,29.836
1637,2063,1,30.203
1637,2064,1,30.564
1637,2065,1,30.921
1637,2066,1,31.279
1637,2067,1,31.606
1637,2068,1,31.912
1637,2069,1,32.212
1637,2070,1,32.526
1637,2071,1,32.848
1637,2072,1,33.149
1637,2073,1,33.448
1637,2074,1,33.759
1637,2075,1,34.085
1637,2076,1,34.424
1637,2077,1,34.753
1637,2078,1,35.073
1637,2079,1,35.386
1637,2080,1,35.701
1637,2081,1,36.023
1637,2082,1,36.315
1637,2083,1,36.586
1637,2084,1,36.849
1637,2085,1,37.118
1637,2086,1,37.386
1637,2087,1,37.622
1637,2088,1,37.841
1637,2089,1,38.06
1637,2090,1,38.289
1637,2091,1,38.522
1637,2092,1,38.729
1637,2093,1,38.922
1637,2094,1,39.117
1637,2095,1,39.329
1637,2096,1,39.553
1637,2097,1,39.753
1637,2098,1,39.947
1637,2099,1,40.149
1637,2100,1,40.371
1636,1950,2,8.737
1636,1951,2,8.79
1636,1952,2,8.834
1636,1953,2,8.853
1636,1954,2,8.826
1636,1955,2,8.746
1636,1956,2,8.754
1636,1957,2,8.71
1636,1958,2,8.638
1636,1959,2,8.569
1636,1960,2,8.518
1636,1961,2,8.586
1636,1962,2,8.649
1636,1963,2,8.71
1636,1964,2,8.775
1636,1965,2,8.844
1636,1966,2,9.005
1636,1967,2,9.158
1636,1968,2,9.291
1636,1969,2,9.386
1636,1970,2,9.439
1636,1971,2,9.563
1636,1972,2,9.627
1636,1973,2,9.652
1636,1974,2,9.66
1636,1975,2,9.661
1636,1976,2,9.76
