un_development_group,time,gender,old_dependency_ratio_2064
901,1950,1,12.351
901,1951,1,12.491
901,1952,1,12.604
901,1953,1,12.693
901,1954,1,12.748
901,1955,1,12.765
901,1956,1,12.857
901,1957,1,12.901
901,1958,1,12.915
901,1959,1,12.924
901,1960,1,12.943
901,1961,1,13.1
901,1962,1,13.249
901,1963,1,13.39
901,1964,1,13.52
901,1965,1,13.635
901,1966,1,13.852
901,1967,1,14.038
901,1968,1,14.2
901,1969,1,14.346
901,1970,1,14.479
901,1971,1,14.704
901,1972,1,14.886
901,1973,1,15.031
901,1974,1,15.148
901,1975,1,15.237
901,1976,1,15.489
901,1977,1,15.715
901,1978,1,15.888
901,1979,1,15.959
901,1980,1,15.906
901,1981,1,15.823
901,1982,1,15.627
901,1983,1,15.388
901,1984,1,15.19
901,1985,1,15.075
901,1986,1,15.177
901,1987,1,15.326
901,1988,1,15.514
901,1989,1,15.733
901,1990,1,15.974
901,1991,1,16.349
901,1992,1,16.731
901,1993,1,17.097
901,1994,1,17.413
901,1995,1,17.664
901,1996,1,17.977
901,1997,1,18.219
901,1998,1,18.422
901,1999,1,18.625
901,2000,1,18.851
901,2001,1,19.217
901,2002,1,19.592
901,2003,1,19.946
901,2004,1,20.228
901,2005,1,20.42
901,2006,1,20.693
901,2007,1,20.89
901,2008,1,21.071
901,2009,1,21.315
901,2010,1,21.663
901,2011,1,22.155
901,2012,1,22.721
901,2013,1,23.339
901,2014,1,23.973
901,2015,1,24.602
901,2016,1,25.292
901,2017,1,25.968
901,2018,1,26.634
901,2019,1,27.299
901,2020,1,27.973
902,1950,1,7.014
902,1951,1,7.055
902,1952,1,7.057
902,1953,1,7.016
902,1954,1,6.927
902,1955,1,6.794
902,1956,1,6.831
902,1957,1,6.82
902,1958,1,6.769
902,1959,1,6.686
902,1960,1,6.577
902,1961,1,6.67
902,1962,1,6.732
902,1963,1,6.762
902,1964,1,6.761
902,1965,1,6.728
902,1966,1,6.884
902,1967,1,7.011
902,1968,1,7.11
902,1969,1,7.176
902,1970,1,7.21
902,1971,1,7.319
902,1972,1,7.39
902,1973,1,7.434
902,1974,1,7.463
902,1975,1,7.487
902,1976,1,7.595
902,1977,1,7.69
902,1978,1,7.769
902,1979,1,7.829
902,1980,1,7.869
902,1981,1,7.96
902,1982,1,8.026
902,1983,1,8.068
902,1984,1,8.087
902,1985,1,8.087
902,1986,1,8.142
902,1987,1,8.172
902,1988,1,8.187
902,1989,1,8.197
902,1990,1,8.211
902,1991,1,8.282
902,1992,1,8.345
902,1993,1,8.401
902,1994,1,8.454
902,1995,1,8.504
902,1996,1,8.614
902,1997,1,8.71
902,1998,1,8.794
902,1999,1,8.865
902,2000,1,8.924
902,2001,1,9.031
902,2002,1,9.123
902,2003,1,9.195
902,2004,1,9.24
902,2005,1,9.258
902,2006,1,9.309
902,2007,1,9.333
902,2008,1,9.346
902,2009,1,9.363
902,2010,1,9.395
902,2011,1,9.497
902,2012,1,9.6
902,2013,1,9.721
902,2014,1,9.88
902,2015,1,10.089
902,2016,1,10.391
902,2017,1,10.731
902,2018,1,11.089
902,2019,1,11.439
902,2020,1,11.766
948,1950,1,7.084
948,1951,1,7.094
948,1952,1,7.091
948,1953,1,7.063
948,1954,1,6.993
948,1955,1,6.878
948,1956,1,6.911
948,1957,1,6.902
948,1958,1,6.867
948,1959,1,6.825
948,1960,1,6.783
948,1961,1,6.879
948,1962,1,6.962
948,1963,1,7.029
948,1964,1,7.072
948,1965,1,7.091
948,1966,1,7.206
948,1967,1,7.292
948,1968,1,7.352
948,1969,1,7.389
948,1970,1,7.405
948,1971,1,7.501
948,1972,1,7.565
948,1973,1,7.601
948,1974,1,7.612
948,1975,1,7.602
948,1976,1,7.672
948,1977,1,7.715
948,1978,1,7.733
948,1979,1,7.725
948,1980,1,7.694
948,1981,1,7.719
948,1982,1,7.715
948,1983,1,7.689
948,1984,1,7.652
948,1985,1,7.609
948,1986,1,7.647
948,1987,1,7.671
948,1988,1,7.683
948,1989,1,7.687
948,1990,1,7.687
948,1991,1,7.766
948,1992,1,7.831
948,1993,1,7.884
948,1994,1,7.923
948,1995,1,7.952
948,1996,1,8.036
948,1997,1,8.1
948,1998,1,8.147
948,1999,1,8.18
948,2000,1,8.201
948,2001,1,8.271
948,2002,1,8.324
948,2003,1,8.358
948,2004,1,8.373
948,2005,1,8.372
948,2006,1,8.423
948,2007,1,8.457
948,2008,1,8.48
948,2009,1,8.498
948,2010,1,8.517
948,2011,1,8.597
948,2012,1,8.67
948,2013,1,8.747
948,2014,1,8.84
948,2015,1,8.956
948,2016,1,9.129
948,2017,1,9.315
948,2018,1,9.512
948,2019,1,9.716
