sdg_region,time,gender,old_dependency_ratio_2064
947,1950,1,6.458
947,1951,1,6.461
947,1952,1,6.429
947,1953,1,6.368
947,1954,1,6.282
947,1955,1,6.175
947,1956,1,6.222
947,1957,1,6.241
947,1958,1,6.235
947,1959,1,6.203
947,1960,1,6.147
947,1961,1,6.211
947,1962,1,6.246
947,1963,1,6.256
947,1964,1,6.245
947,1965,1,6.216
947,1966,1,6.291
947,1967,1,6.34
947,1968,1,6.367
947,1969,1,6.373
947,1970,1,6.361
947,1971,1,6.439
947,1972,1,6.492
947,1973,1,6.522
947,1974,1,6.53
947,1975,1,6.518
947,1976,1,6.589
947,1977,1,6.636
947,1978,1,6.665
947,1979,1,6.678
947,1980,1,6.679
947,1981,1,6.733
947,1982,1,6.762
947,1983,1,6.77
947,1984,1,6.759
947,1985,1,6.733
947,1986,1,6.794
947,1987,1,6.833
947,1988,1,6.852
947,1989,1,6.852
947,1990,1,6.836
947,1991,1,6.865
947,1992,1,6.869
947,1993,1,6.852
947,1994,1,6.82
947,1995,1,6.778
947,1996,1,6.78
947,1997,1,6.762
947,1998,1,6.722
947,1999,1,6.658
947,2000,1,6.569
947,2001,1,6.541
947,2002,1,6.483
947,2003,1,6.404
947,2004,1,6.311
947,2005,1,6.209
947,2006,1,6.205
947,2007,1,6.185
947,2008,1,6.152
947,2009,1,6.107
947,2010,1,6.051
947,2011,1,6.064
947,2012,1,6.063
947,2013,1,6.05
947,2014,1,6.03
947,2015,1,6.004
947,2016,1,6.03
947,2017,1,6.044
947,2018,1,6.049
947,2019,1,6.047
947,2020,1,6.041
1833,1950,1,7.375
1833,1951,1,7.425
1833,1952,1,7.464
1833,1953,1,7.482
1833,1954,1,7.464
1833,1955,1,7.41
1833,1956,1,7.441
1833,1957,1,7.434
1833,1958,1,7.41
1833,1959,1,7.393
1833,1960,1,7.397
1833,1961,1,7.516
1833,1962,1,7.638
1833,1963,1,7.753
1833,1964,1,7.85
1833,1965,1,7.922
1833,1966,1,8.065
1833,1967,1,8.178
1833,1968,1,8.262
1833,1969,1,8.32
1833,1970,1,8.351
1833,1971,1,8.438
1833,1972,1,8.49
1833,1973,1,8.516
1833,1974,1,8.53
1833,1975,1,8.538
1833,1976,1,8.571
1833,1977,1,8.589
1833,1978,1,8.582
1833,1979,1,8.532
1833,1980,1,8.435
1833,1981,1,8.347
1833,1982,1,8.221
1833,1983,1,8.078
1833,1984,1,7.944
1833,1985,1,7.833
1833,1986,1,7.798
1833,1987,1,7.771
1833,1988,1,7.756
1833,1989,1,7.76
1833,1990,1,7.783
1833,1991,1,7.877
1833,1992,1,7.976
1833,1993,1,8.079
1833,1994,1,8.183
1833,1995,1,8.288
1833,1996,1,8.409
1833,1997,1,8.512
1833,1998,1,8.597
1833,1999,1,8.658
1833,2000,1,8.697
1833,2001,1,8.722
1833,2002,1,8.725
1833,2003,1,8.705
1833,2004,1,8.654
1833,2005,1,8.573
1833,2006,1,8.487
1833,2007,1,8.369
1833,2008,1,8.244
1833,2009,1,8.138
1833,2010,1,8.065
1833,2011,1,8.052
1833,2012,1,8.06
1833,2013,1,8.09
1833,2014,1,8.145
1833,2015,1,8.23
1833,2016,1,8.373
1833,2017,1,8.531
1833,2018,1,8.702
1833,2019,1,8.882
1833,2020,1,9.072
921,1950,1,7.223
921,1951,1,7.212
921,1952,1,7.203
921,1953,1,7.167
921,1954,1,7.07
921,1955,1,6.906
921,1956,1,6.922
921,1957,1,6.88
921,1958,1,6.806
921,1959,1,6.728
921,1960,1,6.659
921,1961,1,6.764
921,1962,1,6.862
921,1963,1,6.943
921,1964,1,6.992
921,1965,1,7.008
921,1966,1,7.134
921,1967,1,7.225
921,1968,1,7.285
921,1969,1,7.318
921,1970,1,7.329
921,1971,1,7.438
921,1972,1,7.514
921,1973,1,7.56
921,1974,1,7.577
921,1975,1,7.57
921,1976,1,7.64
921,1977,1,7.678
921,1978,1,7.688
921,1979,1,7.673
921,1980,1,7.639
921,1981,1,7.683
921,1982,1,7.698
921,1983,1,7.688
921,1984,1,7.66
921,1985,1,7.619
921,1986,1,7.674
921,1987,1,7.707
921,1988,1,7.72
921,1989,1,7.719
921,1990,1,7.709
921,1991,1,7.803
921,1992,1,7.879
921,1993,1,7.936
921,1994,1,7.97
921,1995,1,7.984
921,1996,1,8.076
921,1997,1,8.142
921,1998,1,8.185
921,1999,1,8.213
921,2000,1,8.228
921,2001,1,8.311
921,2002,1,8.377
921,2003,1,8.423
921,2004,1,8.448
921,2005,1,8.454
921,2006,1,8.518
921,2007,1,8.565
921,2008,1,8.599
921,2009,1,8.623
921,2010,1,8.642
921,2011,1,8.723
921,2012,1,8.793
921,2013,1,8.865
921,2014,1,8.959
921,2015,1,9.084
921,2016,1,9.262
921,2017,1,9.459
921,2018,1,9.669
921,2019,1,9.882
921,2020,1,10.093
1832,1950,1,7.086
1832,1951,1,7.171
1832,1952,1,7.188
1832,1953,1,7.143
1832,1954,1,7.049
1832,1955,1,6.914
1832,1956,1,6.959
1832,1957,1,6.953
1832,1958,1,6.894
1832,1959,1,6.777
1832,1960,1,6.605
1832,1961,1,6.691
1832,1962,1,6.724
1832,1963,1,6.712
1832,1964,1,6.662
1832,1965,1,6.576
1832,1966,1,6.772
1832,1967,1,6.945
1832,1968,1,7.088
1832,1969,1,7.19
1832,1970,1,7.252
1832,1971,1,7.382
1832,1972,1,7.467
1832,1973,1,7.525
1832,1974,1,7.58
1832,1975,1,7.646
1832,1976,1,7.811
1832,1977,1,7.978
1832,1978,1,8.142
1832,1979,1,8.291
1832,1980,1,8.422
1832,1981,1,8.592
1832,1982,1,8.741
1832,1983,1,8.864
1832,1984,1,8.954
1832,1985,1,9.01
1832,1986,1,9.087
1832,1987,1,9.129
1832,1988,1,9.156
1832,1989,1,9.188
1832,1990,1,9.24
1832,1991,1,9.324
1832,1992,1,9.409
1832,1993,1,9.499
1832,1994,1,9.603
1832,1995,1,9.725
1832,1996,1,9.903
1832,1997,1,10.086
1832,1998,1,10.27
1832,1999,1,10.448
1832,2000,1,10.615
1832,2001,1,10.829
1832,2002,1,11.028
1832,2003,1,11.206
1832,2004,1,11.347
1832,2005,1,11.448
1832,2006,1,11.551
1832,2007,1,11.613
1832,2008,1,11.663
1832,2009,1,11.735
1832,2010,1,11.852
1832,2011,1,12.057
1832,2012,1,12.282
1832,2013,1,12.551
1832,2014,1,12.889
1832,2015,1,13.314
1832,2016,1,13.895
1832,2017,1,14.555
1832,2018,1,15.254
1832,2019,1,15.935
1832,2020,1,16.567
1830,1950,1,7.089
1830,1951,1,7.126
1830,1952,1,7.155
1830,1953,1,7.174
1830,1954,1,7.179
1830,1955,1,7.169
1830,1956,1,7.262
1830,1957,1,7.334
1830,1958,1,7.392
1830,1959,1,7.444
1830,1960,1,7.496
1830,1961,1,7.619
1830,1962,1,7.73
1830,1963,1,7.828
1830,1964,1,7.911
1830,1965,1,7.978
1830,1966,1,8.096
1830,1967,1,8.193
1830,1968,1,8.271
1830,1969,1,8.33
1830,1970,1,8.371
1830,1971,1,8.454
1830,1972,1,8.508
1830,1973,1,8.541
1830,1974,1,8.562
1830,1975,1,8.576
1830,1976,1,8.651
1830,1977,1,8.715
1830,1978,1,8.764
1830,1979,1,8.789
1830,1980,1,8.787
1830,1981,1,8.807
1830,1982,1,8.798
1830,1983,1,8.775
1830,1984,1,8.752
1830,1985,1,8.739
1830,1986,1,8.78
1830,1987,1,8.818
1830,1988,1,8.857
1830,1989,1,8.899
1830,1990,1,8.947
1830,1991,1,9.046
1830,1992,1,9.146
1830,1993,1,9.241
1830,1994,1,9.324
1830,1995,1,9.392
1830,1996,1,9.492
1830,1997,1,9.573
1830,1998,1,9.643
1830,1999,1,9.71
1830,2000,1,9.78
1830,2001,1,9.892
1830,2002,1,10.001
1830,2003,1,10.109
1830,2004,1,10.216
1830,2005,1,10.325
1830,2006,1,10.454
1830,2007,1,10.579
1830,2008,1,10.707
1830,2009,1,10.843
1830,2010,1,10.991
1830,2011,1,11.17
1830,2012,1,11.354
1830,2013,1,11.551
1830,2014,1,11.773
1830,2015,1,12.025
1830,2016,1,12.306
1830,2017,1,12.609
1830,2018,1,12.931
1830,2019,1,13.266
1830,2020,1,13.614
927,1950,1,13.115
927,1951,1,13.287
927,1952,1,13.441
927,1953,1,13.561
927,1954,1,13.628
927,1955,1,13.636
927,1956,1,13.795
927,1957,1,13.878
927,1958,1,13.889
927,1959,1,13.842
927,1960,1,13.752
927,1961,1,13.754
927,1962,1,13.709
927,1963,1,13.626
927,1964,1,13.511
927,1965,1,13.369
927,1966,1,13.314
927,1967,1,13.218
927,1968,1,13.101
927,1969,1,12.984
927,1970,1,12.876
927,1971,1,13
927,1972,1,13.108
927,1973,1,13.207
927,1974,1,13.299
927,1975,1,13.389
927,1976,1,13.646
927,1977,1,13.895
927,1978,1,14.122
927,1979,1,14.304
927,1980,1,14.427
927,1981,1,14.545
927,1982,1,14.601
927,1983,1,14.635
927,1984,1,14.698
927,1985,1,14.812
927,1986,1,15.03
927,1987,1,15.273
927,1988,1,15.53
927,1989,1,15.779
927,1990,1,16.012
927,1991,1,16.301
927,1992,1,16.566
927,1993,1,16.803
927,1994,1,17.006
927,1995,1,17.175
927,1996,1,17.367
927,1997,1,17.537
927,1998,1,17.699
927,1999,1,17.869
927,2000,1,18.061
927,2001,1,18.266
927,2002,1,18.469
927,2003,1,18.671
927,2004,1,18.873
927,2005,1,19.086
927,2006,1,19.261
927,2007,1,19.42
927,2008,1,19.598
927,2009,1,19.847
927,2010,1,20.196
927,2011,1,20.772
927,2012,1,21.418
927,2013,1,22.085
927,2014,1,22.716
927,2015,1,23.297
927,2016,1,23.886
927,2017,1,24.449
927,2018,1,25.005
927,2019,1,25.579
927,2020,1,26.192
1835,1950,1,8.213
1835,1951,1,8.045
1835,1952,1,7.794
1835,1953,1,7.463
1835,1954,1,7.049
1835,1955,1,6.56
1835,1956,1,6.424
1835,1957,1,6.251
1835,1958,1,6.059
1835,1959,1,5.875
1835,1960,1,5.711
1835,1961,1,5.738
1835,1962,1,5.766
1835,1963,1,5.773
1835,1964,1,5.735
1835,1965,1,5.65
1835,1966,1,5.711
1835,1967,1,5.734
1835,1968,1,5.727
1835,1969,1,5.699
1835,1970,1,5.65
1835,1971,1,5.713
1835,1972,1,5.754
1835,1973,1,5.769
1835,1974,1,5.762
1835,1975,1,5.734
1835,1976,1,5.8
1835,1977,1,5.845
1835,1978,1,5.865
1835,1979,1,5.865
1835,1980,1,5.846
1835,1981,1,5.905
1835,1982,1,5.937
1835,1983,1,5.947
1835,1984,1,5.937
1835,1985,1,5.912
1835,1986,1,5.972
1835,1987,1,6.01
1835,1988,1,6.029
1835,1989,1,6.029
1835,1990,1,6.012
1835,1991,1,6.065
1835,1992,1,6.096
1835,1993,1,6.106
