sdg_subregion,time,gender,old_dependency_ratio_2064
917,1950,1,12.498
917,1951,1,12.592
917,1952,1,12.659
917,1953,1,12.699
917,1954,1,12.697
917,1955,1,12.647
917,1956,1,12.689
917,1957,1,12.68
917,1958,1,12.647
917,1959,1,12.629
917,1960,1,12.646
917,1961,1,12.816
917,1962,1,12.999
917,1963,1,13.191
917,1964,1,13.379
917,1965,1,13.559
917,1966,1,13.848
917,1967,1,14.108
917,1968,1,14.34
917,1969,1,14.556
917,1970,1,14.762
917,1971,1,15.061
917,1972,1,15.313
917,1973,1,15.521
917,1974,1,15.69
917,1975,1,15.821
917,1976,1,16.089
917,1977,1,16.319
917,1978,1,16.464
917,1979,1,16.456
917,1980,1,16.267
917,1981,1,16.067
917,1982,1,15.711
917,1983,1,15.296
917,1984,1,14.938
917,1985,1,14.7
917,1986,1,14.745
917,1987,1,14.864
917,1988,1,15.045
917,1989,1,15.27
917,1990,1,15.528
917,1991,1,15.969
917,1992,1,16.425
917,1993,1,16.862
917,1994,1,17.232
917,1995,1,17.514
917,1996,1,17.878
917,1997,1,18.145
917,1998,1,18.359
917,1999,1,18.579
917,2000,1,18.834
917,2001,1,19.261
917,2002,1,19.706
917,2003,1,20.112
917,2004,1,20.396
917,2005,1,20.523
917,2006,1,20.742
917,2007,1,20.835
917,2008,1,20.879
917,2009,1,20.976
917,2010,1,21.175
917,2011,1,21.545
917,2012,1,21.985
917,2013,1,22.48
917,2014,1,22.995
917,2015,1,23.512
917,2016,1,24.126
917,2017,1,24.735
917,2018,1,25.341
917,2019,1,25.949
917,2020,1,26.565
918,1950,1,13.356
918,1951,1,13.667
918,1952,1,13.949
918,1953,1,14.213
918,1954,1,14.463
918,1955,1,14.7
918,1956,1,14.966
918,1957,1,15.18
918,1958,1,15.342
918,1959,1,15.444
918,1960,1,15.483
918,1961,1,15.645
918,1962,1,15.732
918,1963,1,15.769
918,1964,1,15.777
918,1965,1,15.761
918,1966,1,15.841
918,1967,1,15.894
918,1968,1,15.933
918,1969,1,15.952
918,1970,1,15.934
918,1971,1,15.99
918,1972,1,15.986
918,1973,1,15.947
918,1974,1,15.886
918,1975,1,15.803
918,1976,1,15.985
918,1977,1,16.155
918,1978,1,16.328
918,1979,1,16.497
918,1980,1,16.647
918,1981,1,16.697
918,1982,1,16.704
918,1983,1,16.698
918,1984,1,16.706
918,1985,1,16.736
918,1986,1,16.886
918,1987,1,17.029
918,1988,1,17.161
918,1989,1,17.271
918,1990,1,17.352
918,1991,1,17.478
918,1992,1,17.574
918,1993,1,17.638
918,1994,1,17.663
918,1995,1,17.645
918,1996,1,17.644
918,1997,1,17.598
918,1998,1,17.524
918,1999,1,17.444
918,2000,1,17.374
918,2001,1,17.43
918,2002,1,17.49
918,2003,1,17.558
918,2004,1,17.633
918,2005,1,17.717
918,2006,1,17.905
918,2007,1,18.099
918,2008,1,18.328
918,2009,1,18.627
918,2010,1,19.016
918,2011,1,19.507
918,2012,1,20.057
918,2013,1,20.658
918,2014,1,21.29
918,2015,1,21.947
918,2016,1,22.652
918,2017,1,23.359
918,2018,1,24.078
918,2019,1,24.823
918,2020,1,25.601
917,2021,1,27.341
917,2022,1,28.106
917,2023,1,28.864
917,2024,1,29.621
917,2025,1,30.383
917,2026,1,31.242
917,2027,1,32.089
917,2028,1,32.908
917,2029,1,33.68
917,2030,1,34.396
917,2031,1,35.132
917,2032,1,35.796
917,2033,1,36.408
917,2034,1,36.996
917,2035,1,37.582
917,2036,1,38.215
917,2037,1,38.823
917,2038,1,39.413
917,2039,1,39.99
917,2040,1,40.558
917,2041,1,41.172
917,2042,1,41.758
917,2043,1,42.326
917,2044,1,42.895
917,2045,1,43.484
917,2046,1,44.132
917,2047,1,44.76
917,2048,1,45.387
917,2049,1,46.033
917,2050,1,46.71
917,2051,1,47.428
917,2052,1,48.138
917,2053,1,48.814
917,2054,1,49.417
917,2055,1,49.93
917,2056,1,50.356
917,2057,1,50.658
917,2058,1,50.851
917,2059,1,50.959
917,2060,1,51.006
917,2061,1,50.975
917,2062,1,50.846
917,2063,1,50.661
917,2064,1,50.466
917,2065,1,50.302
917,2066,1,50.127
917,2067,1,49.94
917,2068,1,49.779
917,2069,1,49.686
917,2070,1,49.697
917,2071,1,49.751
917,2072,1,49.861
917,2073,1,50.035
917,2074,1,50.268
917,2075,1,50.568
917,2076,1,50.857
917,2077,1,51.159
917,2078,1,51.481
917,2079,1,51.832
917,2080,1,52.226
917,2081,1,52.558
917,2082,1,52.867
917,2083,1,53.168
917,2084,1,53.48
917,2085,1,53.828
917,2086,1,54.053
917,2087,1,54.246
917,2088,1,54.435
917,2089,1,54.645
917,2090,1,54.901
917,2091,1,54.982
917,2092,1,55.048
917,2093,1,55.126
917,2094,1,55.243
917,2095,1,55.425
917,2096,1,55.415
917,2097,1,55.415
917,2098,1,55.449
917,2099,1,55.544
917,2100,1,55.728
918,2021,1,26.416
918,2022,1,27.237
918,2023,1,28.057
918,2024,1,28.866
918,2025,1,29.659
918,2026,1,30.451
918,2027,1,31.206
918,2028,1,31.914
918,2029,1,32.564
918,2030,1,33.152
918,2031,1,33.708
918,2032,1,34.187
918,2033,1,34.599
918,2034,1,34.96
918,2035,1,35.286
918,2036,1,35.555
918,2037,1,35.774
918,2038,1,35.957
918,2039,1,36.116
918,2040,1,36.267
918,2041,1,36.393
918,2042,1,36.491
918,2043,1,36.579
918,2044,1,36.683
918,2045,1,36.83
918,2046,1,36.998
918,2047,1,37.178
918,2048,1,37.385
918,2049,1,37.633
918,2050,1,37.938
918,2051,1,38.26
918,2052,1,38.596
918,2053,1,38.961
918,2054,1,39.378
918,2055,1,39.869
918,2056,1,40.377
918,2057,1,40.911
918,2058,1,41.463
918,2059,1,42.015
918,2060,1,42.566
918,2061,1,43.02
918,2062,1,43.425
918,2063,1,43.809
918,2064,1,44.206
918,2065,1,44.642
918,2066,1,44.974
918,2067,1,45.293
918,2068,1,45.623
918,2069,1,45.99
918,2070,1,46.42
918,2071,1,46.741
918,2072,1,47.081
918,2073,1,47.438
918,2074,1,47.801
918,2075,1,48.174
918,2076,1,48.371
918,2077,1,48.532
918,2078,1,48.677
918,2079,1,48.838
918,2080,1,49.047
918,2081,1,49.096
918,2082,1,49.133
918,2083,1,49.185
918,2084,1,49.285
918,2085,1,49.469
918,2086,1,49.522
918,2087,1,49.589
918,2088,1,49.69
918,2089,1,49.846
918,2090,1,50.092
918,2091,1,50.185
918,2092,1,50.291
918,2093,1,50.438
918,2094,1,50.651
918,2095,1,50.95
918,2096,1,51.06
918,2097,1,51.187
918,2098,1,51.349
918,2099,1,51.564
918,2100,1,51.858
917,1950,2,15.086
917,1951,2,15.35
917,1952,2,15.619
917,1953,2,15.888
917,1954,2,16.138
917,1955,2,16.359
917,1956,2,16.603
917,1957,2,16.812
917,1958,2,17.014
917,1959,2,17.25
917,1960,2,17.545
917,1961,2,17.942
917,1962,2,18.379
917,1963,2,18.851
917,1964,2,19.338
917,1965,2,19.83
917,1966,2,20.336
917,1967,2,20.827
917,1968,2,21.309
917,1969,2,21.793
917,1970,2,22.288
917,1971,2,22.79
917,1972,2,23.261
917,1973,2,23.719
917,1974,2,24.186
917,1975,2,24.67
917,1976,2,25.216
917,1977,2,25.777
917,1978,2,26.276
917,1979,2,26.591
917,1980,2,26.665
917,1981,2,26.531
917,1982,2,26.161
917,1983,2,25.7
917,1984,2,25.349
917,1985,2,25.22
917,1986,2,25.352
917,1987,2,25.653
917,1988,2,26.074
917,1989,2,26.533
917,1990,2,26.98
917,1991,2,27.442
917,1992,2,27.895
917,1993,2,28.316
917,1994,2,28.665
917,1995,2,28.924
917,1996,2,29.152
917,1997,2,29.257
917,1998,2,29.309
917,1999,2,29.406
917,2000,2,29.601
917,2001,2,29.927
917,2002,2,30.333
917,2003,2,30.745
917,2004,2,31.04
917,2005,2,31.155
917,2006,2,31.248
917,2007,2,31.179
917,2008,2,31.055
917,2009,2,31.015
917,2010,2,31.137
917,2011,2,31.396
917,2012,2,31.777
917,2013,2,32.272
917,2014,2,32.851
917,2015,2,33.489
917,2016,2,34.157
917,2017,2,34.878
917,2018,2,35.645
917,2019,2,36.452
917,2020,2,37.302
918,1950,2,14.969
918,1951,2,15.364
918,1952,2,15.741
918,1953,2,16.119
918,1954,2,16.512
918,1955,2,16.922
918,1956,2,17.304
918,1957,2,17.666
918,1958,2,18.008
918,1959,2,18.325
918,1960,2,18.621
918,1961,2,19.004
918,1962,2,19.349
918,1963,2,19.665
918,1964,2,19.96
918,1965,2,20.239
918,1966,2,20.522
918,1967,2,20.79
918,1968,2,21.052
918,1969,2,21.309
918,1970,2,21.555
918,1971,2,21.78
918,1972,2,21.996
918,1973,2,22.22
918,1974,2,22.442
918,1975,2,22.642
918,1976,2,22.791
918,1977,2,22.911
918,1978,2,23.028
918,1979,2,23.158
918,1980,2,23.307
918,1981,2,23.42
918,1982,2,23.524
918,1983,2,23.647
918,1984,2,23.812
918,1985,2,24.024
918,1986,2,24.211
918,1987,2,24.419
918,1988,2,24.644
918,1989,2,24.869
918,1990,2,25.079
918,1991,2,25.181
918,1992,2,25.248
918,1993,2,25.286
918,1994,2,25.289
918,1995,2,25.252
918,1996,2,25.133
918,1997,2,24.968
918,1998,2,24.778
918,1999,2,24.585
918,2000,2,24.406
918,2001,2,24.224
918,2002,2,24.045
918,2003,2,23.889
918,2004,2,23.775
918,2005,2,23.717
918,2006,2,23.772
918,2007,2,23.87
918,2008,2,24.037
918,2009,2,24.299
918,2010,2,24.67
918,2011,2,25.124
918,2012,2,25.651
918,2013,2,26.242
918,2014,2,26.883
918,2015,2,27.571
918,2016,2,28.29
918,2017,2,29.029
918,2018,2,29.798
918,2019,2,30.612
918,2020,2,31.482
917,2021,2,38.208
917,2022,2,39.116
917,2023,2,40.041
917,2024,2,40.997
917,2025,2,41.994
917,2026,2,42.979
917,2027,2,43.967
917,2028,2,44.953
917,2029,2,45.913
917,2030,2,46.837
917,2031,2,47.642
917,2032,2,48.375
917,2033,2,49.062
917,2034,2,49.749
917,2035,2,50.477
917,2036,2,51.106
917,2037,2,51.737
917,2038,2,52.393
917,2039,2,53.085
917,2040,2,53.815
917,2041,2,54.441
917,2042,2,55.075
917,2043,2,55.722
917,2044,2,56.402
917,2045,2,57.145
917,2046,2,57.81
917,2047,2,58.474
917,2048,2,59.164
917,2049,2,59.915
917,2050,2,60.749
917,2051,2,61.48
917,2052,2,62.227
917,2053,2,62.967
917,2054,2,63.654
917,2055,2,64.272
917,2056,2,64.608
917,2057,2,64.802
917,2058,2,64.883
917,2059,2,64.9
917,2060,2,64.902
917,2061,2,64.629
917,2062,2,64.266
917,2063,2,63.874
917,2064,2,63.518
917,2065,2,63.252
917,2066,2,62.794
917,2067,2,62.356
917,2068,2,61.986
917,2069,2,61.738
917,2070,2,61.662
917,2071,2,61.468
917,2072,2,61.368
917,2073,2,61.378
917,2074,2,61.506
917,2075,2,61.766
917,2076,2,61.869
917,2077,2,62.013
917,2078,2,62.217
917,2079,2,62.503
917,2080,2,62.897
917,2081,2,63.096
917,2082,2,63.294
917,2083,2,63.518
917,2084,2,63.8
917,2085,2,64.181
917,2086,2,64.3
917,2087,2,64.404
917,2088,2,64.541
917,2089,2,64.751
917,2090,2,65.068
917,2091,2,65.062
917,2092,2,65.065
917,2093,2,65.115
917,2094,2,65.249
917,2095,2,65.502
917,2096,2,65.41
917,2097,2,65.352
917,2098,2,65.362
917,2099,2,65.477
917,2100,2,65.732
918,2021,2,32.355
918,2022,2,33.248
918,2023,2,34.152
918,2024,2,35.058
918,2025,2,35.958
918,2026,2,36.776
918,2027,2,37.559
918,2028,2,38.304
918,2029,2,39.001
918,2030,2,39.649
918,2031,2,40.163
918,2032,2,40.604
918,2033,2,40.989
918,2034,2,41.349
918,2035,2,41.706
918,2036,2,41.937
918,2037,2,42.144
918,2038,2,42.334
918,2039,2,42.514
918,2040,2,42.7
918,2041,2,42.776
918,2042,2,42.827
918,2043,2,42.874
918,2044,2,42.95
918,2045,2,43.091
918,2046,2,43.17
918,2047,2,43.267
918,2048,2,43.401
918,2049,2,43.59
918,2050,2,43.851
918,2051,2,44.053
918,2052,2,44.272
918,2053,2,44.529
918,2054,2,44.856
918,2055,2,45.283
918,2056,2,45.664
918,2057,2,46.084
918,2058,2,46.54
918,2059,2,47.022
918,2060,2,47.533
918,2061,2,47.898
918,2062,2,48.234
918,2063,2,48.572
918,2064,2,48.947
918,2065,2,49.381
918,2066,2,49.663
918,2067,2,49.948
918,2068,2,50.257
918,2069,2,50.62
918,2070,2,51.067
918,2071,2,51.364
918,2072,2,51.692
918,2073,2,52.052
918,2074,2,52.437
918,2075,2,52.849
918,2076,2,53.035
918,2077,2,53.194
918,2078,2,53.348
918,2079,2,53.533
918,2080,2,53.786
918,2081,2,53.829
918,2082,2,53.868
918,2083,2,53.936
918,2084,2,54.071
918,2085,2,54.309
918,2086,2,54.354
918,2087,2,54.423
918,2088,2,54.536
918,2089,2,54.721
918,2090,2,55.017
918,2091,2,55.099
918,2092,2,55.2
918,2093,2,55.356
918,2094,2,55.596
918,2095,2,55.944
918,2096,2,56.045
918,2097,2,56.172
918,2098,2,56.345
918,2099,2,56.588
918,2100,2,56.93
