sdg_region,time,freq,cdr
947,1950,5yr,27.477
947,1955,5yr,25.248
947,1960,5yr,23.21
947,1965,5yr,21.53
947,1970,5yr,19.878
947,1975,5yr,18.366
947,1980,5yr,17.122
947,1985,5yr,16.182
947,1990,5yr,16.119
947,1995,5yr,15.595
947,2000,5yr,14.511
947,2005,5yr,12.263
947,2010,5yr,10.123
947,2015,5yr,8.742
947,2020,5yr,8.023
947,2025,5yr,7.47
947,2030,5yr,7.063
947,2035,5yr,6.78
947,2040,5yr,6.605
947,2045,5yr,6.523
947,2050,5yr,6.528
947,2055,5yr,6.602
947,2060,5yr,6.737
947,2065,5yr,6.919
947,2070,5yr,7.145
947,2075,5yr,7.412
947,2080,5yr,7.714
947,2085,5yr,8.034
947,2090,5yr,8.356
947,2095,5yr,8.665
1833,1950,5yr,23.181
1833,1955,5yr,20.398
1833,1960,5yr,17.935
1833,1965,5yr,15.591
1833,1970,5yr,13.684
1833,1975,5yr,11.676
1833,1980,5yr,9.921
1833,1985,5yr,8.27
1833,1990,5yr,7.326
1833,1995,5yr,6.566
1833,2000,5yr,6.058
1833,2005,5yr,5.69
1833,2010,5yr,5.49
1833,2015,5yr,5.329
1833,2020,5yr,5.292
1833,2025,5yr,5.397
1833,2030,5yr,5.638
1833,2035,5yr,5.992
1833,2040,5yr,6.392
1833,2045,5yr,6.807
1833,2050,5yr,7.234
1833,2055,5yr,7.672
1833,2060,5yr,8.116
1833,2065,5yr,8.525
1833,2070,5yr,8.857
1833,2075,5yr,9.095
1833,2080,5yr,9.274
1833,2085,5yr,9.45
1833,2090,5yr,9.696
1833,2095,5yr,10.021
921,1950,5yr,26.034
921,1955,5yr,23.054
921,1960,5yr,20.348
921,1965,5yr,17.896
921,1970,5yr,16.024
921,1975,5yr,13.91
921,1980,5yr,12.644
921,1985,5yr,11.312
921,1990,5yr,9.889
921,1995,5yr,8.823
921,2000,5yr,8.064
921,2005,5yr,7.52
921,2010,5yr,6.993
921,2015,5yr,6.899
921,2020,5yr,6.98
921,2025,5yr,7.185
921,2030,5yr,7.504
921,2035,5yr,7.914
921,2040,5yr,8.38
921,2045,5yr,8.881
921,2050,5yr,9.423
921,2055,5yr,10
921,2060,5yr,10.611
921,2065,5yr,11.205
921,2070,5yr,11.748
921,2075,5yr,12.197
921,2080,5yr,12.543
921,2085,5yr,12.804
921,2090,5yr,13.023
921,2095,5yr,13.192
1832,1950,5yr,20.509
1832,1955,5yr,18.776
1832,1960,5yr,17.745
1832,1965,5yr,12.168
1832,1970,5yr,9.518
1832,1975,5yr,7.923
1832,1980,5yr,7.132
1832,1985,5yr,6.954
1832,1990,5yr,6.833
1832,1995,5yr,6.795
1832,2000,5yr,6.772
1832,2005,5yr,6.875
1832,2010,5yr,6.993
1832,2015,5yr,7.122
1832,2020,5yr,7.729
1832,2025,5yr,8.453
1832,2030,5yr,9.282
1832,2035,5yr,10.181
1832,2040,5yr,11.055
1832,2045,5yr,11.832
1832,2050,5yr,12.49
1832,2055,5yr,12.991
1832,2060,5yr,13.304
1832,2065,5yr,13.484
1832,2070,5yr,13.613
1832,2075,5yr,13.697
1832,2080,5yr,13.671
1832,2085,5yr,13.494
1832,2090,5yr,13.276
1832,2095,5yr,13.223
1830,1950,5yr,15.51
1830,1955,5yr,13.672
1830,1960,5yr,12.166
1830,1965,5yr,10.807
1830,1970,5yr,9.51
1830,1975,5yr,8.517
1830,1980,5yr,7.712
1830,1985,5yr,7.026
1830,1990,5yr,6.496
1830,1995,5yr,6.115
1830,2000,5yr,5.89
1830,2005,5yr,5.892
1830,2010,5yr,6.037
1830,2015,5yr,6.295
1830,2020,5yr,6.603
1830,2025,5yr,6.919
1830,2030,5yr,7.273
1830,2035,5yr,7.744
1830,2040,5yr,8.264
1830,2045,5yr,8.807
1830,2050,5yr,9.355
1830,2055,5yr,9.901
1830,2060,5yr,10.459
1830,2065,5yr,11.011
1830,2070,5yr,11.556
1830,2075,5yr,12.059
1830,2080,5yr,12.479
1830,2085,5yr,12.797
1830,2090,5yr,13.021
1830,2095,5yr,13.166
927,1950,5yr,9.286
927,1955,5yr,8.81
927,1960,5yr,8.684
927,1965,5yr,8.696
927,1970,5yr,8.275
927,1975,5yr,7.749
927,1980,5yr,7.466
927,1985,5yr,7.389
927,1990,5yr,7.074
927,1995,5yr,7.01
927,2000,5yr,6.763
927,2005,5yr,6.613
927,2010,5yr,6.59
927,2015,5yr,6.66
927,2020,5yr,6.8
927,2025,5yr,7.102
927,2030,5yr,7.526
927,2035,5yr,8.03
927,2040,5yr,8.459
927,2045,5yr,8.74
927,2050,5yr,8.894
927,2055,5yr,8.941
927,2060,5yr,8.924
927,2065,5yr,8.927
927,2070,5yr,9.013
927,2075,5yr,9.151
927,2080,5yr,9.209
927,2085,5yr,9.061
927,2090,5yr,8.874
927,2095,5yr,8.817
1835,1950,5yr,27.509
1835,1955,5yr,22.288
1835,1960,5yr,18.826
1835,1965,5yr,15.851
1835,1970,5yr,13.628
1835,1975,5yr,11.846
1835,1980,5yr,10.409
1835,1985,5yr,9.636
1835,1990,5yr,9.018
1835,1995,5yr,8.59
1835,2000,5yr,8.298
1835,2005,5yr,7.857
1835,2010,5yr,7.548
1835,2015,5yr,7.064
1835,2020,5yr,6.964
1835,2025,5yr,7.001
1835,2030,5yr,7.127
1835,2035,5yr,7.309
1835,2040,5yr,7.517
1835,2045,5yr,7.741
1835,2050,5yr,7.974
1835,2055,5yr,8.198
1835,2060,5yr,8.439
1835,2065,5yr,8.686
1835,2070,5yr,8.943
1835,2075,5yr,9.219
1835,2080,5yr,9.496
1835,2085,5yr,9.756
1835,2090,5yr,10.001
1835,2095,5yr,10.233
1829,1950,5yr,10.747
1829,1955,5yr,9.954
1829,1960,5yr,9.597
1829,1965,5yr,9.76
1829,1970,5yr,9.924
1829,1975,5yr,10.012
1829,1980,5yr,10.193
1829,1985,5yr,10.11
1829,1990,5yr,10.482
1829,1995,5yr,10.647
1829,2000,5yr,10.649
1829,2005,5yr,10.268
1829,2010,5yr,10.018
1829,2015,5yr,10.224
1829,2020,5yr,10.571
1829,2025,5yr,10.821
1829,2030,5yr,11.083
1829,2035,5yr,11.539
1829,2040,5yr,11.972
1829,2045,5yr,12.28
1829,2050,5yr,12.439
1829,2055,5yr,12.465
1829,2060,5yr,12.391
1829,2065,5yr,12.276
1829,2070,5yr,12.171
1829,2075,5yr,12.042
1829,2080,5yr,11.853
1829,2085,5yr,11.624
1829,2090,5yr,11.422
1829,2095,5yr,11.314
