geographic_subregion,time,freq,cdr
910,1950,5yr,26.538
910,1955,5yr,24.136
910,1960,5yr,21.854
910,1965,5yr,20.227
910,1970,5yr,18.92
910,1975,5yr,17.86
910,1980,5yr,17.147
910,1985,5yr,16.218
910,1990,5yr,16.858
910,1995,5yr,15.262
910,2000,5yr,13.436
910,2005,5yr,10.714
910,2010,5yr,8.286
910,2015,5yr,6.914
910,2020,5yr,6.32
910,2025,5yr,5.89
910,2030,5yr,5.605
910,2035,5yr,5.446
910,2040,5yr,5.395
910,2045,5yr,5.435
910,2050,5yr,5.554
910,2055,5yr,5.737
910,2060,5yr,5.973
910,2065,5yr,6.249
910,2070,5yr,6.554
910,2075,5yr,6.885
910,2080,5yr,7.227
910,2085,5yr,7.566
910,2090,5yr,7.894
910,2095,5yr,8.195
911,1950,5yr,26.187
911,1955,5yr,24.66
911,1960,5yr,23.325
911,1965,5yr,21.934
911,1970,5yr,20.054
911,1975,5yr,18.899
911,1980,5yr,17.736
911,1985,5yr,16.956
911,1990,5yr,16.512
911,1995,5yr,16.772
911,2000,5yr,15.2
911,2005,5yr,12.95
911,2010,5yr,10.966
911,2015,5yr,9.513
911,2020,5yr,8.674
911,2025,5yr,8.004
911,2030,5yr,7.479
911,2035,5yr,7.074
911,2040,5yr,6.784
911,2045,5yr,6.597
911,2050,5yr,6.508
911,2055,5yr,6.506
911,2060,5yr,6.578
911,2065,5yr,6.715
911,2070,5yr,6.91
911,2075,5yr,7.156
911,2080,5yr,7.461
911,2085,5yr,7.798
911,2090,5yr,8.141
911,2095,5yr,8.479
913,1950,5yr,20.461
913,1955,5yr,18.37
913,1960,5yr,16.838
913,1965,5yr,15.275
913,1970,5yr,13.499
913,1975,5yr,11.633
913,1980,5yr,10.209
913,1985,5yr,8.68
913,1990,5yr,8.305
913,1995,5yr,10.605
913,2000,5yr,13.808
913,2005,5yr,13.781
913,2010,5yr,10.604
913,2015,5yr,9.498
913,2020,5yr,9.307
913,2025,5yr,9.257
913,2030,5yr,9.348
913,2035,5yr,9.545
913,2040,5yr,9.813
913,2045,5yr,10.14
913,2050,5yr,10.543
913,2055,5yr,10.992
913,2060,5yr,11.433
913,2065,5yr,11.781
913,2070,5yr,12.004
913,2075,5yr,12.111
913,2080,5yr,12.201
913,2085,5yr,12.364
913,2090,5yr,12.586
913,2095,5yr,12.775
914,1950,5yr,30.406
914,1955,5yr,28.11
914,1960,5yr,25.986
914,1965,5yr,24.17
914,1970,5yr,22.319
914,1975,5yr,20.288
914,1980,5yr,18.486
914,1985,5yr,17.598
914,1990,5yr,16.965
914,1995,5yr,16.596
914,2000,5yr,15.557
914,2005,5yr,13.382
914,2010,5yr,11.701
914,2015,5yr,10.295
914,2020,5yr,9.408
914,2025,5yr,8.702
914,2030,5yr,8.153
914,2035,5yr,7.738
914,2040,5yr,7.44
914,2045,5yr,7.245
914,2050,5yr,7.147
914,2055,5yr,7.126
914,2060,5yr,7.175
914,2065,5yr,7.288
914,2070,5yr,7.467
914,2075,5yr,7.708
914,2080,5yr,7.999
914,2085,5yr,8.315
914,2090,5yr,8.637
914,2095,5yr,8.956
912,1950,5yr,23.667
912,1955,5yr,20.737
912,1960,5yr,18.422
912,1965,5yr,16.362
912,1970,5yr,14.722
912,1975,5yr,12.662
912,1980,5yr,10.542
912,1985,5yr,8.725
912,1990,5yr,7.712
912,1995,5yr,6.937
912,2000,5yr,6.536
912,2005,5yr,6.171
912,2010,5yr,5.974
912,2015,5yr,5.762
912,2020,5yr,5.676
912,2025,5yr,5.72
912,2030,5yr,5.885
912,2035,5yr,6.12
912,2040,5yr,6.375
912,2045,5yr,6.626
912,2050,5yr,6.888
912,2055,5yr,7.177
912,2060,5yr,7.498
912,2065,5yr,7.817
912,2070,5yr,8.086
912,2075,5yr,8.279
912,2080,5yr,8.427
912,2085,5yr,8.58
912,2090,5yr,8.828
912,2095,5yr,9.184
922,1950,5yr,22.721
922,1955,5yr,20.074
922,1960,5yr,17.468
922,1965,5yr,14.852
922,1970,5yr,12.698
922,1975,5yr,10.746
922,1980,5yr,9.337
922,1985,5yr,7.843
922,1990,5yr,6.963
922,1995,5yr,6.219
922,2000,5yr,5.619
922,2005,5yr,5.262
922,2010,5yr,5.068
922,2015,5yr,4.951
922,2020,5yr,4.953
922,2025,5yr,5.108
922,2030,5yr,5.415
922,2035,5yr,5.873
922,2040,5yr,6.408
922,2045,5yr,6.981
922,2050,5yr,7.573
922,2055,5yr,8.169
922,2060,5yr,8.749
922,2065,5yr,9.267
922,2070,5yr,9.685
922,2075,5yr,9.99
922,2080,5yr,10.224
922,2085,5yr,10.448
922,2090,5yr,10.711
922,2095,5yr,11.02
5500,1950,5yr,15.436
5500,1955,5yr,14.484
5500,1960,5yr,13.004
5500,1965,5yr,11.171
5500,1970,5yr,10.196
5500,1975,5yr,9.656
5500,1980,5yr,9.163
5500,1985,5yr,8.499
5500,1990,5yr,8.737
5500,1995,5yr,8.711
5500,2000,5yr,7.894
5500,2005,5yr,7.5
5500,2010,5yr,6.912
5500,2015,5yr,6.136
5500,2020,5yr,6.171
5500,2025,5yr,6.454
5500,2030,5yr,6.917
5500,2035,5yr,7.43
5500,2040,5yr,7.885
5500,2045,5yr,8.251
5500,2050,5yr,8.575
5500,2055,5yr,8.899
5500,2060,5yr,9.251
5500,2065,5yr,9.582
5500,2070,5yr,9.821
5500,2075,5yr,9.92
5500,2080,5yr,9.934
5500,2085,5yr,9.991
5500,2090,5yr,10.224
5500,2095,5yr,10.641
5501,1950,5yr,26.421
5501,1955,5yr,23.391
5501,1960,5yr,20.659
5501,1965,5yr,18.193
5501,1970,5yr,16.284
5501,1975,5yr,14.098
5501,1980,5yr,12.795
5501,1985,5yr,11.432
5501,1990,5yr,9.936
5501,1995,5yr,8.827
5501,2000,5yr,8.071
5501,2005,5yr,7.521
5501,2010,5yr,6.996
5501,2015,5yr,6.928
5501,2020,5yr,7.011
5501,2025,5yr,7.214
5501,2030,5yr,7.528
5501,2035,5yr,7.933
5501,2040,5yr,8.4
5501,2045,5yr,8.907
5501,2050,5yr,9.458
5501,2055,5yr,10.047
5501,2060,5yr,10.67
5501,2065,5yr,11.278
5501,2070,5yr,11.836
5501,2075,5yr,12.303
5501,2080,5yr,12.668
5501,2085,5yr,12.942
5501,2090,5yr,13.163
5501,2095,5yr,13.322
906,1950,5yr,20.733
906,1955,5yr,19.173
906,1960,5yr,18.48
906,1965,5yr,11.888
906,1970,5yr,8.771
906,1975,5yr,7.002
906,1980,5yr,6.536
906,1985,5yr,6.616
906,1990,5yr,6.654
906,1995,5yr,6.726
906,2000,5yr,6.72
906,2005,5yr,6.976
906,2010,5yr,7.196
906,2015,5yr,7.368
906,2020,5yr,8.093
906,2025,5yr,8.956
906,2030,5yr,9.941
906,2035,5yr,10.999
906,2040,5yr,12.016
906,2045,5yr,12.906
906,2050,5yr,13.656
906,2055,5yr,14.215
906,2060,5yr,14.525
906,2065,5yr,14.655
906,2070,5yr,14.722
906,2075,5yr,14.734
906,2080,5yr,14.578
906,2085,5yr,14.198
906,2090,5yr,13.764
906,2095,5yr,13.602
920,1950,5yr,19.6
920,1955,5yr,17.239
920,1960,5yr,15.05
920,1965,5yr,13.165
920,1970,5yr,12.145
920,1975,5yr,11.066
920,1980,5yr,9.083
920,1985,5yr,8.026
920,1990,5yr,7.384
920,1995,5yr,7.001
920,2000,5yr,6.919
920,2005,5yr,6.599
920,2010,5yr,6.456
920,2015,5yr,6.494
920,2020,5yr,6.833
920,2025,5yr,7.258
920,2030,5yr,7.768
920,2035,5yr,8.368
920,2040,5yr,8.996
920,2045,5yr,9.608
920,2050,5yr,10.152
920,2055,5yr,10.615
920,2060,5yr,11.002
920,2065,5yr,11.339
920,2070,5yr,11.631
920,2075,5yr,11.886
920,2080,5yr,12.117
920,2085,5yr,12.306
920,2090,5yr,12.463
920,2095,5yr,12.596
915,1950,5yr,15.111
915,1955,5yr,13.184
915,1960,5yr,11.919
915,1965,5yr,10.462
915,1970,5yr,9.318
915,1975,5yr,8.486
915,1980,5yr,8.479
915,1985,5yr,8.304
915,1990,5yr,8.198
915,1995,5yr,7.928
915,2000,5yr,7.852
915,2005,5yr,7.725
915,2010,5yr,7.817
915,2015,5yr,7.995
915,2020,5yr,8.276
915,2025,5yr,8.575
915,2030,5yr,8.916
915,2035,5yr,9.395
915,2040,5yr,9.931
915,2045,5yr,10.499
915,2050,5yr,11.058
915,2055,5yr,11.55
915,2060,5yr,11.962
915,2065,5yr,12.271
915,2070,5yr,12.572
915,2075,5yr,12.891
915,2080,5yr,13.272
915,2085,5yr,13.611
915,2090,5yr,13.864
915,2095,5yr,14.116
916,1950,5yr,17.623
916,1955,5yr,14.654
916,1960,5yr,12.567
916,1965,5yr,11.261
916,1970,5yr,9.813
916,1975,5yr,8.315
916,1980,5yr,7.171
916,1985,5yr,6.279
916,1990,5yr,5.588
916,1995,5yr,5.178
916,2000,5yr,4.883
916,2005,5yr,5.091
916,2010,5yr,5.41
916,2015,5yr,5.725
916,2020,5yr,5.971
916,2025,5yr,6.191
916,2030,5yr,6.368
916,2035,5yr,6.777
916,2040,5yr,7.248
916,2045,5yr,7.758
916,2050,5yr,8.288
916,2055,5yr,8.813
916,2060,5yr,9.341
916,2065,5yr,9.878
916,2070,5yr,10.429
916,2075,5yr,10.986
916,2080,5yr,11.547
916,2085,5yr,12.045
916,2090,5yr,12.455
916,2095,5yr,12.763
931,1950,5yr,14.859
931,1955,5yr,13.406
931,1960,5yr,12.06
931,1965,5yr,10.692
931,1970,5yr,9.424
931,1975,5yr,8.596
931,1980,5yr,7.825
931,1985,5yr,7.163
931,1990,5yr,6.652
931,1995,5yr,6.277
931,2000,5yr,6.071
931,2005,5yr,6.016
931,2010,5yr,6.106
931,2015,5yr,6.357
931,2020,5yr,6.701
931,2025,5yr,7.065
931,2030,5yr,7.503
931,2035,5yr,8.007
931,2040,5yr,8.555
931,2045,5yr,9.118
931,2050,5yr,9.679
931,2055,5yr,10.248
931,2060,5yr,10.84
931,2065,5yr,11.429
931,2070,5yr,11.999
931,2075,5yr,12.498
931,2080,5yr,12.859
931,2085,5yr,13.089
931,2090,5yr,13.222
931,2095,5yr,13.278
928,1950,5yr,29.759
928,1955,5yr,24.016
928,1960,5yr,20.229
928,1965,5yr,17.002
928,1970,5yr,14.559
928,1975,5yr,12.544
928,1980,5yr,10.968
928,1985,5yr,10.141
928,1990,5yr,9.459
928,1995,5yr,8.99
928,2000,5yr,8.668
928,2005,5yr,8.14
