geographic_region,time,freq,cdr
903,1950,5yr,26.652
903,1955,5yr,24.251
903,1960,5yr,22.135
903,1965,5yr,20.359
903,1970,5yr,18.712
903,1975,5yr,17.084
903,1980,5yr,15.648
903,1985,5yr,14.522
903,1990,5yr,14.271
903,1995,5yr,13.737
903,2000,5yr,12.859
903,2005,5yr,11.05
903,2010,5yr,9.326
903,2015,5yr,8.187
903,2020,5yr,7.6
903,2025,5yr,7.166
903,2030,5yr,6.866
903,2035,5yr,6.673
903,2040,5yr,6.569
903,2045,5yr,6.538
903,2050,5yr,6.581
903,2055,5yr,6.684
903,2060,5yr,6.842
903,2065,5yr,7.04
903,2070,5yr,7.269
903,2075,5yr,7.523
903,2080,5yr,7.804
903,2085,5yr,8.101
903,2090,5yr,8.413
903,2095,5yr,8.727
935,1950,5yr,22.591
935,1955,5yr,20.374
935,1960,5yr,18.682
935,1965,5yr,14.357
935,1970,5yr,12.004
935,1975,5yr,10.235
935,1980,5yr,9.293
935,1985,5yr,8.657
935,1990,5yr,8.029
935,1995,5yr,7.577
935,2000,5yr,7.243
935,2005,5yr,7.058
935,2010,5yr,6.884
935,2015,5yr,6.897
935,2020,5yr,7.231
935,2025,5yr,7.678
935,2030,5yr,8.227
935,2035,5yr,8.854
935,2040,5yr,9.493
935,2045,5yr,10.102
935,2050,5yr,10.674
935,2055,5yr,11.194
935,2060,5yr,11.649
935,2065,5yr,12.04
935,2070,5yr,12.382
935,2075,5yr,12.653
935,2080,5yr,12.823
935,2085,5yr,12.89
935,2090,5yr,12.925
935,2095,5yr,13.009
908,1950,5yr,11.154
908,1955,5yr,10.173
908,1960,5yr,9.703
908,1965,5yr,9.889
908,1970,5yr,10.182
908,1975,5yr,10.494
908,1980,5yr,10.766
908,1985,5yr,10.625
908,1990,5yr,11.209
908,1995,5yr,11.535
908,2000,5yr,11.641
908,2005,5yr,11.292
908,2010,5yr,10.939
908,2015,5yr,11.022
908,2020,5yr,11.335
908,2025,5yr,11.599
908,2030,5yr,11.963
908,2035,5yr,12.443
908,2040,5yr,12.919
908,2045,5yr,13.3
908,2050,5yr,13.564
908,2055,5yr,13.721
908,2060,5yr,13.757
908,2065,5yr,13.666
908,2070,5yr,13.471
908,2075,5yr,13.15
908,2080,5yr,12.722
908,2085,5yr,12.29
908,2090,5yr,12.01
908,2095,5yr,11.945
904,1950,5yr,15.51
904,1955,5yr,13.672
904,1960,5yr,12.166
904,1965,5yr,10.807
904,1970,5yr,9.51
904,1975,5yr,8.517
904,1980,5yr,7.712
904,1985,5yr,7.026
904,1990,5yr,6.496
904,1995,5yr,6.115
904,2000,5yr,5.89
904,2005,5yr,5.892
904,2010,5yr,6.037
904,2015,5yr,6.295
904,2020,5yr,6.603
904,2025,5yr,6.919
904,2030,5yr,7.273
904,2035,5yr,7.744
904,2040,5yr,8.264
904,2045,5yr,8.807
904,2050,5yr,9.355
904,2055,5yr,9.901
904,2060,5yr,10.459
904,2065,5yr,11.011
904,2070,5yr,11.556
904,2075,5yr,12.059
904,2080,5yr,12.479
904,2085,5yr,12.797
904,2090,5yr,13.021
904,2095,5yr,13.166
905,1950,5yr,9.475
905,1955,5yr,9.293
905,1960,5yr,9.286
905,1965,5yr,9.39
905,1970,5yr,9.198
905,1975,5yr,8.68
905,1980,5yr,8.648
905,1985,5yr,8.764
905,1990,5yr,8.648
905,1995,5yr,8.522
905,2000,5yr,8.391
905,2005,5yr,8.03
905,2010,5yr,8.073
905,2015,5yr,8.586
905,2020,5yr,9.046
905,2025,5yr,9.32
905,2030,5yr,9.443
905,2035,5yr,9.91
905,2040,5yr,10.317
905,2045,5yr,10.55
905,2050,5yr,10.589
905,2055,5yr,10.464
905,2060,5yr,10.285
905,2065,5yr,10.203
905,2070,5yr,10.292
905,2075,5yr,10.484
905,2080,5yr,10.658
905,2085,5yr,10.727
905,2090,5yr,10.647
905,2095,5yr,10.497
909,1950,5yr,13.269
909,1955,5yr,11.689
909,1960,5yr,10.856
909,1965,5yr,10.241
909,1970,5yr,9.454
909,1975,5yr,8.691
909,1980,5yr,8.178
909,1985,5yr,7.953
909,1990,5yr,7.577
909,1995,5yr,7.433
909,2000,5yr,7.186
909,2005,5yr,6.961
909,2010,5yr,6.86
909,2015,5yr,6.776
909,2020,5yr,6.848
909,2025,5yr,7.072
909,2030,5yr,7.403
909,2035,5yr,7.803
909,2040,5yr,8.156
909,2045,5yr,8.413
909,2050,5yr,8.588
909,2055,5yr,8.69
909,2060,5yr,8.758
909,2065,5yr,8.843
909,2070,5yr,8.989
909,2075,5yr,9.175
909,2080,5yr,9.31
909,2085,5yr,9.305
909,2090,5yr,9.268
909,2095,5yr,9.311
