un_development_group,time,freq,cdr
901,1950,5yr,10.56
901,1955,5yr,9.72
901,1960,5yr,9.344
901,1965,5yr,9.438
901,1970,5yr,9.532
901,1975,5yr,9.551
901,1980,5yr,9.704
901,1985,5yr,9.651
901,1990,5yr,10.037
901,1995,5yr,10.233
901,2000,5yr,10.279
901,2005,5yr,10.034
901,2010,5yr,9.923
901,2015,5yr,10.162
901,2020,5yr,10.572
901,2025,5yr,10.892
901,2030,5yr,11.213
901,2035,5yr,11.687
901,2040,5yr,12.106
901,2045,5yr,12.38
901,2050,5yr,12.516
901,2055,5yr,12.568
901,2060,5yr,12.546
901,2065,5yr,12.463
901,2070,5yr,12.347
901,2075,5yr,12.17
901,2080,5yr,11.944
901,2085,5yr,11.688
901,2090,5yr,11.473
901,2095,5yr,11.359
902,1950,5yr,23.07
902,1955,5yr,20.775
902,1960,5yr,18.949
902,1965,5yr,15.095
902,1970,5yr,12.864
902,1975,5yr,11.156
902,1980,5yr,10.145
902,1985,5yr,9.429
902,1990,5yr,8.86
902,1995,5yr,8.416
902,2000,5yr,8.029
902,2005,5yr,7.605
902,2010,5yr,7.193
902,2015,5yr,7.023
902,2020,5yr,7.166
902,2025,5yr,7.402
902,2030,5yr,7.722
902,2035,5yr,8.109
902,2040,5yr,8.512
902,2045,5yr,8.898
902,2050,5yr,9.262
902,2055,5yr,9.591
902,2060,5yr,9.883
902,2065,5yr,10.146
902,2070,5yr,10.392
902,2075,5yr,10.609
902,2080,5yr,10.776
902,2085,5yr,10.893
902,2090,5yr,10.999
902,2095,5yr,11.133
948,1950,5yr,23.42
948,1955,5yr,20.664
948,1960,5yr,18.309
948,1965,5yr,16.218
948,1970,5yr,14.589
948,1975,5yr,12.959
948,1980,5yr,11.659
948,1985,5yr,10.555
948,1990,5yr,9.721
948,1995,5yr,9.073
948,2000,5yr,8.523
948,2005,5yr,7.861
948,2010,5yr,7.254
948,2015,5yr,6.993
948,2020,5yr,6.98
948,2025,5yr,7.06
948,2030,5yr,7.227
948,2035,5yr,7.477
948,2040,5yr,7.77
948,2045,5yr,8.084
948,2050,5yr,8.412
948,2055,5yr,8.747
948,2060,5yr,9.089
948,2065,5yr,9.419
948,2070,5yr,9.726
948,2075,5yr,9.996
948,2080,5yr,10.232
948,2085,5yr,10.438
948,2090,5yr,10.635
948,2095,5yr,10.817
