un_less_developed_region,time,freq,cdr
941,1950,5yr,27.803
941,1955,5yr,25.291
941,1960,5yr,23.222
941,1965,5yr,21.375
941,1970,5yr,20.494
941,1975,5yr,19.152
941,1980,5yr,16.926
941,1985,5yr,15.33
941,1990,5yr,14.545
941,1995,5yr,13.036
941,2000,5yr,11.508
941,2005,5yr,9.753
941,2010,5yr,8.283
941,2015,5yr,7.363
941,2020,5yr,6.873
941,2025,5yr,6.524
941,2030,5yr,6.3
941,2035,5yr,6.188
941,2040,5yr,6.172
941,2045,5yr,6.235
941,2050,5yr,6.365
941,2055,5yr,6.55
941,2060,5yr,6.782
941,2065,5yr,7.052
941,2070,5yr,7.348
941,2075,5yr,7.661
941,2080,5yr,7.982
941,2085,5yr,8.293
941,2090,5yr,8.588
941,2095,5yr,8.861
934,1950,5yr,22.466
934,1955,5yr,20.198
934,1960,5yr,18.401
934,1965,5yr,14.287
934,1970,5yr,11.882
934,1975,5yr,10.118
934,1980,5yr,9.247
934,1985,5yr,8.626
934,1990,5yr,8.056
934,1995,5yr,7.727
934,2000,5yr,7.48
934,2005,5yr,7.246
934,2010,5yr,7
934,2015,5yr,6.959
934,2020,5yr,7.225
934,2025,5yr,7.59
934,2030,5yr,8.047
934,2035,5yr,8.578
934,2040,5yr,9.121
934,2045,5yr,9.635
934,2050,5yr,10.115
934,2055,5yr,10.539
934,2060,5yr,10.908
934,2065,5yr,11.225
934,2070,5yr,11.51
934,2075,5yr,11.745
934,2080,5yr,11.904
934,2085,5yr,11.986
934,2090,5yr,12.054
934,2095,5yr,12.164
