country,time,freq,cdr
108,1950,5yr,25.364
108,1955,5yr,23.951
108,1960,5yr,22.509
108,1965,5yr,21.117
108,1970,5yr,20.533
108,1975,5yr,19.358
108,1980,5yr,18.52
108,1985,5yr,17.143
108,1990,5yr,17.533
108,1995,5yr,16.421
108,2000,5yr,13.413
108,2005,5yr,11.21
108,2010,5yr,9.187
108,2015,5yr,8.042
108,2020,5yr,7.27
108,2025,5yr,6.671
108,2030,5yr,6.228
108,2035,5yr,5.904
108,2040,5yr,5.665
108,2045,5yr,5.534
108,2050,5yr,5.528
108,2055,5yr,5.641
108,2060,5yr,5.824
108,2065,5yr,6.038
108,2070,5yr,6.227
108,2075,5yr,6.408
108,2080,5yr,6.608
108,2085,5yr,6.857
108,2090,5yr,7.155
108,2095,5yr,7.458
174,1950,5yr,25.361
174,1955,5yr,24.318
174,1960,5yr,22.354
174,1965,5yr,20.343
174,1970,5yr,18.305
174,1975,5yr,16.718
174,1980,5yr,14.591
174,1985,5yr,12.498
174,1990,5yr,10.688
174,1995,5yr,9.669
174,2000,5yr,9.39
174,2005,5yr,8.716
174,2010,5yr,7.794
174,2015,5yr,7.272
174,2020,5yr,6.902
174,2025,5yr,6.702
174,2030,5yr,6.642
174,2035,5yr,6.671
174,2040,5yr,6.758
174,2045,5yr,6.888
174,2050,5yr,7.081
174,2055,5yr,7.333
174,2060,5yr,7.616
174,2065,5yr,7.921
174,2070,5yr,8.209
174,2075,5yr,8.501
174,2080,5yr,8.801
174,2085,5yr,9.128
174,2090,5yr,9.458
174,2095,5yr,9.781
262,1950,5yr,20.964
262,1955,5yr,19.187
262,1960,5yr,17.384
262,1965,5yr,16.234
262,1970,5yr,13.995
262,1975,5yr,12.11
262,1980,5yr,11.928
262,1985,5yr,10.529
262,1990,5yr,11.007
262,1995,5yr,10.258
262,2000,5yr,10.191
262,2005,5yr,9.465
262,2010,5yr,8.714
262,2015,5yr,7.078
262,2020,5yr,7.027
262,2025,5yr,7.128
262,2030,5yr,7.384
262,2035,5yr,7.782
262,2040,5yr,8.295
262,2045,5yr,8.879
262,2050,5yr,9.482
262,2055,5yr,10.106
262,2060,5yr,10.693
262,2065,5yr,11.223
262,2070,5yr,11.638
262,2075,5yr,11.941
262,2080,5yr,12.126
262,2085,5yr,12.257
262,2090,5yr,12.39
262,2095,5yr,12.549
232,1950,5yr,29.72
232,1955,5yr,26.809
232,1960,5yr,23.57
232,1965,5yr,21.692
232,1970,5yr,19.843
232,1975,5yr,18.34
232,1980,5yr,17.283
232,1985,5yr,16.351
232,1990,5yr,15.055
232,1995,5yr,12.493
232,2000,5yr,10.568
232,2005,5yr,9.368
232,2010,5yr,8.204
232,2015,5yr,7.244
232,2020,5yr,6.565
232,2025,5yr,6.032
232,2030,5yr,5.632
232,2035,5yr,5.375
232,2040,5yr,5.258
232,2045,5yr,5.291
232,2050,5yr,5.442
232,2055,5yr,5.694
232,2060,5yr,6
232,2065,5yr,6.344
232,2070,5yr,6.701
232,2075,5yr,7.06
232,2080,5yr,7.426
232,2085,5yr,7.839
232,2090,5yr,8.272
232,2095,5yr,8.662
231,1950,5yr,29.936
231,1955,5yr,26.698
231,1960,5yr,23.545
231,1965,5yr,21.837
231,1970,5yr,20.957
231,1975,5yr,20.828
231,1980,5yr,21.496
231,1985,5yr,19.028
231,1990,5yr,17.288
231,1995,5yr,15.195
231,2000,5yr,12.705
231,2005,5yr,9.621
231,2010,5yr,7.589
231,2015,5yr,6.662
231,2020,5yr,5.995
231,2025,5yr,5.526
