un_landlocked_group,time,freq,cdr
1636,1950,5yr,25.451
1636,1955,5yr,23.376
1636,1960,5yr,21.223
1636,1965,5yr,19.266
1636,1970,5yr,17.861
1636,1975,5yr,16.814
1636,1980,5yr,15.835
1636,1985,5yr,14.686
1636,1990,5yr,14.925
1636,1995,5yr,13.591
1636,2000,5yr,12.183
1636,2005,5yr,10.219
1636,2010,5yr,8.317
1636,2015,5yr,7.254
1636,2020,5yr,6.741
1636,2025,5yr,6.407
1636,2030,5yr,6.223
1636,2035,5yr,6.148
1636,2040,5yr,6.154
1636,2045,5yr,6.222
1636,2050,5yr,6.358
1636,2055,5yr,6.563
1636,2060,5yr,6.834
1636,2065,5yr,7.157
1636,2070,5yr,7.509
1636,2075,5yr,7.869
1636,2080,5yr,8.225
1636,2085,5yr,8.572
1636,2090,5yr,8.92
1636,2095,5yr,9.262
1637,1950,5yr,17.029
1637,1955,5yr,14.585
1637,1960,5yr,12.924
1637,1965,5yr,11.324
1637,1970,5yr,10.107
1637,1975,5yr,9.291
1637,1980,5yr,8.909
1637,1985,5yr,8.568
1637,1990,5yr,8.274
1637,1995,5yr,7.932
1637,2000,5yr,7.709
1637,2005,5yr,7.409
1637,2010,5yr,7.338
1637,2015,5yr,7.343
1637,2020,5yr,7.529
1637,2025,5yr,7.788
1637,2030,5yr,8.115
1637,2035,5yr,8.556
1637,2040,5yr,9.045
1637,2045,5yr,9.539
1637,2050,5yr,9.992
1637,2055,5yr,10.365
1637,2060,5yr,10.679
1637,2065,5yr,10.94
1637,2070,5yr,11.202
1637,2075,5yr,11.471
1637,2080,5yr,11.762
1637,2085,5yr,12.011
1637,2090,5yr,12.189
1637,2095,5yr,12.33
