sdg_subregion,time,freq,cdr
917,1950,5yr,11.154
917,1955,5yr,10.173
917,1960,5yr,9.703
917,1965,5yr,9.889
917,1970,5yr,10.182
917,1975,5yr,10.494
917,1980,5yr,10.766
917,1985,5yr,10.625
917,1990,5yr,11.209
917,1995,5yr,11.535
917,2000,5yr,11.641
917,2005,5yr,11.292
917,2010,5yr,10.939
917,2015,5yr,11.022
917,2020,5yr,11.335
917,2025,5yr,11.599
917,2030,5yr,11.963
917,2035,5yr,12.443
917,2040,5yr,12.919
917,2045,5yr,13.3
917,2050,5yr,13.564
917,2055,5yr,13.721
917,2060,5yr,13.757
917,2065,5yr,13.666
917,2070,5yr,13.471
917,2075,5yr,13.15
917,2080,5yr,12.722
917,2085,5yr,12.29
917,2090,5yr,12.01
917,2095,5yr,11.945
918,1950,5yr,9.475
918,1955,5yr,9.293
918,1960,5yr,9.286
918,1965,5yr,9.39
918,1970,5yr,9.198
918,1975,5yr,8.68
918,1980,5yr,8.648
918,1985,5yr,8.764
918,1990,5yr,8.648
918,1995,5yr,8.522
918,2000,5yr,8.391
918,2005,5yr,8.03
918,2010,5yr,8.073
918,2015,5yr,8.586
918,2020,5yr,9.046
918,2025,5yr,9.32
918,2030,5yr,9.443
918,2035,5yr,9.91
918,2040,5yr,10.317
918,2045,5yr,10.55
918,2050,5yr,10.589
918,2055,5yr,10.464
918,2060,5yr,10.285
918,2065,5yr,10.203
918,2070,5yr,10.292
918,2075,5yr,10.484
918,2080,5yr,10.658
918,2085,5yr,10.727
918,2090,5yr,10.647
918,2095,5yr,10.497
