wb_income_group,time,freq,cdr
1503,1950,5yr,10.669
1503,1955,5yr,9.945
1503,1960,5yr,9.679
1503,1965,5yr,9.592
1503,1970,5yr,9.384
1503,1975,5yr,9.075
1503,1980,5yr,8.925
1503,1985,5yr,8.809
1503,1990,5yr,8.725
1503,1995,5yr,8.609
1503,2000,5yr,8.435
1503,2005,5yr,8.288
1503,2010,5yr,8.415
1503,2015,5yr,8.752
1503,2020,5yr,9.188
1503,2025,5yr,9.555
1503,2030,5yr,9.924
1503,2035,5yr,10.462
1503,2040,5yr,10.989
1503,2045,5yr,11.421
1503,2050,5yr,11.732
1503,2055,5yr,11.928
1503,2060,5yr,12.001
1503,2065,5yr,11.984
1503,2070,5yr,11.94
1503,2075,5yr,11.865
1503,2080,5yr,11.761
1503,2085,5yr,11.607
1503,2090,5yr,11.434
1503,2095,5yr,11.285
1517,1950,5yr,21.741
1517,1955,5yr,19.571
1517,1960,5yr,17.861
1517,1965,5yr,14.19
1517,1970,5yr,12.167
1517,1975,5yr,10.623
1517,1980,5yr,9.751
1517,1985,5yr,9.096
1517,1990,5yr,8.611
1517,1995,5yr,8.273
1517,2000,5yr,8.025
1517,2005,5yr,7.704
1517,2010,5yr,7.356
1517,2015,5yr,7.257
1517,2020,5yr,7.485
1517,2025,5yr,7.809
1517,2030,5yr,8.224
1517,2035,5yr,8.712
1517,2040,5yr,9.207
1517,2045,5yr,9.671
1517,2050,5yr,10.102
1517,2055,5yr,10.488
1517,2060,5yr,10.833
1517,2065,5yr,11.134
1517,2070,5yr,11.404
1517,2075,5yr,11.622
1517,2080,5yr,11.763
1517,2085,5yr,11.833
1517,2090,5yr,11.893
1517,2095,5yr,12.001
1502,1950,5yr,19.718
1502,1955,5yr,18.058
1502,1960,5yr,16.969
1502,1965,5yr,12.016
1502,1970,5yr,9.555
1502,1975,5yr,8.081
1502,1980,5yr,7.609
1502,1985,5yr,7.267
1502,1990,5yr,7.198
1502,1995,5yr,7.2
1502,2000,5yr,7.226
1502,2005,5yr,7.238
1502,2010,5yr,7.134
1502,2015,5yr,7.175
1502,2020,5yr,7.651
1502,2025,5yr,8.23
1502,2030,5yr,8.92
1502,2035,5yr,9.698
1502,2040,5yr,10.463
1502,2045,5yr,11.148
1502,2050,5yr,11.744
1502,2055,5yr,12.222
1502,2060,5yr,12.573
1502,2065,5yr,12.835
1502,2070,5yr,13.054
1502,2075,5yr,13.202
1502,2080,5yr,13.201
1502,2085,5yr,13.055
1502,2090,5yr,12.902
1502,2095,5yr,12.932
1501,1950,5yr,24.237
1501,1955,5yr,21.432
1501,1960,5yr,18.943
1501,1965,5yr,16.816
1501,1970,5yr,15.315
1501,1975,5yr,13.621
1501,1980,5yr,12.19
1501,1985,5yr,11.118
1501,1990,5yr,10.123
1501,1995,5yr,9.372
1501,2000,5yr,8.806
1501,2005,5yr,8.14
1501,2010,5yr,7.556
1501,2015,5yr,7.328
1501,2020,5yr,7.346
1501,2025,5yr,7.469
1501,2030,5yr,7.685
1501,2035,5yr,7.976
1501,2040,5yr,8.305
1501,2045,5yr,8.651
1501,2050,5yr,9.01
1501,2055,5yr,9.378
1501,2060,5yr,9.756
1501,2065,5yr,10.118
1501,2070,5yr,10.45
1501,2075,5yr,10.734
1501,2080,5yr,10.977
1501,2085,5yr,11.182
1501,2090,5yr,11.367
1501,2095,5yr,11.525
1500,1950,5yr,28.497
1500,1955,5yr,25.943
1500,1960,5yr,23.972
1500,1965,5yr,22.03
1500,1970,5yr,20.169
1500,1975,5yr,18.585
1500,1980,5yr,17.261
1500,1985,5yr,15.925
1500,1990,5yr,15.564
1500,1995,5yr,14.345
1500,2000,5yr,12.606
1500,2005,5yr,10.567
1500,2010,5yr,8.828
1500,2015,5yr,7.711
1500,2020,5yr,7.049
1500,2025,5yr,6.557
1500,2030,5yr,6.225
1500,2035,5yr,6.026
1500,2040,5yr,5.937
1500,2045,5yr,5.94
1500,2050,5yr,6.025
1500,2055,5yr,6.183
1500,2060,5yr,6.401
1500,2065,5yr,6.67
1500,2070,5yr,6.975
1500,2075,5yr,7.303
1500,2080,5yr,7.645
1500,2085,5yr,7.986
1500,2090,5yr,8.325
1500,2095,5yr,8.654
1518,1950,5yr,16.604
1518,1955,5yr,13.341
1518,1960,5yr,11.345
1518,1965,5yr,9.552
1518,1970,5yr,8.277
1518,1975,5yr,7.731
1518,1980,5yr,7.454
1518,1985,5yr,6.812
1518,1990,5yr,6.298
1518,1995,5yr,5.944
1518,2000,5yr,5.712
1518,2005,5yr,5.606
1518,2010,5yr,5.685
1518,2015,5yr,6.003
1518,2020,5yr,6.207
1518,2025,5yr,6.535
1518,2030,5yr,6.93
1518,2035,5yr,7.414
1518,2040,5yr,7.928
1518,2045,5yr,8.401
1518,2050,5yr,8.772
1518,2055,5yr,8.985
1518,2060,5yr,9.041
1518,2065,5yr,8.955
1518,2070,5yr,8.838
1518,2075,5yr,8.808
1518,2080,5yr,8.941
1518,2085,5yr,9.228
1518,2090,5yr,9.591
1518,2095,5yr,9.951
