global,time,freq,cdr
900,1950,5yr,19.113
900,1955,5yr,17.385
900,1960,5yr,16.112
900,1965,5yr,13.508
900,1970,5yr,11.983
900,1975,5yr,10.755
900,1980,5yr,10.041
900,1985,5yr,9.478
900,1990,5yr,9.106
900,1995,5yr,8.776
900,2000,5yr,8.454
900,2005,5yr,8.045
900,2010,5yr,7.667
900,2015,5yr,7.546
900,2020,5yr,7.711
900,2025,5yr,7.938
900,2030,5yr,8.237
900,2035,5yr,8.619
900,2040,5yr,9.007
900,2045,5yr,9.363
900,2050,5yr,9.684
900,2055,5yr,9.967
900,2060,5yr,10.212
900,2065,5yr,10.426
900,2070,5yr,10.624
900,2075,5yr,10.792
900,2080,5yr,10.911
900,2085,5yr,10.983
900,2090,5yr,11.052
900,2095,5yr,11.157
