wb_middle_income_country,time,freq,cdr
1502,1950,5yr,19.718
1502,1955,5yr,18.058
1502,1960,5yr,16.969
1502,1965,5yr,12.016
1502,1970,5yr,9.555
1502,1975,5yr,8.081
1502,1980,5yr,7.609
1502,1985,5yr,7.267
1502,1990,5yr,7.198
1502,1995,5yr,7.2
1502,2000,5yr,7.226
1502,2005,5yr,7.238
1502,2010,5yr,7.134
1502,2015,5yr,7.175
1502,2020,5yr,7.651
1502,2025,5yr,8.23
1502,2030,5yr,8.92
1502,2035,5yr,9.698
1502,2040,5yr,10.463
1502,2045,5yr,11.148
1502,2050,5yr,11.744
1502,2055,5yr,12.222
1502,2060,5yr,12.573
1502,2065,5yr,12.835
1502,2070,5yr,13.054
1502,2075,5yr,13.202
1502,2080,5yr,13.201
1502,2085,5yr,13.055
1502,2090,5yr,12.902
1502,2095,5yr,12.932
1501,1950,5yr,24.237
1501,1955,5yr,21.432
1501,1960,5yr,18.943
1501,1965,5yr,16.816
1501,1970,5yr,15.315
1501,1975,5yr,13.621
1501,1980,5yr,12.19
1501,1985,5yr,11.118
1501,1990,5yr,10.123
1501,1995,5yr,9.372
1501,2000,5yr,8.806
1501,2005,5yr,8.14
1501,2010,5yr,7.556
1501,2015,5yr,7.328
1501,2020,5yr,7.346
1501,2025,5yr,7.469
1501,2030,5yr,7.685
1501,2035,5yr,7.976
1501,2040,5yr,8.305
1501,2045,5yr,8.651
1501,2050,5yr,9.01
1501,2055,5yr,9.378
1501,2060,5yr,9.756
1501,2065,5yr,10.118
1501,2070,5yr,10.45
1501,2075,5yr,10.734
1501,2080,5yr,10.977
1501,2085,5yr,11.182
1501,2090,5yr,11.367
1501,2095,5yr,11.525
